DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
1.0;1753873616.442987;14.683594;1.12;-1.68;0.14;-0.695766;-0.734562;0.010004;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.447515;14.683594;1.12;-1.75;0.07;-0.695644;-0.733586;0.00976;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.452282;14.667969;1.05;-1.75;0.0;-0.695034;-0.733586;0.010126;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.456957;14.667969;1.12;-1.68;0.0;-0.696132;-0.732854;0.008052;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.461247;14.667969;1.05;-1.68;-0.07;-0.695278;-0.73322;0.007564;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.465953;14.667969;0.98;-1.68;0.07;-0.695278;-0.73322;0.007564;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.473619;14.65625;1.05;-1.61;0.07;-0.6954;-0.732854;0.00854;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.474943;14.65625;1.05;-1.61;0.07;-0.69723;-0.733586;0.009638;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.480021;14.65625;1.12;-1.75;0.0;-0.695644;-0.732976;0.008784;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.485951;14.65625;1.05;-1.61;0.07;-0.696864;-0.733098;0.010248;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.488687;14.671875;1.19;-1.61;0.07;-0.69601;-0.733464;0.008296;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.493306;14.671875;1.12;-1.61;0.07;-0.695156;-0.733708;0.009516;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.497842;14.671875;1.05;-1.68;0.07;-0.696376;-0.733098;0.00793;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.502416;14.671875;1.05;-1.54;0.0;-0.695522;-0.733464;0.009272;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.507429;14.65625;1.05;-1.61;0.0;-0.696986;-0.73322;0.00915;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.512314;14.65625;1.05;-1.68;0.07;-0.694912;-0.732732;0.008784;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.520851;14.65625;0.91;-1.54;0.07;-0.695644;-0.733952;0.008906;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.525178;14.671875;0.98;-1.68;0.14;-0.695644;-0.733952;0.008906;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.529849;14.671875;1.05;-1.68;0.14;-0.697108;-0.732488;0.00915;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.535306;14.671875;0.98;-1.68;0.14;-0.69601;-0.73383;0.00915;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.539147;14.671875;1.12;-1.54;0.07;-0.6954;-0.732976;0.008662;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.543561;14.632812;1.12;-1.61;0.07;-0.695888;-0.73322;0.00793;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.548143;14.632812;1.12;-1.61;0.07;-0.696376;-0.733952;0.009028;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.552706;14.632812;1.05;-1.68;0.0;-0.695644;-0.733098;0.008784;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.557286;14.632812;0.98;-1.54;0.07;-0.696132;-0.733952;0.008906;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.561857;14.671875;0.98;-1.68;0.07;-0.69479;-0.733098;0.010248;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.566452;14.692706;0.95;-1.64;0.02;-0.69554;-0.733039;0.010055;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.570768;14.671875;0.98;-1.68;0.14;-0.696376;-0.733464;0.010126;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.570976;14.671875;1.05;-1.54;0.21;-0.696498;-0.733708;0.01098;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.575649;14.671875;1.19;-1.68;0.07;-0.696498;-0.733708;0.01098;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.584249;14.671875;1.05;-1.68;0.07;-0.696864;-0.732976;0.00915;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.584662;14.671875;1.05;-1.68;0.0;-0.695278;-0.734074;0.009638;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.589516;14.671875;1.12;-1.68;0.0;-0.696376;-0.734074;0.010126;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.593862;14.671875;1.12;-1.61;0.14;-0.696498;-0.734562;0.008662;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.598433;14.648438;1.12;-1.75;0.07;-0.69662;-0.733586;0.010004;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.603016;14.648438;0.98;-1.68;0.07;-0.6954;-0.732488;0.00793;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.607635;14.648438;1.12;-1.75;0.07;-0.696254;-0.73322;0.00976;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.612147;14.648438;1.12;-1.61;0.07;-0.695156;-0.733098;0.009882;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.617939;14.621094;1.05;-1.54;0.14;-0.696132;-0.733708;0.01098;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.623002;14.621094;0.98;-1.61;0.14;-0.696376;-0.733708;0.009882;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.627204;14.621094;0.91;-1.61;0.07;-0.695644;-0.733098;0.009028;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.633863;14.621094;0.98;-1.68;0.07;-0.69601;-0.733708;0.009516;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.634971;14.648438;1.05;-1.54;0.07;-0.695888;-0.733098;0.00915;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.640346;14.648438;1.05;-1.61;0.07;-0.697352;-0.73383;0.010126;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.644363;14.648438;1.05;-1.54;0.07;-0.695888;-0.733464;0.00915;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.648731;14.648438;1.05;-1.68;0.0;-0.696742;-0.732976;0.008784;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.653257;14.632812;1.05;-1.68;0.07;-0.697108;-0.733586;0.009028;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.657876;14.632812;1.05;-1.61;0.07;-0.696132;-0.73383;0.010614;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.662448;14.632812;1.12;-1.68;0.07;-0.696132;-0.733952;0.007808;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.668252;14.632812;1.05;-1.54;0.07;-0.6954;-0.732244;0.00793;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.671753;14.640625;1.05;-1.54;0.07;-0.69784;-0.732854;0.008662;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.676165;14.640625;1.12;-1.68;0.07;-0.694546;-0.732732;0.009882;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.681503;14.640625;1.12;-1.68;0.14;-0.696742;-0.732976;0.010248;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.685283;14.640625;1.12;-1.61;0.14;-0.69479;-0.733098;0.008174;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.690802;14.613281;1.05;-1.61;0.07;-0.696254;-0.732976;0.009638;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.694652;14.613281;1.12;-1.68;0.14;-0.695644;-0.73444;0.008662;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.699246;14.613281;1.05;-1.68;0.07;-0.695034;-0.73383;0.008906;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.703587;14.613281;0.98;-1.61;0.07;-0.696742;-0.73505;0.00915;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.70858;14.648438;0.98;-1.54;0.07;-0.696132;-0.734196;0.009028;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.71698;14.648438;0.98;-1.54;0.07;-0.69723;-0.733586;0.009394;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.717266;14.648438;1.12;-1.47;0.0;-0.696132;-0.733464;0.009516;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.722156;14.648438;0.98;-1.47;0.07;-0.696254;-0.733464;0.010126;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.726751;14.634301;1.06;-1.41;0.04;-0.697033;-0.733397;0.010201;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.732214;14.613281;1.12;-1.68;0.07;-0.697352;-0.733952;0.009394;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.735595;14.613281;1.05;-1.61;0.14;-0.695888;-0.734562;0.008906;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.740948;14.613281;1.05;-1.61;0.14;-0.694668;-0.734196;0.010492;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.74474;14.664062;1.12;-1.61;0.07;-0.694668;-0.734196;0.010492;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.749327;14.664062;1.19;-1.68;0.07;-0.696864;-0.73261;0.009272;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.753884;14.664062;1.12;-1.75;0.14;-0.695766;-0.73383;0.009638;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.75847;14.664062;1.05;-1.68;0.07;-0.695278;-0.734318;0.00976;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.763065;14.670217;1.09;-1.57;0.02;-0.694349;-0.734287;0.009381;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.767731;14.640625;1.05;-1.61;0.07;-0.696742;-0.733708;0.009638;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.772189;14.640625;0.98;-1.54;0.07;-0.696376;-0.733098;0.009638;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.78042;14.640625;1.05;-1.61;0.07;-0.695278;-0.734318;0.010858;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.781282;14.632812;1.05;-1.68;0.07;-0.69601;-0.733708;0.010004;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.785904;14.632812;0.98;-1.61;0.0;-0.695644;-0.732488;0.008296;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.790476;14.632812;1.05;-1.68;0.07;-0.695644;-0.733708;0.010004;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.795056;14.632812;0.91;-1.54;0.0;-0.69601;-0.734318;0.009882;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.799623;14.65625;0.98;-1.61;0.07;-0.695766;-0.73383;0.008906;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.804764;14.65625;1.05;-1.75;0.07;-0.695522;-0.732854;0.008784;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.80872;14.65625;1.19;-1.68;0.07;-0.695522;-0.734196;0.008296;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.817259;14.65625;1.12;-1.61;0.14;-0.696376;-0.73444;0.008906;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.817855;14.648438;1.05;-1.54;0.0;-0.695522;-0.732488;0.008418;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.822435;14.648438;0.98;-1.68;0.0;-0.696864;-0.73322;0.00915;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.830416;14.648438;1.19;-1.61;0.0;-0.696376;-0.733464;0.007808;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.831581;14.648438;1.12;-1.61;0.07;-0.696742;-0.732732;0.00915;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.836102;14.664062;1.05;-1.54;0.14;-0.696742;-0.732732;0.00915;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.84078;14.664062;1.12;-1.61;0.07;-0.694424;-0.73322;0.010126;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.845723;14.664062;1.19;-1.61;0.07;-0.696742;-0.732732;0.009394;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.849909;14.664062;1.12;-1.61;0.07;-0.694546;-0.733342;0.008296;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.85444;14.632812;1.05;-1.61;0.07;-0.696498;-0.733342;0.00915;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.859035;14.645666;0.94;-1.64;0.05;-0.69648;-0.73206;0.010769;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.864732;14.632812;1.05;-1.68;0.0;-0.696864;-0.73322;0.008906;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.868213;14.632812;1.05;-1.68;0.07;-0.69479;-0.732366;0.008662;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.872746;14.597656;1.05;-1.68;0.07;-0.69479;-0.733952;0.008906;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.880631;14.597656;1.12;-1.68;0.07;-0.696864;-0.733098;0.008906;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.881873;14.597656;0.98;-1.61;0.0;-0.696986;-0.733708;0.009272;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.886494;14.597656;1.05;-1.68;0.14;-0.696254;-0.733342;0.00976;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.891428;14.632812;1.12;-1.61;0.14;-0.695034;-0.73261;0.008906;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.896152;14.632812;1.19;-1.54;0.0;-0.695034;-0.73261;0.008906;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.900306;14.632812;1.05;-1.61;0.07;-0.69662;-0.733952;0.009394;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.90479;14.632812;1.05;-1.61;0.0;-0.696498;-0.732244;0.007808;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.911977;14.632812;1.05;-1.61;0.0;-0.695766;-0.73322;0.008662;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.913877;14.632812;0.98;-1.75;0.0;-0.69601;-0.733098;0.009394;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.919091;14.632812;1.12;-1.68;0.07;-0.6954;-0.734074;0.008296;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.923686;14.639892;1.16;-1.65;0.05;-0.695678;-0.732337;0.008233;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.928493;14.65625;1.19;-1.68;0.07;-0.697474;-0.733098;0.009516;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.932997;14.65625;0.98;-1.75;0.0;-0.696132;-0.733952;0.009638;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.936695;14.65625;0.98;-1.68;0.07;-0.696132;-0.733952;0.009638;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.942064;14.65625;1.12;-1.61;0.07;-0.694424;-0.733586;0.009272;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.94594;14.664062;1.12;-1.61;0.07;-0.69601;-0.732976;0.009272;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.95104;14.664062;1.12;-1.68;-0.07;-0.696742;-0.732732;0.008906;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.955085;14.664062;0.98;-1.75;0.0;-0.697596;-0.73261;0.009516;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.960991;14.664062;0.91;-1.61;0.14;-0.695644;-0.733342;0.007686;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.964523;14.613281;1.05;-1.68;0.14;-0.695034;-0.733098;0.008784;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.970072;14.613281;1.05;-1.68;0.0;-0.696498;-0.733952;0.009028;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.976634;14.613281;1.12;-1.68;0.0;-0.695156;-0.733586;0.008052;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.977892;14.613281;1.05;-1.68;0.07;-0.697718;-0.732488;0.008906;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.982471;14.640625;1.12;-1.68;0.07;-0.6954;-0.732366;0.009394;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.987578;14.640625;0.98;-1.68;0.07;-0.696376;-0.733098;0.009028;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.991614;14.640625;1.05;-1.68;0.07;-0.696254;-0.732854;0.008296;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.996186;14.640625;1.05;-1.61;0.07;-0.695644;-0.733952;0.008906;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873617.000781;14.675609;0.95;-1.61;0.11;-0.694879;-0.734609;0.008136;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873617.005376;14.681465;1.05;-1.68;0.15;-0.694997;-0.733418;0.008053;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873617.009971;14.631633;1.09;-1.62;0.04;-0.694388;-0.733802;0.009069;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873617.014566;14.64377;1.05;-1.63;0.02;-0.69554;-0.733531;0.009199;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873617.019161;14.642285;0.95;-1.61;0.12;-0.69572;-0.733641;0.007768;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873617.023756;14.642415;1.01;-1.58;0.1;-0.694855;-0.733325;0.009324;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873617.028351;14.676925;1.05;-1.62;0.05;-0.6954;-0.733495;0.008689;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873617.032946;14.663572;0.95;-1.63;0.07;-0.694957;-0.733433;0.008651;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873617.037542;14.631557;1.06;-1.64;0.1;-0.695821;-0.733551;0.009278;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873617.042136;14.671938;1.04;-1.66;0.07;-0.697164;-0.734507;0.009172;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873617.046732;14.64219;1.15;-1.53;0.06;-0.697391;-0.73419;0.008489;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873617.051326;14.620065;1.05;-1.65;0.05;-0.694843;-0.733716;0.008695;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873617.055922;14.636883;1.05;-1.62;0.05;-0.697214;-0.733233;0.00935;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873617.060516;14.626013;1.0;-1.6;0.15;-0.694498;-0.733776;0.009126;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873617.065112;14.617334;1.0;-1.58;-0.06;-0.69498;-0.733392;0.008147;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873617.069707;14.617406;1.16;-1.64;0.08;-0.694949;-0.73467;0.00893;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873617.074302;14.647099;1.01;-1.59;0.06;-0.696194;-0.73359;0.008478;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873617.078897;14.611265;1.03;-1.51;0.05;-0.696102;-0.733632;0.008526;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873617.083492;14.637075;0.99;-1.67;0.05;-0.695554;-0.734596;0.008824;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873617.088087;14.613252;1.11;-1.59;0.09;-0.696011;-0.733556;0.008594;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873617.092682;14.645019;1.09;-1.64;0.05;-0.695492;-0.733205;0.009089;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873617.097277;14.615849;1.09;-1.57;0.09;-0.695578;-0.733698;0.008004;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873617.101872;14.666407;1.03;-1.7;0.01;-0.695472;-0.7349;0.008043;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873617.106467;14.656854;0.99;-1.6;0.16;-0.696046;-0.733151;0.008847;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873617.111062;14.667884;1.04;-1.57;0.04;-0.695036;-0.73324;0.00887;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873617.115657;14.664276;0.98;-1.5;0.13;-0.695509;-0.73448;0.009605;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873617.120252;14.644423;1.23;-1.65;0.06;-0.6952;-0.73415;0.009239;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873617.124847;14.630781;1.05;-1.64;0.06;-0.696158;-0.733741;0.008512;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873617.129442;14.612148;1.09;-1.65;0.12;-0.69427;-0.733968;0.009001;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873617.134037;14.654381;1.08;-1.66;-0.02;-0.69439;-0.734115;0.009075;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873617.138632;14.65986;0.85;-1.55;0.04;-0.695566;-0.734241;0.00954;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873617.143227;14.631668;1.05;-1.68;0.03;-0.695563;-0.733701;0.008289;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873617.147822;14.62294;1.1;-1.67;0.06;-0.694451;-0.734144;0.008284;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873617.152418;14.631938;1.21;-1.59;0.15;-0.697247;-0.734572;0.009968;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873617.157012;14.652492;1.17;-1.65;0.08;-0.696356;-0.733711;0.008379;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873617.161608;14.607852;1.07;-1.59;0.02;-0.694852;-0.733896;0.009268;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873617.166202;14.600083;0.99;-1.59;-0.02;-0.694545;-0.734002;0.008357;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873617.170798;14.641658;0.98;-1.63;0.03;-0.696629;-0.734155;0.007723;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873617.175393;14.657086;1.04;-1.56;-0.02;-0.695422;-0.733795;0.009504;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873617.179988;14.604073;0.92;-1.59;0.07;-0.696944;-0.733441;0.009682;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873617.184583;14.631401;1.26;-1.59;0.09;-0.694884;-0.734366;0.008578;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873617.189178;14.597932;0.89;-1.63;0.05;-0.69533;-0.732958;0.007918;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873617.193773;14.673215;0.9;-1.63;0.02;-0.696207;-0.733059;0.009176;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873617.198368;14.669804;0.96;-1.59;0.15;-0.696316;-0.733358;0.008263;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873617.202963;14.649206;0.97;-1.68;0.08;-0.695923;-0.733125;0.008607;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873617.207558;14.649115;1.16;-1.64;0.07;-0.695618;-0.734022;0.006663;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873617.212153;14.609442;0.86;-1.67;0.15;-0.695845;-0.734299;0.007993;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873617.216748;14.625434;1.04;-1.64;0.07;-0.696546;-0.733931;0.008169;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873617.221343;14.640364;0.96;-1.62;0.05;-0.696162;-0.732458;0.008155;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873617.225938;14.617505;1.05;-1.54;0.16;-0.69551;-0.734228;0.009072;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873617.230533;14.652293;1.15;-1.62;0.08;-0.695891;-0.73227;0.008351;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873617.235128;14.627066;1.08;-1.61;0.12;-0.696351;-0.734059;0.008524;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873617.239723;14.655635;1.02;-1.66;0.06;-0.69585;-0.733555;0.009324;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873617.244318;14.649506;0.96;-1.54;0.02;-0.696272;-0.733318;0.009371;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873617.248913;14.619753;1.02;-1.55;0.04;-0.697106;-0.734176;0.009002;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873617.253508;14.63724;1.08;-1.69;0.04;-0.695044;-0.733316;0.008767;0.0;0.0;0.0;0.0;0.0;0.0
