DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
2.0;1753873616.607875;14.789062;0.91;-1.68;-0.28;-0.939156;-0.386008;0.025864;0.0;0.0;92.0;0.0;0.0;8.0
2.0;1753873616.611484;14.785156;0.98;-1.68;-0.28;-0.939156;-0.386008;0.025864;0.0;0.0;92.0;0.0;0.0;8.0
2.0;1753873616.616159;14.785156;0.91;-1.61;-0.28;-0.94062;-0.38491;0.027938;0.0;0.0;92.0;0.0;0.0;8.0
2.0;1753873616.620732;14.785156;0.98;-1.61;-0.28;-0.940132;-0.386374;0.025376;0.0;0.0;92.0;0.0;0.0;8.0
2.0;1753873616.628856;14.785156;0.91;-1.68;-0.28;-0.940132;-0.384422;0.026962;0.0;0.0;97.0;0.0;0.0;8.0
2.0;1753873616.634713;14.785156;0.91;-1.61;-0.28;-0.9394;-0.387106;0.026718;0.0;0.0;97.0;0.0;0.0;8.0
2.0;1753873616.639038;14.785156;0.91;-1.75;-0.28;-0.941108;-0.384788;0.026596;0.0;0.0;97.0;0.0;0.0;8.0
2.0;1753873616.643603;14.785156;0.91;-1.75;-0.28;-0.940376;-0.386252;0.027084;0.0;0.0;97.0;0.0;0.0;8.0
2.0;1753873616.64818;14.792969;0.91;-1.75;-0.28;-0.940498;-0.384788;0.02562;0.0;0.0;97.0;0.0;0.0;8.0
2.0;1753873616.652741;14.792969;0.91;-1.75;-0.35;-0.939034;-0.38552;0.02684;0.0;0.0;97.0;0.0;0.0;8.0
2.0;1753873616.657225;14.792969;0.91;-1.75;-0.35;-0.939034;-0.38552;0.02684;0.0;0.0;97.0;0.0;0.0;8.0
2.0;1753873616.661885;14.792969;1.05;-1.68;-0.28;-0.939278;-0.387472;0.02501;0.0;0.0;97.0;0.0;0.0;8.0
2.0;1753873616.666475;14.828125;0.98;-1.75;-0.28;-0.939766;-0.38491;0.027694;0.0;0.0;97.0;0.0;0.0;8.0
2.0;1753873616.672715;14.828125;0.91;-1.68;-0.28;-0.939644;-0.387716;0.026474;0.0;0.0;97.0;0.0;0.0;8.0
2.0;1753873616.678826;14.828125;0.98;-1.75;-0.35;-0.941352;-0.384056;0.027206;0.0;0.0;90.0;0.0;0.0;8.0
2.0;1753873616.686284;14.773438;0.91;-1.68;-0.35;-0.93879;-0.384422;0.02623;0.0;0.0;90.0;0.0;0.0;8.0
2.0;1753873616.689576;14.773438;0.91;-1.68;-0.42;-0.939644;-0.385154;0.026474;0.0;0.0;90.0;0.0;0.0;8.0
2.0;1753873616.693911;14.773438;0.91;-1.61;-0.35;-0.94062;-0.38552;0.025742;0.0;0.0;90.0;0.0;0.0;8.0
2.0;1753873616.699224;14.773438;0.98;-1.61;-0.35;-0.939888;-0.38735;0.026352;0.0;0.0;90.0;0.0;0.0;8.0
2.0;1753873616.704344;14.769531;0.91;-1.68;-0.28;-0.940864;-0.38369;0.025986;0.0;0.0;90.0;0.0;0.0;8.0
2.0;1753873616.707655;14.769531;0.98;-1.61;-0.28;-0.939522;-0.387228;0.02684;0.0;0.0;90.0;0.0;0.0;8.0
2.0;1753873616.712212;14.769531;0.98;-1.68;-0.28;-0.941474;-0.383202;0.027084;0.0;0.0;90.0;0.0;0.0;8.0
2.0;1753873616.716774;14.769531;1.05;-1.75;-0.28;-0.938912;-0.387716;0.027328;0.0;0.0;90.0;0.0;0.0;8.0
2.0;1753873616.721327;14.785156;0.91;-1.68;-0.35;-0.939888;-0.384178;0.025498;0.0;0.0;90.0;0.0;0.0;8.0
2.0;1753873616.72883;14.785156;0.91;-1.68;-0.35;-0.940132;-0.386374;0.02623;0.0;0.0;94.0;0.0;0.0;11.0
2.0;1753873616.73365;14.785156;0.98;-1.75;-0.35;-0.939888;-0.385886;0.024278;0.0;0.0;94.0;0.0;0.0;11.0
2.0;1753873616.735084;14.785156;0.91;-1.68;-0.35;-0.9394;-0.385764;0.027816;0.0;0.0;94.0;0.0;0.0;11.0
2.0;1753873616.739649;14.769531;0.91;-1.68;-0.35;-0.940742;-0.386496;0.026474;0.0;0.0;94.0;0.0;0.0;11.0
2.0;1753873616.744223;14.769531;0.91;-1.61;-0.35;-0.9394;-0.38613;0.02684;0.0;0.0;94.0;0.0;0.0;11.0
2.0;1753873616.748799;14.769531;0.91;-1.68;-0.28;-0.940132;-0.386252;0.027084;0.0;0.0;94.0;0.0;0.0;11.0
2.0;1753873616.754611;14.769531;0.84;-1.68;-0.28;-0.939156;-0.385276;0.025986;0.0;0.0;94.0;0.0;0.0;11.0
2.0;1753873616.757921;14.804688;0.98;-1.75;-0.28;-0.939644;-0.386374;0.026474;0.0;0.0;94.0;0.0;0.0;11.0
2.0;1753873616.762523;14.804688;0.91;-1.82;-0.28;-0.940254;-0.3843;0.02562;0.0;0.0;94.0;0.0;0.0;11.0
2.0;1753873616.767092;14.804688;0.91;-1.68;-0.35;-0.940132;-0.38613;0.027328;0.0;0.0;94.0;0.0;0.0;11.0
2.0;1753873616.771701;14.830274;0.95;-1.69;-0.34;-0.939787;-0.386421;0.026373;0.0;0.0;92.7;0.0;0.0;8.8
2.0;1753873616.778464;14.824219;0.84;-1.61;-0.28;-0.94001;-0.386984;0.027206;0.0;0.0;96.0;0.0;0.0;7.0
2.0;1753873616.783433;14.824219;0.98;-1.61;-0.35;-0.939644;-0.385886;0.026962;0.0;0.0;96.0;0.0;0.0;7.0
2.0;1753873616.785341;14.824219;1.05;-1.75;-0.28;-0.93879;-0.386862;0.027328;0.0;0.0;96.0;0.0;0.0;7.0
2.0;1753873616.789981;14.824219;0.98;-1.68;-0.35;-0.941596;-0.385032;0.025864;0.0;0.0;96.0;0.0;0.0;7.0
2.0;1753873616.794794;14.808594;0.91;-1.61;-0.35;-0.938302;-0.386618;0.027206;0.0;0.0;96.0;0.0;0.0;7.0
2.0;1753873616.799087;14.808594;0.98;-1.61;-0.28;-0.942084;-0.384056;0.027084;0.0;0.0;96.0;0.0;0.0;7.0
2.0;1753873616.804629;14.808594;0.84;-1.61;-0.28;-0.939766;-0.386618;0.025498;0.0;0.0;96.0;0.0;0.0;7.0
2.0;1753873616.809736;14.808594;0.91;-1.68;-0.28;-0.94123;-0.383934;0.027816;0.0;0.0;96.0;0.0;0.0;7.0
2.0;1753873616.814143;14.722656;0.91;-1.75;-0.28;-0.938668;-0.38674;0.026718;0.0;0.0;96.0;0.0;0.0;7.0
2.0;1753873616.818618;14.722656;0.98;-1.68;-0.35;-0.940742;-0.384788;0.02562;0.0;0.0;96.0;0.0;0.0;7.0
2.0;1753873616.823227;14.693536;0.95;-1.56;-0.39;-0.938483;-0.385778;0.027347;0.0;0.0;95.9;0.0;0.0;8.0
2.0;1753873616.831379;14.820312;0.98;-1.68;-0.28;-0.939522;-0.386618;0.028182;0.0;0.0;95.0;0.0;0.0;8.0
2.0;1753873616.835678;14.820312;0.91;-1.68;-0.35;-0.939034;-0.38491;0.026108;0.0;0.0;95.0;0.0;0.0;8.0
2.0;1753873616.840171;14.820312;0.98;-1.68;-0.35;-0.939034;-0.38491;0.026108;0.0;0.0;95.0;0.0;0.0;8.0
2.0;1753873616.845839;14.820312;0.91;-1.68;-0.35;-0.941108;-0.386496;0.025742;0.0;0.0;95.0;0.0;0.0;8.0
2.0;1753873616.849401;14.816406;0.91;-1.68;-0.35;-0.939644;-0.385886;0.026108;0.0;0.0;95.0;0.0;0.0;8.0
2.0;1753873616.853891;14.816406;0.98;-1.68;-0.28;-0.939644;-0.385886;0.026108;0.0;0.0;95.0;0.0;0.0;8.0
2.0;1753873616.859472;14.816406;0.91;-1.75;-0.35;-0.940864;-0.385398;0.027938;0.0;0.0;95.0;0.0;0.0;8.0
2.0;1753873616.86359;14.816406;0.98;-1.68;-0.21;-0.938546;-0.38674;0.026108;0.0;0.0;95.0;0.0;0.0;8.0
2.0;1753873616.867695;14.824219;0.91;-1.68;-0.28;-0.940376;-0.384544;0.026962;0.0;0.0;95.0;0.0;0.0;8.0
2.0;1753873616.872304;14.864056;0.78;-1.68;-0.29;-0.941007;-0.385174;0.026128;0.0;0.0;93.8;0.0;0.0;7.1
2.0;1753873616.876635;14.824219;0.84;-1.68;-0.35;-0.939644;-0.386618;0.026352;0.0;0.0;92.0;0.0;0.0;7.0
2.0;1753873616.881411;14.824219;0.84;-1.68;-0.42;-0.939034;-0.387838;0.026718;0.0;0.0;92.0;0.0;0.0;7.0
2.0;1753873616.886009;14.789062;1.05;-1.68;-0.35;-0.939278;-0.385032;0.026718;0.0;0.0;92.0;0.0;0.0;7.0
2.0;1753873616.890591;14.789062;0.98;-1.68;-0.35;-0.939278;-0.385276;0.027572;0.0;0.0;92.0;0.0;0.0;7.0
2.0;1753873616.895158;14.789062;0.91;-1.75;-0.35;-0.94123;-0.384666;0.026352;0.0;0.0;92.0;0.0;0.0;7.0
2.0;1753873616.901281;14.789062;0.91;-1.68;-0.35;-0.939644;-0.386496;0.025864;0.0;0.0;92.0;0.0;0.0;7.0
2.0;1753873616.904269;14.777344;0.84;-1.68;-0.35;-0.94001;-0.385032;0.027694;0.0;0.0;92.0;0.0;0.0;7.0
2.0;1753873616.908775;14.777344;1.05;-1.68;-0.28;-0.94001;-0.385032;0.027694;0.0;0.0;92.0;0.0;0.0;7.0
2.0;1753873616.913449;14.777344;1.05;-1.68;-0.28;-0.93879;-0.384788;0.02562;0.0;0.0;92.0;0.0;0.0;7.0
2.0;1753873616.918632;14.777344;0.91;-1.75;-0.28;-0.938424;-0.386618;0.025864;0.0;0.0;92.0;0.0;0.0;7.0
2.0;1753873616.925345;14.769531;0.91;-1.75;-0.35;-0.940254;-0.38613;0.027206;0.0;0.0;97.0;0.0;0.0;8.0
2.0;1753873616.930135;14.769531;0.91;-1.68;-0.35;-0.939156;-0.386862;0.026352;0.0;0.0;97.0;0.0;0.0;8.0
2.0;1753873616.931693;14.769531;0.91;-1.61;-0.35;-0.940498;-0.385398;0.02623;0.0;0.0;97.0;0.0;0.0;8.0
2.0;1753873616.936564;14.769531;0.91;-1.75;-0.35;-0.9394;-0.386862;0.025742;0.0;0.0;97.0;0.0;0.0;8.0
2.0;1753873616.941365;14.792969;0.91;-1.61;-0.28;-0.940986;-0.385154;0.026962;0.0;0.0;97.0;0.0;0.0;8.0
2.0;1753873616.94542;14.792969;0.91;-1.75;-0.42;-0.939644;-0.385032;0.026718;0.0;0.0;97.0;0.0;0.0;8.0
2.0;1753873616.949939;14.792969;0.91;-1.82;-0.28;-0.939644;-0.385032;0.026718;0.0;0.0;97.0;0.0;0.0;8.0
2.0;1753873616.955065;14.792969;0.98;-1.68;-0.28;-0.939156;-0.386252;0.027572;0.0;0.0;97.0;0.0;0.0;8.0
2.0;1753873616.959181;14.777344;0.98;-1.68;-0.28;-0.940376;-0.385398;0.02745;0.0;0.0;97.0;0.0;0.0;8.0
2.0;1753873616.963857;14.777344;0.84;-1.68;-0.35;-0.940498;-0.386496;0.026474;0.0;0.0;97.0;0.0;0.0;8.0
2.0;1753873616.968466;14.782842;0.86;-1.62;-0.35;-0.942268;-0.386496;0.025993;0.0;0.0;96.1;0.0;0.0;7.8
2.0;1753873616.973075;14.774507;0.95;-1.68;-0.37;-0.940243;-0.385663;0.025802;0.0;0.0;99.7;0.0;0.0;8.1
2.0;1753873616.97787;14.777344;0.91;-1.68;-0.28;-0.940132;-0.386618;0.025132;0.0;0.0;98.0;0.0;0.0;8.0
2.0;1753873616.982271;14.777344;0.91;-1.68;-0.28;-0.940498;-0.385642;0.027938;0.0;0.0;98.0;0.0;0.0;8.0
2.0;1753873616.986528;14.777344;1.05;-1.61;-0.28;-0.940498;-0.385642;0.027938;0.0;0.0;98.0;0.0;0.0;8.0
2.0;1753873616.991151;14.777344;0.98;-1.68;-0.28;-0.941596;-0.384788;0.028426;0.0;0.0;98.0;0.0;0.0;8.0
2.0;1753873616.995746;14.769531;0.98;-1.61;-0.28;-0.93757;-0.386374;0.02623;0.0;0.0;98.0;0.0;0.0;8.0
2.0;1753873617.000355;14.770505;0.94;-1.53;-0.28;-0.937642;-0.38499;0.024785;0.0;0.0;102.1;0.0;0.0;7.6
2.0;1753873617.004964;14.760945;0.88;-1.55;-0.26;-0.937889;-0.387055;0.026662;0.0;0.0;94.8;0.0;0.0;7.7
2.0;1753873617.009573;14.77515;0.94;-1.66;-0.21;-0.938649;-0.384825;0.027012;0.0;0.0;97.6;0.0;0.0;8.2
2.0;1753873617.014182;14.745138;1.05;-1.51;-0.28;-0.936145;-0.385882;0.024911;0.0;0.0;96.2;0.0;0.0;8.3
2.0;1753873617.018792;14.769693;0.98;-1.62;-0.3;-0.937327;-0.38592;0.026185;0.0;0.0;102.9;0.0;0.0;7.7
2.0;1753873617.0234;14.759465;1.01;-1.6;-0.28;-0.937042;-0.385517;0.026998;0.0;0.0;96.8;0.0;0.0;7.6
2.0;1753873617.02801;14.771911;1.0;-1.64;-0.33;-0.936217;-0.385121;0.024376;0.0;0.0;96.9;0.0;0.0;7.7
2.0;1753873617.032619;14.767929;0.97;-1.67;-0.25;-0.939089;-0.384797;0.026527;0.0;0.0;97.3;0.0;0.0;8.0
2.0;1753873617.037228;14.761318;1.01;-1.54;-0.27;-0.938698;-0.387212;0.025562;0.0;0.0;101.5;0.0;0.0;7.9
2.0;1753873617.041837;14.768538;0.93;-1.56;-0.31;-0.93863;-0.386667;0.02709;0.0;0.0;99.2;0.0;0.0;7.8
2.0;1753873617.046446;14.778619;1.06;-1.66;-0.26;-0.937559;-0.385236;0.026445;0.0;0.0;96.4;0.0;0.0;8.3
2.0;1753873617.051055;14.754337;1.03;-1.59;-0.28;-0.936894;-0.384722;0.0257;0.0;0.0;94.8;0.0;0.0;8.1
2.0;1753873617.055664;14.790491;1.03;-1.52;-0.37;-0.937558;-0.386168;0.026634;0.0;0.0;98.1;0.0;0.0;8.1
2.0;1753873617.060274;14.76546;1.04;-1.58;-0.27;-0.938149;-0.385689;0.027679;0.0;0.0;97.0;0.0;0.0;8.8
2.0;1753873617.064882;14.773659;0.99;-1.67;-0.29;-0.939419;-0.385263;0.025584;0.0;0.0;97.5;0.0;0.0;8.8
2.0;1753873617.069492;14.764904;1.04;-1.61;-0.27;-0.938716;-0.387027;0.02456;0.0;0.0;101.2;0.0;0.0;8.4
2.0;1753873617.074101;14.763192;1.06;-1.68;-0.32;-0.936581;-0.385075;0.027386;0.0;0.0;99.8;0.0;0.0;7.4
2.0;1753873617.07871;14.775042;0.94;-1.63;-0.3;-0.939392;-0.387285;0.027192;0.0;0.0;96.7;0.0;0.0;8.3
2.0;1753873617.083319;14.772774;0.91;-1.64;-0.25;-0.939212;-0.386561;0.025693;0.0;0.0;94.2;0.0;0.0;8.2
2.0;1753873617.087928;14.760868;1.05;-1.61;-0.3;-0.937773;-0.387241;0.027809;0.0;0.0;100.1;0.0;0.0;8.2
2.0;1753873617.092537;14.761763;0.92;-1.61;-0.21;-0.938147;-0.386127;0.025253;0.0;0.0;97.3;0.0;0.0;6.9
2.0;1753873617.097146;14.772556;0.98;-1.61;-0.27;-0.93756;-0.386387;0.026436;0.0;0.0;101.6;0.0;0.0;8.1
2.0;1753873617.101756;14.767732;0.86;-1.54;-0.32;-0.938737;-0.38473;0.027755;0.0;0.0;98.7;0.0;0.0;7.5
2.0;1753873617.106364;14.778778;1.0;-1.69;-0.28;-0.937774;-0.386043;0.026592;0.0;0.0;99.9;0.0;0.0;7.8
2.0;1753873617.110974;14.776837;0.93;-1.72;-0.28;-0.93828;-0.38553;0.026227;0.0;0.0;98.0;0.0;0.0;8.7
2.0;1753873617.115583;14.767841;0.86;-1.57;-0.33;-0.936158;-0.385268;0.026613;0.0;0.0;100.7;0.0;0.0;7.8
2.0;1753873617.120192;14.761308;1.06;-1.79;-0.25;-0.937769;-0.386461;0.02767;0.0;0.0;97.5;0.0;0.0;7.9
2.0;1753873617.124801;14.786989;0.89;-1.7;-0.27;-0.936889;-0.384494;0.023093;0.0;0.0;98.4;0.0;0.0;8.2
2.0;1753873617.12941;14.770268;1.04;-1.59;-0.27;-0.938875;-0.385884;0.025416;0.0;0.0;97.9;0.0;0.0;8.4
2.0;1753873617.134019;14.759342;1.0;-1.69;-0.29;-0.939443;-0.386372;0.026409;0.0;0.0;97.1;0.0;0.0;8.3
2.0;1753873617.138628;14.780495;0.99;-1.75;-0.3;-0.938534;-0.386267;0.025256;0.0;0.0;100.5;0.0;0.0;7.8
2.0;1753873617.143237;14.76603;0.93;-1.6;-0.34;-0.937091;-0.386131;0.027498;0.0;0.0;97.0;0.0;0.0;8.1
2.0;1753873617.147846;14.765031;0.98;-1.57;-0.32;-0.938549;-0.385629;0.02691;0.0;0.0;100.2;0.0;0.0;8.1
2.0;1753873617.152456;14.765087;0.98;-1.63;-0.25;-0.938956;-0.386955;0.025526;0.0;0.0;97.6;0.0;0.0;8.5
2.0;1753873617.157065;14.773335;0.94;-1.62;-0.3;-0.937611;-0.385435;0.025292;0.0;0.0;98.5;0.0;0.0;7.6
2.0;1753873617.161674;14.778737;0.86;-1.73;-0.26;-0.938796;-0.385415;0.025811;0.0;0.0;97.3;0.0;0.0;7.4
2.0;1753873617.166283;14.787557;0.99;-1.6;-0.26;-0.939489;-0.385746;0.02668;0.0;0.0;99.5;0.0;0.0;8.2
2.0;1753873617.170892;14.762087;0.91;-1.64;-0.35;-0.938676;-0.386235;0.026352;0.0;0.0;94.3;0.0;0.0;8.1
2.0;1753873617.175501;14.765767;0.99;-1.54;-0.3;-0.936352;-0.386213;0.026624;0.0;0.0;97.5;0.0;0.0;7.8
2.0;1753873617.18011;14.778284;0.92;-1.59;-0.26;-0.937428;-0.386368;0.026493;0.0;0.0;97.0;0.0;0.0;8.5
2.0;1753873617.184719;14.768159;0.87;-1.6;-0.28;-0.93829;-0.385811;0.025913;0.0;0.0;98.8;0.0;0.0;7.9
2.0;1753873617.189328;14.764773;0.98;-1.62;-0.29;-0.937431;-0.386557;0.027747;0.0;0.0;99.9;0.0;0.0;8.0
2.0;1753873617.193938;14.765603;0.92;-1.53;-0.25;-0.938638;-0.385831;0.027135;0.0;0.0;94.5;0.0;0.0;8.0
2.0;1753873617.198547;14.7726;1.04;-1.62;-0.31;-0.939767;-0.385935;0.026418;0.0;0.0;98.1;0.0;0.0;8.0
2.0;1753873617.203156;14.771483;0.87;-1.66;-0.28;-0.938683;-0.385682;0.025397;0.0;0.0;94.8;0.0;0.0;7.8
2.0;1753873617.207765;14.778431;0.94;-1.58;-0.27;-0.938514;-0.386831;0.025445;0.0;0.0;95.6;0.0;0.0;8.2
2.0;1753873617.212374;14.768197;1.04;-1.67;-0.35;-0.941369;-0.385146;0.026855;0.0;0.0;99.1;0.0;0.0;8.6
2.0;1753873617.216983;14.768973;0.9;-1.64;-0.35;-0.938564;-0.385466;0.024394;0.0;0.0;96.2;0.0;0.0;8.2
2.0;1753873617.221592;14.781814;0.91;-1.54;-0.34;-0.940149;-0.385801;0.027568;0.0;0.0;94.4;0.0;0.0;8.7
2.0;1753873617.226201;14.777051;1.01;-1.77;-0.29;-0.940281;-0.386354;0.026613;0.0;0.0;99.3;0.0;0.0;7.2
2.0;1753873617.23081;14.768979;0.79;-1.59;-0.31;-0.938894;-0.386904;0.025803;0.0;0.0;97.2;0.0;0.0;8.3
2.0;1753873617.23542;14.771108;0.76;-1.52;-0.32;-0.940411;-0.386299;0.026711;0.0;0.0;95.4;0.0;0.0;7.8
2.0;1753873617.240028;14.782299;0.82;-1.61;-0.25;-0.940902;-0.383752;0.023755;0.0;0.0;97.3;0.0;0.0;8.4
2.0;1753873617.244638;14.776628;0.92;-1.65;-0.31;-0.939246;-0.386384;0.026194;0.0;0.0;96.7;0.0;0.0;7.6
2.0;1753873617.249247;14.765324;0.9;-1.67;-0.38;-0.938357;-0.385276;0.027156;0.0;0.0;100.5;0.0;0.0;8.0
2.0;1753873617.253856;14.75411;0.89;-1.54;-0.31;-0.941411;-0.385446;0.027307;0.0;0.0;100.9;0.0;0.0;7.9
2.0;1753873617.258465;14.754379;0.9;-1.55;-0.28;-0.939052;-0.385593;0.027033;0.0;0.0;95.6;0.0;0.0;7.5
2.0;1753873617.263074;14.769675;0.81;-1.63;-0.31;-0.939228;-0.38485;0.025053;0.0;0.0;96.8;0.0;0.0;8.8
