DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
3.0;1753873616.502946;16.992188;0.7;-1.33;-0.14;-0.86559;0.48556;-0.023424;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.507174;16.992188;0.7;-1.33;-0.21;-0.863516;0.483974;-0.022204;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.511856;17.0;0.7;-1.33;-0.21;-0.86437;0.48556;-0.022692;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.51929;17.0;0.77;-1.4;-0.14;-0.864492;0.485194;-0.023058;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.521428;17.0;0.84;-1.33;-0.14;-0.864492;0.485194;-0.023058;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.52771;17.0;0.77;-1.4;-0.14;-0.864736;0.484584;-0.02318;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.531524;16.992188;0.77;-1.26;-0.14;-0.864614;0.48678;-0.022692;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.535242;16.992188;0.77;-1.33;-0.21;-0.865102;0.484462;-0.022692;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.543097;16.992188;0.7;-1.33;-0.21;-0.863028;0.48495;-0.022082;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.54456;16.992188;0.77;-1.4;-0.28;-0.86376;0.486292;-0.022082;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.549983;16.992188;0.7;-1.33;-0.21;-0.863516;0.485804;-0.023424;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.553968;16.992188;0.77;-1.4;-0.14;-0.865346;0.484584;-0.021594;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.558651;16.992188;0.7;-1.4;-0.14;-0.865468;0.48556;-0.022936;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.563373;16.998571;0.69;-1.34;-0.2;-0.864402;0.486147;-0.022924;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.569155;17.015625;0.63;-1.33;-0.14;-0.86559;0.485194;-0.022692;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.575182;17.015625;0.77;-1.33;-0.07;-0.86437;0.48495;-0.022692;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.577312;17.015625;0.7;-1.26;-0.14;-0.86437;0.48495;-0.022692;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.582061;17.015625;0.77;-1.4;-0.21;-0.863882;0.485682;-0.021594;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.586723;16.976562;0.7;-1.33;-0.21;-0.86498;0.485926;-0.022326;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.592098;16.976562;0.77;-1.33;-0.07;-0.864614;0.485072;-0.02257;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.596397;16.976562;0.7;-1.4;-0.14;-0.864614;0.485072;-0.02257;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.600957;16.976562;0.63;-1.33;-0.14;-0.863882;0.485316;-0.02257;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.605446;17.007812;0.77;-1.26;-0.14;-0.864492;0.484706;-0.02257;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.61013;17.007812;0.7;-1.33;-0.14;-0.864126;0.485316;-0.022692;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.616948;17.007812;0.7;-1.33;-0.21;-0.864248;0.485194;-0.021594;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.62403;17.007812;0.77;-1.26;-0.21;-0.86376;0.485804;-0.020984;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.629057;17.007812;0.7;-1.33;-0.21;-0.86376;0.485438;-0.024156;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.633521;17.007812;0.77;-1.33;-0.21;-0.865224;0.48495;-0.022692;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.641418;17.007812;0.7;-1.4;-0.21;-0.865102;0.485926;-0.02257;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.642833;16.992188;0.7;-1.33;-0.14;-0.865712;0.48556;-0.022692;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.64773;16.992188;0.7;-1.33;-0.14;-0.865712;0.48556;-0.022692;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.652407;16.992188;0.84;-1.19;-0.14;-0.864248;0.48434;-0.022692;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.65691;16.992188;0.84;-1.26;-0.14;-0.863394;0.485804;-0.02257;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.661632;17.027404;0.73;-1.19;-0.27;-0.863537;0.485715;-0.023549;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.666776;17.015625;0.7;-1.26;-0.21;-0.864248;0.485438;-0.022692;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.67317;17.015625;0.63;-1.33;-0.21;-0.86498;0.485316;-0.022814;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.67583;17.015625;0.77;-1.4;-0.21;-0.86437;0.485194;-0.023546;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.680315;17.007812;0.7;-1.4;-0.21;-0.864614;0.486536;-0.023912;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.685015;17.007812;0.77;-1.26;-0.21;-0.86437;0.485194;-0.022082;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.690633;17.007812;0.77;-1.33;-0.14;-0.86376;0.486536;-0.02196;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.694327;17.007812;0.77;-1.33;-0.21;-0.864492;0.48556;-0.02318;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.699843;16.976562;0.7;-1.4;-0.07;-0.86376;0.485438;-0.022448;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.703832;16.976562;0.7;-1.33;-0.21;-0.864492;0.485194;-0.02318;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.708379;16.976562;0.77;-1.4;-0.28;-0.864736;0.484828;-0.02379;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.714952;16.976562;0.7;-1.26;-0.21;-0.866444;0.485194;-0.023302;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.721703;17.007812;0.7;-1.33;-0.21;-0.864736;0.484096;-0.023302;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.722381;17.007812;0.7;-1.33;-0.21;-0.864248;0.485804;-0.02257;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.727112;17.007812;0.7;-1.26;-0.14;-0.864248;0.484706;-0.022936;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.731788;17.007812;0.77;-1.33;-0.14;-0.862906;0.484706;-0.022326;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.739954;16.992188;0.77;-1.26;-0.14;-0.864736;0.485438;-0.022814;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.741095;16.992188;0.7;-1.33;-0.14;-0.864614;0.485072;-0.022448;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.745723;16.992188;0.7;-1.26;-0.21;-0.864614;0.485072;-0.022448;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.750513;16.992188;0.77;-1.33;-0.21;-0.863882;0.484828;-0.02318;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.755185;16.976562;0.77;-1.33;-0.14;-0.86437;0.485072;-0.022204;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.759907;16.977505;0.79;-1.22;-0.18;-0.864209;0.484432;-0.02294;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.766039;16.976562;0.77;-1.26;-0.21;-0.86498;0.484096;-0.022082;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.772335;16.976562;0.7;-1.26;-0.14;-0.865346;0.486292;-0.021716;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.773852;17.0;0.77;-1.33;-0.14;-0.864248;0.486414;-0.02318;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.779328;17.0;0.84;-1.33;-0.21;-0.863882;0.48434;-0.023058;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.78405;16.99399;0.8;-1.4;-0.28;-0.864876;0.483613;-0.022701;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.789671;17.0;0.77;-1.26;-0.21;-0.864614;0.484584;-0.022692;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.793533;16.976562;0.7;-1.26;-0.21;-0.865468;0.486414;-0.023302;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.797709;16.976562;0.63;-1.33;-0.14;-0.863882;0.485804;-0.022936;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.802168;16.976562;0.7;-1.33;-0.14;-0.864126;0.485316;-0.023302;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.806556;16.976562;0.7;-1.33;-0.21;-0.864126;0.485316;-0.023302;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.811381;16.992188;0.7;-1.47;-0.21;-0.865102;0.486048;-0.022326;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.820074;16.992188;0.7;-1.33;-0.14;-0.864492;0.484828;-0.023424;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.820583;16.992188;0.77;-1.4;-0.14;-0.864492;0.484828;-0.023424;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.825532;16.992188;0.7;-1.47;-0.14;-0.864492;0.484096;-0.023302;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.830066;17.015625;0.7;-1.4;-0.14;-0.864492;0.48556;-0.023058;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.83796;17.015625;0.7;-1.26;-0.21;-0.865468;0.484584;-0.023546;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.839364;17.015625;0.63;-1.33;-0.14;-0.865224;0.484828;-0.022204;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.844083;17.015625;0.77;-1.26;-0.21;-0.86498;0.485926;-0.020984;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.849003;16.976562;0.77;-1.33;-0.21;-0.86498;0.48495;-0.02135;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.853453;16.976562;0.7;-1.33;-0.21;-0.864858;0.48617;-0.023546;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.861779;16.976562;0.7;-1.33;-0.28;-0.864126;0.483608;-0.022448;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.862699;16.976562;0.77;-1.33;-0.21;-0.864126;0.483608;-0.022448;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.869356;16.941406;0.77;-1.33;-0.14;-0.864614;0.485316;-0.02196;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.872124;16.941406;0.77;-1.33;-0.07;-0.865468;0.485438;-0.023546;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.876852;16.941406;0.7;-1.33;-0.14;-0.865102;0.484706;-0.022936;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.881574;16.949246;0.64;-1.26;-0.18;-0.865317;0.484431;-0.021084;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.887484;16.992188;0.7;-1.26;-0.21;-0.864248;0.485926;-0.022204;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.891555;16.992188;0.77;-1.33;-0.07;-0.865834;0.486414;-0.022326;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.895786;16.992188;0.7;-1.26;-0.21;-0.864736;0.485316;-0.023302;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.900247;16.992188;0.77;-1.26;-0.21;-0.863882;0.484828;-0.02318;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.904969;17.056576;0.77;-1.41;-0.23;-0.863559;0.484735;-0.023111;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.909918;17.015625;0.77;-1.4;-0.21;-0.863394;0.485926;-0.02257;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.917551;17.015625;0.77;-1.4;-0.14;-0.86437;0.484584;-0.023302;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.918914;17.015625;0.63;-1.4;-0.21;-0.865224;0.486048;-0.02196;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.924348;17.007812;0.7;-1.26;-0.21;-0.865468;0.485194;-0.023668;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.928322;17.007812;0.7;-1.26;-0.21;-0.864736;0.484828;-0.023058;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.935915;17.007812;0.77;-1.33;-0.21;-0.865102;0.486292;-0.022936;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.937627;17.007812;0.77;-1.4;-0.21;-0.864614;0.486048;-0.02196;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.943166;17.0;0.77;-1.4;-0.14;-0.864004;0.485804;-0.022082;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.947129;17.0;0.7;-1.26;-0.21;-0.86437;0.48373;-0.023424;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.951724;17.0;0.7;-1.33;-0.21;-0.864248;0.485316;-0.022814;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.960041;17.0;0.77;-1.33;-0.21;-0.864492;0.483608;-0.022692;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.965284;17.0;0.7;-1.33;-0.14;-0.864858;0.48495;-0.022448;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.965704;17.0;0.7;-1.33;-0.21;-0.864614;0.48373;-0.022204;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.970416;17.0;0.7;-1.4;-0.14;-0.864492;0.48556;-0.025254;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.975126;17.0;0.77;-1.4;-0.21;-0.864736;0.485438;-0.022936;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.984069;17.0;0.7;-1.33;-0.14;-0.863028;0.485438;-0.022204;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.984423;17.0;0.77;-1.26;-0.21;-0.864736;0.484584;-0.021716;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.989105;17.0;0.77;-1.26;-0.21;-0.864248;0.484828;-0.022326;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.993788;17.0;0.77;-1.33;-0.14;-0.864736;0.485194;-0.022448;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.998464;16.992188;0.7;-1.26;-0.28;-0.865468;0.48434;-0.02379;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873617.003186;16.986338;0.75;-1.27;-0.25;-0.864882;0.483825;-0.023336;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873617.007908;16.99222;0.78;-1.35;-0.26;-0.864758;0.484002;-0.023786;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873617.01263;16.990035;0.64;-1.21;-0.24;-0.865765;0.483441;-0.023966;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873617.017352;16.995887;0.8;-1.26;-0.3;-0.864186;0.484243;-0.023644;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873617.022074;16.996031;0.76;-1.28;-0.31;-0.86624;0.484119;-0.023963;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873617.026796;16.98367;0.66;-1.27;-0.24;-0.864661;0.483902;-0.022903;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873617.031517;16.984912;0.75;-1.25;-0.24;-0.866468;0.484432;-0.023152;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873617.036239;16.990569;0.67;-1.31;-0.35;-0.86601;0.483797;-0.022975;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873617.040961;16.998;0.75;-1.19;-0.25;-0.863641;0.485656;-0.023346;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873617.045683;16.985608;0.69;-1.24;-0.28;-0.865214;0.483341;-0.024009;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873617.050405;16.985568;0.7;-1.16;-0.32;-0.865592;0.48508;-0.02284;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873617.055127;16.994546;0.66;-1.23;-0.28;-0.864961;0.484894;-0.023167;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873617.059848;16.992661;0.72;-1.36;-0.28;-0.865285;0.483548;-0.023863;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873617.06457;16.997228;0.68;-1.33;-0.31;-0.865565;0.484999;-0.024245;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873617.069292;16.993467;0.72;-1.26;-0.26;-0.865601;0.484527;-0.02326;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873617.074014;16.993905;0.68;-1.26;-0.23;-0.864862;0.482795;-0.02308;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873617.078736;16.98969;0.65;-1.29;-0.35;-0.864815;0.485027;-0.023656;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873617.083458;17.001664;0.63;-1.35;-0.23;-0.866187;0.485425;-0.023783;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873617.08818;16.982479;0.65;-1.29;-0.25;-0.866364;0.484453;-0.023929;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873617.092902;16.990785;0.63;-1.39;-0.25;-0.865532;0.483583;-0.024089;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873617.097624;17.007983;0.7;-1.26;-0.3;-0.865091;0.48412;-0.02367;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873617.102346;16.975494;0.76;-1.27;-0.3;-0.86522;0.485887;-0.024515;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873617.107067;16.992521;0.69;-1.3;-0.26;-0.86569;0.483371;-0.023825;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873617.111789;17.001718;0.66;-1.31;-0.21;-0.865917;0.483661;-0.023903;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873617.116511;16.996598;0.63;-1.31;-0.34;-0.866491;0.484592;-0.023338;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873617.121233;16.994755;0.59;-1.28;-0.3;-0.865889;0.483907;-0.024223;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873617.125955;16.992541;0.7;-1.26;-0.27;-0.865869;0.48632;-0.024115;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873617.130677;16.98987;0.72;-1.3;-0.2;-0.866586;0.485069;-0.023576;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873617.135399;17.003255;0.71;-1.34;-0.29;-0.865392;0.484181;-0.022702;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873617.14012;16.993093;0.61;-1.22;-0.24;-0.866211;0.485431;-0.023468;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873617.144842;17.000872;0.7;-1.22;-0.28;-0.865809;0.484973;-0.023037;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873617.149564;16.980702;0.7;-1.19;-0.28;-0.866023;0.48412;-0.023799;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873617.154286;16.98142;0.61;-1.33;-0.27;-0.865576;0.485593;-0.023348;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873617.159008;16.989153;0.72;-1.37;-0.22;-0.866174;0.485152;-0.023873;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873617.16373;16.987962;0.66;-1.28;-0.22;-0.866112;0.484558;-0.024026;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873617.168452;16.993641;0.66;-1.35;-0.3;-0.864789;0.485564;-0.022091;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873617.173174;16.994054;0.68;-1.31;-0.25;-0.865245;0.485196;-0.023519;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873617.177896;16.995719;0.72;-1.27;-0.34;-0.864902;0.485787;-0.024825;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873617.182618;16.989349;0.59;-1.27;-0.19;-0.865726;0.485485;-0.023059;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873617.187339;16.982528;0.7;-1.25;-0.2;-0.865463;0.484317;-0.023122;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873617.192061;16.986067;0.65;-1.26;-0.3;-0.864833;0.483889;-0.023871;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873617.196783;16.984333;0.68;-1.3;-0.28;-0.866681;0.484429;-0.023152;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873617.201505;16.989441;0.71;-1.23;-0.2;-0.866945;0.484932;-0.022979;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873617.206227;16.997468;0.67;-1.23;-0.21;-0.865402;0.484449;-0.022621;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873617.210949;16.991207;0.61;-1.29;-0.22;-0.866883;0.48625;-0.02167;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873617.21567;16.98456;0.63;-1.19;-0.26;-0.866347;0.483715;-0.022033;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873617.220392;16.990038;0.7;-1.34;-0.27;-0.865835;0.48309;-0.024356;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873617.225114;16.994984;0.64;-1.27;-0.26;-0.865119;0.483943;-0.022884;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873617.229836;16.985639;0.71;-1.23;-0.27;-0.865034;0.484592;-0.02433;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873617.234558;16.997041;0.66;-1.29;-0.22;-0.865712;0.484812;-0.023764;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873617.23928;16.995176;0.69;-1.3;-0.24;-0.866198;0.483237;-0.022692;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873617.244002;16.994785;0.68;-1.31;-0.27;-0.865587;0.483528;-0.022506;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873617.248724;16.993612;0.69;-1.25;-0.28;-0.86545;0.485505;-0.023329;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873617.253446;17.002471;0.71;-1.29;-0.21;-0.865803;0.484899;-0.0234;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873617.258168;16.995189;0.7;-1.34;-0.28;-0.866211;0.484153;-0.022016;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873617.26289;16.9851;0.68;-1.29;-0.31;-0.866497;0.484647;-0.0225;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873617.267611;16.989857;0.61;-1.36;-0.28;-0.865802;0.485604;-0.022301;0.0;0.0;0.0;0.0;0.0;0.0
