DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
4.0;1753881037.889424;18.023438;0.56;-1.19;0.07;-0.993324;-0.021472;-0.009394;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881037.893414;17.992188;0.7;-1.19;0.14;-0.99308;-0.025864;-0.009882;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881037.898026;17.986637;0.71;-1.13;0.07;-0.993358;-0.028182;-0.01043;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881037.905982;17.992188;0.63;-1.12;0.14;-0.99308;-0.026352;-0.010492;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881037.906823;17.992188;0.63;-1.12;0.21;-0.992104;-0.02257;-0.00976;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881037.912147;17.972656;0.63;-1.12;0.07;-0.993202;-0.025132;-0.009394;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881037.916759;17.989046;0.55;-1.08;0.02;-0.994108;-0.024256;-0.009246;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881037.921267;17.972656;0.56;-1.19;0.0;-0.994056;-0.027084;-0.009028;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881037.925402;17.972656;0.56;-1.12;0.07;-0.9943;-0.023302;-0.009028;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881037.929624;18.023438;0.7;-1.12;0.07;-0.99308;-0.025498;-0.010858;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881037.934168;18.023438;0.63;-1.12;0.07;-0.993934;-0.0244;-0.009516;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881037.938728;18.023438;0.63;-1.19;0.14;-0.993568;-0.0244;-0.011712;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881037.943893;18.023438;0.63;-1.19;0.07;-0.993812;-0.023912;-0.008174;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881037.948505;18.030555;0.66;-1.17;0.19;-0.993164;-0.023769;-0.010919;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881037.955115;17.992188;0.56;-1.26;0.07;-0.99308;-0.022936;-0.01098;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881037.957384;17.992188;0.56;-1.12;0.07;-0.994788;-0.0244;-0.009638;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881037.961668;17.992188;0.56;-1.12;-0.07;-0.992958;-0.022692;-0.009028;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881037.96858;18.023438;0.56;-1.19;0.07;-0.994178;-0.024888;-0.010614;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881037.970908;18.023438;0.56;-1.19;0.07;-0.99369;-0.021716;-0.009272;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881037.975132;18.023438;0.56;-1.12;0.07;-0.991738;-0.025986;-0.010004;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881037.979684;18.023438;0.63;-1.12;0.14;-0.994178;-0.023668;-0.010614;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881037.984239;18.03125;0.56;-1.26;0.0;-0.993568;-0.02318;-0.008906;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881037.988874;18.03125;0.7;-1.12;0.07;-0.99308;-0.024766;-0.008662;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881037.993337;18.03125;0.49;-1.12;0.14;-0.995154;-0.022326;-0.009516;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881037.997949;18.031849;0.57;-1.15;0.07;-0.995098;-0.023323;-0.010647;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.002561;18.04554;0.51;-1.18;0.16;-0.994651;-0.023764;-0.00893;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.007173;18.034937;0.5;-1.14;0.12;-0.995637;-0.020834;-0.009411;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.011785;18.012997;0.54;-1.17;0.22;-0.99422;-0.022315;-0.009934;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.016397;18.039174;0.49;-1.15;0.19;-0.993925;-0.021806;-0.008898;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.021009;18.027314;0.52;-1.1;0.19;-0.995433;-0.020983;-0.009486;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.025621;18.032098;0.48;-1.21;0.23;-0.995128;-0.025317;-0.008624;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.030233;18.040651;0.48;-1.13;0.18;-0.995782;-0.020831;-0.010238;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.034845;18.012349;0.46;-1.12;0.06;-0.994463;-0.024349;-0.009729;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.039456;18.02049;0.44;-1.12;0.29;-0.996015;-0.02075;-0.009439;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.044068;18.06471;0.51;-1.13;0.04;-0.996279;-0.02303;-0.008822;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.04868;18.027841;0.48;-1.17;0.14;-0.994621;-0.021596;-0.009802;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.053292;18.052168;0.49;-1.14;0.15;-0.994975;-0.02304;-0.010271;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.057904;18.038851;0.61;-1.09;0.32;-0.995427;-0.024194;-0.008633;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.062516;17.989544;0.53;-1.23;0.02;-0.996576;-0.023049;-0.009367;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.067128;18.041424;0.48;-1.05;0.12;-0.995764;-0.023851;-0.009948;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.07174;18.025198;0.55;-1.18;0.14;-0.995321;-0.023808;-0.009554;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.076352;18.035827;0.44;-1.14;0.11;-0.994862;-0.022182;-0.009447;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.080964;18.006495;0.48;-1.11;0.22;-0.995401;-0.022305;-0.009553;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.085576;18.03531;0.49;-1.21;0.15;-0.995743;-0.024061;-0.010531;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.090188;17.998511;0.58;-1.06;0.19;-0.995003;-0.02363;-0.009888;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.0948;18.014623;0.45;-1.15;0.18;-0.994687;-0.02508;-0.010159;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.099412;18.017959;0.46;-1.2;0.17;-0.99486;-0.02356;-0.009899;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.104024;18.027118;0.47;-1.08;0.17;-0.995151;-0.025735;-0.009479;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.108636;18.055218;0.59;-1.13;0.16;-0.994764;-0.023692;-0.010648;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.113248;18.045402;0.45;-1.19;0.15;-0.995226;-0.02101;-0.009796;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.11786;18.025833;0.49;-1.15;0.2;-0.994225;-0.022807;-0.011163;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.122472;18.018991;0.41;-1.14;0.26;-0.996018;-0.02309;-0.009171;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.127084;17.98849;0.49;-1.17;0.07;-0.996156;-0.023404;-0.011532;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.131696;18.033793;0.47;-1.27;0.11;-0.995851;-0.023811;-0.012358;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.136308;18.010954;0.5;-1.02;0.08;-0.995993;-0.024364;-0.010403;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.14092;18.041925;0.52;-1.12;0.12;-0.995212;-0.022476;-0.008546;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.145532;18.001021;0.55;-1.2;0.11;-0.995217;-0.02306;-0.009208;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.150144;17.998909;0.46;-1.16;0.13;-0.995494;-0.0212;-0.010226;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.154756;18.026329;0.45;-1.14;0.13;-0.994388;-0.02194;-0.009528;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.159368;18.010333;0.48;-1.22;0.03;-0.995929;-0.022749;-0.008435;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.16398;17.954683;0.47;-1.11;0.31;-0.995359;-0.023145;-0.010087;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.168592;17.989554;0.55;-1.14;0.14;-0.995924;-0.023667;-0.011955;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.173204;17.965069;0.46;-1.13;0.11;-0.995236;-0.023699;-0.010687;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.177816;17.998666;0.4;-1.12;0.23;-0.994445;-0.024325;-0.008852;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.182428;17.985852;0.52;-1.17;0.28;-0.994099;-0.022562;-0.007504;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.18704;17.998725;0.59;-1.17;0.18;-0.995379;-0.024235;-0.011635;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.191652;18.027496;0.59;-1.1;0.13;-0.995474;-0.025272;-0.009793;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.196264;18.01045;0.59;-1.16;0.18;-0.993393;-0.025515;-0.010514;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.200876;18.022133;0.45;-1.17;0.19;-0.994852;-0.02362;-0.011901;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.205488;18.037717;0.5;-1.15;0.16;-0.994901;-0.021877;-0.007092;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.2101;18.041889;0.46;-1.16;0.21;-0.995203;-0.023946;-0.0094;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.214712;18.004319;0.51;-1.19;0.21;-0.992996;-0.023585;-0.010371;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.219324;18.030761;0.57;-1.17;0.15;-0.994769;-0.023556;-0.009462;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.223935;18.006208;0.48;-1.04;0.27;-0.995281;-0.024556;-0.009168;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.228547;18.021489;0.48;-1.1;0.22;-0.99269;-0.025244;-0.00941;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.233159;18.008264;0.49;-1.23;0.16;-0.995523;-0.023872;-0.00981;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.237771;18.019195;0.56;-1.11;0.19;-0.995398;-0.025757;-0.009422;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.242383;18.011673;0.43;-1.19;0.25;-0.994979;-0.024944;-0.008982;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.246995;18.01586;0.63;-1.17;0.16;-0.993282;-0.025713;-0.009855;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.251607;18.016269;0.48;-1.17;0.32;-0.995745;-0.022487;-0.008649;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.256219;18.015553;0.53;-1.16;0.22;-0.99389;-0.02578;-0.010095;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.260831;18.03069;0.56;-1.18;0.44;-0.993147;-0.023365;-0.009729;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.265443;18.024913;0.51;-1.15;0.29;-0.994815;-0.024158;-0.010401;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.270055;17.987285;0.52;-1.08;0.16;-0.99485;-0.026463;-0.009657;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.274667;18.019302;0.59;-1.22;0.25;-0.993363;-0.024497;-0.010373;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.279279;17.968185;0.53;-1.19;0.3;-0.99556;-0.026666;-0.009226;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.283891;18.006514;0.52;-1.18;0.18;-0.994719;-0.023459;-0.010033;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.288503;18.01532;0.48;-1.16;0.26;-0.995106;-0.022738;-0.009694;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.293115;18.012874;0.48;-1.16;0.28;-0.995284;-0.025229;-0.008958;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.297727;17.971952;0.52;-1.14;0.07;-0.994305;-0.026934;-0.011334;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.302339;17.990288;0.57;-1.2;0.24;-0.995273;-0.024282;-0.010935;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.306951;18.007939;0.49;-1.19;0.14;-0.994864;-0.023938;-0.008382;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.311563;18.006175;0.54;-1.19;0.17;-0.994417;-0.024864;-0.010355;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.316175;17.987656;0.58;-1.14;0.14;-0.995797;-0.02652;-0.008622;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.320787;18.011366;0.51;-1.13;0.2;-0.9944;-0.027791;-0.009111;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.325399;17.996484;0.55;-1.26;0.28;-0.995544;-0.026176;-0.009316;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.330011;18.013699;0.55;-1.11;0.29;-0.994775;-0.028224;-0.009341;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.334622;18.012099;0.53;-1.07;0.19;-0.994196;-0.025678;-0.010179;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.339234;18.003162;0.49;-1.22;0.25;-0.994609;-0.026199;-0.008884;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.343846;17.963998;0.63;-1.19;0.23;-0.995656;-0.025332;-0.009386;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.348458;17.968182;0.58;-1.25;0.25;-0.994406;-0.025338;-0.008349;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.35307;18.030333;0.66;-1.18;0.18;-0.996508;-0.021457;-0.009379;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.357682;18.005489;0.62;-1.13;0.22;-0.993978;-0.025823;-0.012507;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.362294;18.006761;0.47;-1.23;0.23;-0.995809;-0.025903;-0.009767;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.366906;17.989362;0.55;-1.26;0.25;-0.994715;-0.024873;-0.012026;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.371518;18.016494;0.46;-1.12;0.1;-0.994955;-0.026168;-0.008681;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.37613;17.986753;0.52;-1.16;0.24;-0.995312;-0.024123;-0.008038;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.380742;17.99139;0.53;-1.22;0.14;-0.993935;-0.027776;-0.010455;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.385354;17.982878;0.55;-1.17;0.19;-0.995602;-0.027932;-0.009151;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.389966;17.980106;0.47;-1.21;0.17;-0.995092;-0.030277;-0.009669;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.394578;17.977158;0.61;-1.16;0.22;-0.995842;-0.024676;-0.010139;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.39919;18.007003;0.48;-1.17;0.09;-0.994932;-0.026829;-0.01033;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.403802;17.999725;0.57;-1.14;0.2;-0.994128;-0.026224;-0.009518;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.408414;17.995087;0.52;-1.13;0.1;-0.996428;-0.026113;-0.009112;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.413026;18.000236;0.57;-1.2;0.23;-0.994818;-0.026558;-0.008134;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.417638;18.007028;0.54;-1.24;0.26;-0.996897;-0.025123;-0.00929;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.42225;17.980927;0.61;-1.15;0.32;-0.994678;-0.0273;-0.008996;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.426862;18.012524;0.6;-1.25;0.19;-0.993013;-0.029243;-0.010817;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.431474;17.969669;0.57;-1.19;0.26;-0.994515;-0.028143;-0.008975;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.436086;17.990386;0.53;-1.18;0.2;-0.994077;-0.023462;-0.011556;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.440698;17.986726;0.51;-1.19;0.15;-0.994017;-0.024894;-0.007653;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.44531;17.983103;0.52;-1.22;0.09;-0.994836;-0.024978;-0.010956;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.449922;17.989162;0.55;-1.1;0.19;-0.99436;-0.030387;-0.008713;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.4548;17.992188;0.56;-1.19;0.21;-0.994788;-0.026596;-0.00976;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.459412;17.958131;0.54;-1.21;0.22;-0.994918;-0.028289;-0.009098;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.464024;18.002138;0.61;-1.21;0.11;-0.994359;-0.028515;-0.010495;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.468636;18.030149;0.5;-1.16;0.12;-0.993215;-0.026601;-0.009407;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.473248;18.008467;0.54;-1.21;0.18;-0.995311;-0.0252;-0.010436;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.47786;17.963209;0.56;-1.24;0.13;-0.994506;-0.026607;-0.011763;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.482472;18.004679;0.57;-1.24;0.16;-0.99513;-0.028374;-0.009533;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.487084;18.010993;0.56;-1.14;0.15;-0.994188;-0.025563;-0.009178;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.491696;17.992988;0.52;-1.15;0.23;-0.994088;-0.023478;-0.009144;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.496308;17.965083;0.54;-1.23;0.3;-0.995507;-0.025556;-0.010352;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.50092;17.975093;0.63;-1.16;0.19;-0.993337;-0.027306;-0.009324;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.505532;17.947299;0.63;-1.14;0.21;-0.994552;-0.025075;-0.00879;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.510144;17.972446;0.63;-1.26;0.19;-0.994016;-0.026108;-0.008736;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.514756;17.97612;0.57;-1.18;0.09;-0.994703;-0.029368;-0.008643;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.519368;18.00586;0.63;-1.25;0.19;-0.994044;-0.024775;-0.009708;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.52398;18.016243;0.68;-1.05;0.37;-0.99363;-0.022575;-0.008464;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.528592;18.001513;0.57;-1.18;0.16;-0.993618;-0.027894;-0.009475;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.533203;17.98803;0.56;-1.18;0.25;-0.993324;-0.025691;-0.008362;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.537815;17.974025;0.53;-1.2;0.16;-0.99475;-0.025171;-0.007893;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.542427;18.018968;0.64;-1.19;0.19;-0.993011;-0.024585;-0.01129;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.547039;17.949211;0.58;-1.22;0.23;-0.995381;-0.027218;-0.010907;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.551651;17.974051;0.65;-1.19;0.08;-0.992467;-0.025204;-0.009022;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.556263;17.983345;0.56;-1.16;0.23;-0.994243;-0.024505;-0.010265;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.560875;17.986186;0.63;-1.04;0.14;-0.99412;-0.023234;-0.010075;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.565487;18.008755;0.61;-1.19;0.08;-0.994053;-0.024492;-0.010322;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.570099;18.009918;0.49;-1.13;0.15;-0.994645;-0.024186;-0.010027;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.574711;18.001617;0.52;-1.11;0.13;-0.992558;-0.025928;-0.008868;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.579323;17.997779;0.49;-1.13;0.21;-0.994997;-0.023124;-0.009295;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.583935;17.999707;0.59;-1.13;0.25;-0.993338;-0.025004;-0.009416;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.588547;18.030563;0.63;-1.1;0.05;-0.993807;-0.024623;-0.010442;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.593159;17.976251;0.54;-1.12;0.18;-0.992719;-0.025766;-0.010177;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.597771;17.986143;0.52;-1.21;0.21;-0.992909;-0.023247;-0.009242;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.602383;18.018498;0.6;-1.15;0.25;-0.993524;-0.024079;-0.008775;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.606995;17.97736;0.66;-1.1;0.1;-0.993209;-0.023249;-0.00989;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.611607;17.960368;0.57;-1.25;0.15;-0.993667;-0.023272;-0.00952;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.616219;18.004186;0.59;-1.08;0.1;-0.993808;-0.024957;-0.010066;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.620831;17.976166;0.62;-1.16;0.17;-0.992673;-0.022846;-0.009735;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.625443;17.995276;0.48;-1.14;0.18;-0.993864;-0.021976;-0.007445;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.630055;18.006453;0.71;-1.18;0.12;-0.994253;-0.024466;-0.010218;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.634667;17.990492;0.55;-1.18;0.19;-0.990943;-0.022218;-0.008824;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.639279;18.01963;0.63;-1.08;0.16;-0.990959;-0.020271;-0.007624;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881038.64389;18.043192;0.65;-1.11;0.27;-0.993069;-0.022912;-0.009319;0.0;0.0;0.0;0.0;0.0;0.0
