DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
2.0;1753881038.1869;17.162308;0.9;-1.79;-0.27;-0.230121;-0.99539;0.007525;0.0;127.0;129.9;0.0;3.0;3.0
2.0;1753881038.191499;17.123109;0.98;-1.79;-0.42;-0.231539;-0.995756;0.007044;0.0;127.0;129.4;0.0;3.0;3.0
2.0;1753881038.196098;17.147282;1.02;-1.75;-0.38;-0.231036;-0.995396;0.00858;0.0;127.0;129.2;0.0;3.0;3.0
2.0;1753881038.200697;17.136479;0.93;-1.64;-0.21;-0.230512;-0.99566;0.008169;0.0;127.0;129.8;0.0;3.0;3.0
2.0;1753881038.205296;17.16962;0.91;-1.65;-0.29;-0.229868;-0.996416;0.00882;0.0;127.0;129.3;0.0;3.0;3.0
2.0;1753881038.209894;17.206724;0.88;-1.8;-0.23;-0.232052;-0.996524;0.008425;0.0;127.0;129.8;0.0;3.0;3.0
2.0;1753881038.214493;17.224868;0.89;-1.63;-0.26;-0.229989;-0.995596;0.009129;0.0;127.0;130.0;0.0;3.0;3.0
2.0;1753881038.219092;17.155923;1.02;-1.68;-0.3;-0.23077;-0.995668;0.009491;0.0;127.0;130.0;0.0;3.0;3.0
2.0;1753881038.223691;17.19481;0.88;-1.62;-0.31;-0.231203;-0.995601;0.008505;0.0;127.0;130.3;0.0;3.0;3.0
2.0;1753881038.22829;17.166975;0.97;-1.63;-0.26;-0.23236;-0.995835;0.007834;0.0;127.0;130.5;0.0;3.0;3.0
2.0;1753881038.232889;17.164215;0.96;-1.68;-0.34;-0.233411;-0.995012;0.007925;0.0;127.0;129.9;0.0;3.0;3.0
2.0;1753881038.237488;17.154146;0.87;-1.68;-0.26;-0.230439;-0.995727;0.007887;0.0;127.0;129.0;0.0;3.0;3.0
2.0;1753881038.242086;17.188124;0.97;-1.75;-0.3;-0.232341;-0.995469;0.007472;0.0;127.0;130.8;0.0;3.0;3.0
2.0;1753881038.246685;17.227968;0.86;-1.81;-0.34;-0.232087;-0.995855;0.008097;0.0;127.0;130.0;0.0;3.0;3.0
2.0;1753881038.251284;17.187216;0.92;-1.77;-0.2;-0.232533;-0.997179;0.008764;0.0;127.0;130.1;0.0;3.0;3.0
2.0;1753881038.255883;17.250439;0.87;-1.66;-0.31;-0.230935;-0.99407;0.008138;0.0;127.0;130.4;0.0;3.0;3.0
2.0;1753881038.260482;17.182339;0.85;-1.59;-0.31;-0.231719;-0.995684;0.008336;0.0;127.0;130.5;0.0;3.0;3.0
2.0;1753881038.265081;17.15868;0.9;-1.76;-0.24;-0.232586;-0.997522;0.007807;0.0;127.0;131.2;0.0;3.0;3.0
2.0;1753881038.26968;17.233458;0.88;-1.69;-0.26;-0.23253;-0.995408;0.008262;0.0;127.0;130.5;0.0;3.0;3.0
2.0;1753881038.274278;17.17855;0.92;-1.67;-0.29;-0.229766;-0.995444;0.007989;0.0;127.0;129.1;0.0;3.0;3.0
2.0;1753881038.278877;17.199471;0.88;-1.58;-0.28;-0.231393;-0.99462;0.008427;0.0;127.0;129.3;0.0;3.0;3.0
2.0;1753881038.283476;17.128725;1.08;-1.85;-0.36;-0.230272;-0.996254;0.006618;0.0;127.0;130.1;0.0;3.0;3.0
2.0;1753881038.288075;17.180803;0.93;-1.85;-0.31;-0.230244;-0.99429;0.008695;0.0;127.0;129.9;0.0;3.0;3.0
2.0;1753881038.292674;17.177076;0.77;-1.77;-0.2;-0.232989;-0.995192;0.008934;0.0;127.0;130.5;0.0;3.0;3.0
2.0;1753881038.297273;17.188438;0.92;-1.73;-0.26;-0.233808;-0.995794;0.00782;0.0;127.0;130.4;0.0;3.0;3.0
2.0;1753881038.301872;17.170482;0.8;-1.84;-0.25;-0.231096;-0.995685;0.008761;0.0;127.0;130.7;0.0;3.0;3.0
2.0;1753881038.30647;17.215142;0.93;-1.82;-0.19;-0.233101;-0.996416;0.008072;0.0;127.0;129.3;0.0;3.0;3.0
2.0;1753881038.311069;17.23593;0.86;-1.72;-0.2;-0.233877;-0.996324;0.008817;0.0;127.0;129.5;0.0;3.0;3.0
2.0;1753881038.315668;17.190118;0.77;-1.65;-0.22;-0.229867;-0.995868;0.007558;0.0;127.0;130.0;0.0;3.0;3.0
2.0;1753881038.320267;17.174179;0.83;-1.66;-0.25;-0.231614;-0.994113;0.009049;0.0;127.0;130.7;0.0;3.0;3.0
2.0;1753881038.324866;17.224413;0.93;-1.74;-0.25;-0.234248;-0.994506;0.007901;0.0;127.0;130.2;0.0;3.0;3.0
2.0;1753881038.329465;17.192441;0.88;-1.77;-0.19;-0.23218;-0.995442;0.007479;0.0;127.0;129.0;0.0;3.0;3.0
2.0;1753881038.334064;17.153981;0.86;-1.69;-0.31;-0.233099;-0.996151;0.00811;0.0;127.0;129.5;0.0;3.0;3.0
2.0;1753881038.338662;17.190278;0.85;-1.72;-0.38;-0.232857;-0.99617;0.007971;0.0;127.0;130.1;0.0;3.0;3.0
2.0;1753881038.343261;17.126048;0.85;-1.66;-0.38;-0.232609;-0.995154;0.007908;0.0;127.0;130.5;0.0;3.0;3.0
2.0;1753881038.34786;17.142698;1.05;-1.69;-0.27;-0.231881;-0.995686;0.008073;0.0;127.0;129.6;0.0;3.0;3.0
2.0;1753881038.352459;17.207745;0.81;-1.73;-0.35;-0.231441;-0.99518;0.008088;0.0;127.0;129.9;0.0;3.0;3.0
2.0;1753881038.357058;17.185893;0.78;-1.63;-0.3;-0.233853;-0.995963;0.008722;0.0;127.0;130.0;0.0;3.0;3.0
2.0;1753881038.361657;17.205236;0.95;-1.69;-0.32;-0.233472;-0.996064;0.007835;0.0;127.0;129.9;0.0;3.0;3.0
2.0;1753881038.366256;17.226504;0.89;-1.66;-0.21;-0.232182;-0.99549;0.007101;0.0;127.0;129.8;0.0;3.0;3.0
2.0;1753881038.370854;17.19767;0.88;-1.7;-0.31;-0.232912;-0.996165;0.008496;0.0;127.0;130.0;0.0;3.0;3.0
2.0;1753881038.375453;17.166475;0.86;-1.67;-0.23;-0.230809;-0.994883;0.007456;0.0;127.0;130.7;0.0;3.0;3.0
2.0;1753881038.380052;17.168324;0.92;-1.7;-0.31;-0.233746;-0.995946;0.008358;0.0;127.0;129.7;0.0;3.0;3.0
2.0;1753881038.384651;17.229813;0.92;-1.81;-0.26;-0.232628;-0.99529;0.007775;0.0;127.0;129.9;0.0;3.0;3.0
2.0;1753881038.38925;17.177841;0.99;-1.74;-0.22;-0.231405;-0.996037;0.008323;0.0;127.0;129.9;0.0;3.0;3.0
2.0;1753881038.393849;17.130935;0.81;-1.7;-0.2;-0.234546;-0.995736;0.006932;0.0;127.0;130.2;0.0;3.0;3.0
2.0;1753881038.398448;17.19393;0.98;-1.67;-0.29;-0.232946;-0.995719;0.008233;0.0;127.0;130.5;0.0;3.0;3.0
2.0;1753881038.403046;17.184653;0.93;-1.75;-0.3;-0.232733;-0.996404;0.008352;0.0;127.0;130.0;0.0;3.0;3.0
2.0;1753881038.407645;17.160403;1.04;-1.67;-0.19;-0.232834;-0.996483;0.007284;0.0;127.0;129.4;0.0;3.0;3.0
2.0;1753881038.412244;17.127095;0.87;-1.68;-0.29;-0.234095;-0.995978;0.007626;0.0;127.0;129.3;0.0;3.0;3.0
2.0;1753881038.416843;17.16888;0.95;-1.75;-0.19;-0.232586;-0.996836;0.007539;0.0;127.0;130.3;0.0;3.0;3.0
2.0;1753881038.421442;17.137344;0.85;-1.66;-0.27;-0.232594;-0.996808;0.008251;0.0;127.0;130.2;0.0;3.0;3.0
2.0;1753881038.426041;17.154561;1.0;-1.65;-0.28;-0.232403;-0.994921;0.008039;0.0;127.0;129.3;0.0;3.0;3.0
2.0;1753881038.43064;17.159012;0.88;-1.68;-0.27;-0.23177;-0.99638;0.007766;0.0;127.0;129.7;0.0;3.0;3.0
2.0;1753881038.435238;17.198454;0.88;-1.7;-0.36;-0.232669;-0.995285;0.007829;0.0;127.0;130.7;0.0;3.0;3.0
2.0;1753881038.439837;17.217235;0.94;-1.72;-0.24;-0.233973;-0.996111;0.008277;0.0;127.0;129.6;0.0;3.0;3.0
2.0;1753881038.444436;17.190604;0.89;-1.72;-0.31;-0.234333;-0.994458;0.007722;0.0;127.0;130.5;0.0;3.0;3.0
2.0;1753881038.449035;17.183087;0.95;-1.7;-0.36;-0.233346;-0.995322;0.0071;0.0;127.0;129.4;0.0;3.0;3.0
2.0;1753881038.453634;17.178292;0.89;-1.6;-0.35;-0.232222;-0.996149;0.007594;0.0;127.0;130.5;0.0;3.0;3.0
2.0;1753881038.458233;17.188914;0.86;-1.71;-0.27;-0.233069;-0.99591;0.007769;0.0;127.0;128.9;0.0;3.0;3.0
2.0;1753881038.462832;17.221439;0.78;-1.74;-0.33;-0.233323;-0.996346;0.007864;0.0;127.0;129.8;0.0;3.0;3.0
2.0;1753881038.46743;17.208966;1.01;-1.66;-0.22;-0.233485;-0.996831;0.007767;0.0;127.0;130.1;0.0;3.0;3.0
2.0;1753881038.472029;17.186884;0.91;-1.7;-0.26;-0.233199;-0.996748;0.007339;0.0;127.0;130.0;0.0;3.0;3.0
2.0;1753881038.476628;17.201513;0.9;-1.7;-0.19;-0.233711;-0.997061;0.007871;0.0;127.0;129.8;0.0;3.0;3.0
2.0;1753881038.481227;17.171338;1.0;-1.65;-0.25;-0.234038;-0.995229;0.00787;0.0;127.0;129.7;0.0;3.0;3.0
2.0;1753881038.485826;17.15711;0.96;-1.79;-0.28;-0.235432;-0.996699;0.007601;0.0;127.0;130.2;0.0;3.0;3.0
2.0;1753881038.490425;17.186244;0.96;-1.78;-0.31;-0.234558;-0.995607;0.007792;0.0;127.0;130.3;0.0;3.0;3.0
2.0;1753881038.495024;17.228117;0.86;-1.85;-0.29;-0.23477;-0.996592;0.007368;0.0;127.0;129.4;0.0;3.0;3.0
2.0;1753881038.499622;17.174681;0.91;-1.69;-0.26;-0.234429;-0.995697;0.00724;0.0;127.0;130.1;0.0;3.0;3.0
2.0;1753881038.504221;17.184472;0.96;-1.66;-0.21;-0.233021;-0.996221;0.007023;0.0;127.0;130.2;0.0;3.0;3.0
2.0;1753881038.50882;17.197024;0.9;-1.69;-0.29;-0.231155;-0.99549;0.007427;0.0;127.0;129.8;0.0;3.0;3.0
2.0;1753881038.513419;17.155711;1.03;-1.73;-0.29;-0.233723;-0.995532;0.007649;0.0;127.0;130.3;0.0;3.0;3.0
2.0;1753881038.518018;17.1769;0.86;-1.66;-0.33;-0.23295;-0.996038;0.007784;0.0;127.0;130.4;0.0;3.0;3.0
2.0;1753881038.522616;17.195963;0.97;-1.62;-0.26;-0.234692;-0.996121;0.008635;0.0;127.0;129.9;0.0;3.0;3.0
2.0;1753881038.527216;17.173219;0.83;-1.77;-0.29;-0.234442;-0.996392;0.007287;0.0;127.0;129.9;0.0;3.0;3.0
2.0;1753881038.531814;17.199135;0.91;-1.71;-0.19;-0.234689;-0.995094;0.007991;0.0;127.0;130.3;0.0;3.0;3.0
2.0;1753881038.536413;17.234181;0.97;-1.66;-0.31;-0.233904;-0.995647;0.006996;0.0;127.0;130.3;0.0;3.0;3.0
2.0;1753881038.541012;17.203683;1.02;-1.61;-0.29;-0.234947;-0.996581;0.007361;0.0;127.0;130.8;0.0;3.0;3.0
2.0;1753881038.545611;17.172991;0.92;-1.69;-0.31;-0.236195;-0.99634;0.008422;0.0;127.0;130.2;0.0;3.0;3.0
2.0;1753881038.55021;17.226424;0.9;-1.66;-0.35;-0.232471;-0.995602;0.007861;0.0;127.0;130.4;0.0;3.0;3.0
2.0;1753881038.554808;17.198624;0.84;-1.55;-0.32;-0.236173;-0.995063;0.007745;0.0;127.0;129.9;0.0;3.0;3.0
2.0;1753881038.559408;17.180353;0.87;-1.68;-0.29;-0.231619;-0.995621;0.007017;0.0;127.0;129.4;0.0;3.0;3.0
2.0;1753881038.564006;17.150644;0.8;-1.71;-0.27;-0.23329;-0.995295;0.007439;0.0;127.0;130.5;0.0;3.0;3.0
2.0;1753881038.568605;17.143126;0.9;-1.73;-0.21;-0.234137;-0.997072;0.007829;0.0;127.0;130.1;0.0;3.0;3.0
2.0;1753881038.573204;17.164747;0.78;-1.68;-0.23;-0.233282;-0.994142;0.007777;0.0;127.0;130.0;0.0;3.0;3.0
2.0;1753881038.577803;17.150862;0.93;-1.71;-0.24;-0.233974;-0.994975;0.007357;0.0;127.0;129.7;0.0;3.0;3.0
2.0;1753881038.582402;17.176879;0.8;-1.73;-0.29;-0.233766;-0.995514;0.007973;0.0;127.0;130.3;0.0;3.0;3.0
2.0;1753881038.587;17.150406;0.84;-1.78;-0.27;-0.237605;-0.996053;0.007568;0.0;127.0;129.9;0.0;3.0;3.0
2.0;1753881038.5939;17.183594;0.91;-1.68;-0.28;-0.234118;-0.996008;0.007564;0.0;127.0;130.0;0.0;3.0;3.0
2.0;1753881038.598499;17.183533;0.97;-1.63;-0.28;-0.232517;-0.996642;0.008423;0.0;127.0;130.4;0.0;3.0;3.0
2.0;1753881038.603098;17.19084;0.9;-1.66;-0.37;-0.234554;-0.9959;0.008334;0.0;127.0;130.2;0.0;3.0;3.0
2.0;1753881038.607696;17.177951;0.81;-1.69;-0.3;-0.234482;-0.9959;0.00837;0.0;127.0;131.3;0.0;3.0;3.0
2.0;1753881038.612296;17.224902;0.91;-1.65;-0.37;-0.233147;-0.995973;0.008556;0.0;127.0;130.3;0.0;3.0;3.0
2.0;1753881038.616894;17.177709;0.84;-1.6;-0.24;-0.233043;-0.996314;0.008019;0.0;127.0;130.8;0.0;3.0;3.0
2.0;1753881038.621493;17.185672;0.83;-1.58;-0.32;-0.232519;-0.995173;0.009485;0.0;127.0;129.6;0.0;3.0;3.0
2.0;1753881038.626092;17.182898;0.9;-1.61;-0.35;-0.229624;-0.996478;0.008317;0.0;127.0;129.4;0.0;3.0;3.0
2.0;1753881038.630691;17.195337;0.92;-1.64;-0.36;-0.230871;-0.996278;0.010025;0.0;127.0;129.4;0.0;3.0;3.0
2.0;1753881038.6371;17.183594;0.91;-1.61;-0.35;-0.230458;-0.996252;0.009272;0.0;127.0;130.0;0.0;3.0;3.0
2.0;1753881038.641699;17.174558;0.95;-1.55;-0.37;-0.229292;-0.996165;0.009573;0.0;127.0;130.3;0.0;3.0;3.1
2.0;1753881038.646298;17.172106;0.96;-1.5;-0.38;-0.231693;-0.99612;0.008138;0.0;127.0;130.2;0.0;3.0;2.2
