DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
3.0;1753876673.027008;18.092005;0.6;-1.3;-0.21;0.705863;-0.730739;0.010201;99.5;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.031737;18.102182;0.66;-1.28;-0.19;0.704684;-0.729993;0.009134;107.5;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.036466;18.090815;0.71;-1.23;-0.19;0.705881;-0.729133;0.009283;100.2;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.041196;18.096616;0.7;-1.27;-0.2;0.707266;-0.730171;0.009312;101.4;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.045924;18.108394;0.74;-1.37;-0.19;0.705768;-0.730058;0.008543;99.8;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.050654;18.11096;0.68;-1.22;-0.24;0.706385;-0.729186;0.009626;102.0;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.055382;18.10576;0.63;-1.33;-0.21;0.705055;-0.73108;0.007469;102.7;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.060112;18.108995;0.72;-1.2;-0.24;0.70633;-0.73112;0.009806;100.8;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.06484;18.144288;0.72;-1.29;-0.2;0.704267;-0.731228;0.008984;101.2;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.06957;18.087362;0.55;-1.25;-0.21;0.705674;-0.729379;0.009528;105.1;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.074298;18.129289;0.7;-1.36;-0.22;0.705734;-0.730628;0.009175;105.5;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.079028;18.101251;0.74;-1.23;-0.21;0.702511;-0.730706;0.008706;101.9;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.083757;18.098347;0.73;-1.33;-0.2;0.705547;-0.729921;0.010304;101.5;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.088486;18.126763;0.58;-1.28;-0.18;0.703788;-0.730402;0.008216;103.2;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.093215;18.10835;0.77;-1.38;-0.19;0.705013;-0.730009;0.009591;102.1;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.097944;18.129182;0.74;-1.26;-0.16;0.702685;-0.729222;0.009654;96.2;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.102673;18.118774;0.6;-1.26;-0.2;0.703748;-0.731934;0.009787;102.2;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.107402;18.124118;0.75;-1.2;-0.15;0.705185;-0.730052;0.009426;100.5;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.112131;18.123499;0.65;-1.23;-0.17;0.705096;-0.730006;0.009207;103.1;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.11686;18.091703;0.7;-1.24;-0.13;0.705052;-0.729283;0.009606;103.3;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.121589;18.091044;0.68;-1.3;-0.16;0.703061;-0.729481;0.009953;102.0;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.126318;18.108822;0.59;-1.26;-0.18;0.699449;-0.730277;0.009554;100.1;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.131047;18.120523;0.8;-1.31;-0.16;0.703929;-0.729697;0.010091;106.7;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.135776;18.135372;0.72;-1.27;-0.18;0.703663;-0.729525;0.00952;101.5;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.140505;18.105449;0.69;-1.29;-0.16;0.701574;-0.729628;0.010017;102.6;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.145234;18.118507;0.58;-1.17;-0.17;0.70118;-0.730846;0.009787;106.7;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.149963;18.109696;0.68;-1.31;-0.19;0.703347;-0.73108;0.009982;105.9;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.154692;18.11678;0.68;-1.25;-0.14;0.701044;-0.731526;0.00948;101.7;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.159421;18.116026;0.6;-1.19;-0.16;0.703905;-0.730085;0.00749;99.3;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.16415;18.103421;0.72;-1.23;-0.15;0.7032;-0.730204;0.010235;100.0;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.168879;18.124332;0.69;-1.23;-0.14;0.701541;-0.730957;0.009617;99.1;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.173608;18.106975;0.7;-1.21;-0.14;0.702426;-0.732718;0.008673;105.0;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.178337;18.109108;0.67;-1.32;-0.1;0.70245;-0.730945;0.008681;99.5;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.183066;18.105117;0.67;-1.24;-0.18;0.702596;-0.731297;0.009081;98.4;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.187796;18.129848;0.81;-1.22;-0.12;0.70348;-0.730968;0.010401;100.8;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.192524;18.089489;0.72;-1.29;-0.21;0.703227;-0.730048;0.009224;98.6;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.197254;18.110944;0.46;-1.13;-0.1;0.702672;-0.730971;0.009392;98.9;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.201982;18.114426;0.74;-1.19;-0.14;0.702841;-0.730408;0.008792;102.4;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.2092;18.113281;0.7;-1.26;-0.14;0.70211;-0.73078;0.008784;102.0;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.213929;18.133118;0.7;-1.24;-0.15;0.703005;-0.731094;0.00797;99.3;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.218658;18.115208;0.65;-1.31;-0.14;0.703245;-0.731492;0.009658;105.0;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.223387;18.103745;0.7;-1.29;-0.12;0.703804;-0.729576;0.008598;101.9;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.228116;18.135871;0.54;-1.3;-0.12;0.700632;-0.731361;0.00918;103.6;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.232845;18.130948;0.77;-1.31;-0.14;0.703699;-0.730212;0.009657;102.0;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.237574;18.100356;0.67;-1.22;-0.14;0.701545;-0.730436;0.009875;100.5;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.242303;18.122375;0.68;-1.31;-0.1;0.702643;-0.731044;0.008186;101.4;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.247032;18.12997;0.8;-1.23;-0.13;0.7029;-0.730593;0.009164;101.2;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.251761;18.117079;0.65;-1.32;-0.19;0.704424;-0.731537;0.009578;99.9;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.25649;18.131146;0.63;-1.22;-0.19;0.700853;-0.730184;0.008953;100.4;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.261219;18.118575;0.76;-1.25;-0.14;0.702671;-0.730853;0.008433;101.6;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.265948;18.099632;0.68;-1.28;-0.16;0.703599;-0.731189;0.009355;99.3;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.270677;18.1237;0.65;-1.22;-0.16;0.701833;-0.730097;0.008203;101.4;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.275406;18.077418;0.63;-1.3;-0.11;0.703545;-0.731773;0.009118;102.2;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.280136;18.118841;0.72;-1.2;-0.19;0.702456;-0.730234;0.010306;98.6;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.284864;18.110361;0.69;-1.32;-0.09;0.70165;-0.730974;0.009547;103.7;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.289594;18.142259;0.66;-1.23;-0.11;0.702531;-0.73183;0.007983;101.4;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.294322;18.139093;0.7;-1.2;-0.15;0.70497;-0.730433;0.008459;102.1;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.299052;18.127335;0.81;-1.25;-0.13;0.703557;-0.730386;0.009213;103.7;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.30378;18.129648;0.66;-1.38;-0.18;0.700409;-0.72936;0.008614;97.9;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.30851;18.136166;0.74;-1.23;-0.15;0.704517;-0.731295;0.008225;101.3;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.313238;18.119072;0.77;-1.23;-0.18;0.702533;-0.730522;0.006937;98.8;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.317968;18.110937;0.76;-1.23;-0.14;0.704159;-0.730757;0.008826;100.1;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.322697;18.098623;0.78;-1.29;-0.13;0.701301;-0.72947;0.009828;102.5;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.327426;18.093948;0.72;-1.28;-0.11;0.702039;-0.730209;0.008197;102.1;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.332155;18.107452;0.64;-1.22;-0.17;0.703275;-0.730178;0.008336;100.8;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.336884;18.111469;0.66;-1.28;-0.14;0.70179;-0.731605;0.007654;104.9;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.341613;18.102403;0.69;-1.29;-0.14;0.703819;-0.729436;0.007857;103.3;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.346342;18.118502;0.59;-1.23;-0.08;0.703144;-0.730838;0.009171;101.1;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.351071;18.114082;0.59;-1.29;-0.17;0.703702;-0.730142;0.00756;103.7;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.3558;18.105718;0.82;-1.34;-0.12;0.702542;-0.729308;0.010792;99.8;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.360529;18.098208;0.66;-1.27;-0.1;0.704292;-0.730651;0.007939;99.5;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.365258;18.111311;0.75;-1.25;-0.13;0.701989;-0.729744;0.008667;100.9;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.369987;18.108879;0.73;-1.22;-0.17;0.702932;-0.730507;0.008522;102.7;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.374716;18.124681;0.67;-1.29;-0.15;0.702739;-0.728562;0.007863;102.5;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.379445;18.135735;0.7;-1.32;-0.19;0.703642;-0.729976;0.007444;102.5;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.384174;18.099883;0.81;-1.29;-0.14;0.70137;-0.729963;0.008841;107.4;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.388903;18.129754;0.6;-1.38;-0.11;0.703326;-0.730042;0.009346;105.1;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.393632;18.123101;0.65;-1.19;-0.15;0.703196;-0.728868;0.008427;100.2;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.398361;18.113355;0.59;-1.25;-0.18;0.702993;-0.73065;0.008432;102.5;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.40309;18.125035;0.65;-1.26;-0.14;0.702849;-0.729004;0.008806;102.4;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.407819;18.12858;0.72;-1.32;-0.13;0.703883;-0.729475;0.009638;103.3;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.412548;18.113311;0.6;-1.25;-0.13;0.702672;-0.72931;0.008741;103.1;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.417277;18.091364;0.78;-1.27;-0.11;0.700979;-0.730947;0.007921;100.4;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.422006;18.090975;0.78;-1.19;-0.13;0.703499;-0.728484;0.008219;101.9;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.426736;18.100667;0.74;-1.29;-0.1;0.703373;-0.730503;0.008138;106.5;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.431464;18.116242;0.76;-1.22;-0.11;0.703088;-0.72953;0.009866;100.3;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.436194;18.124321;0.72;-1.26;-0.1;0.703455;-0.730944;0.009045;100.4;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.440922;18.089069;0.66;-1.24;-0.13;0.703236;-0.729335;0.008244;101.7;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.445652;18.086989;0.62;-1.35;-0.08;0.704588;-0.730278;0.008912;101.7;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.45038;18.106722;0.72;-1.3;-0.13;0.70523;-0.730183;0.008373;102.9;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.45511;18.119386;0.59;-1.23;-0.12;0.702647;-0.729416;0.008685;104.4;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.459839;18.101788;0.66;-1.21;-0.19;0.704608;-0.730211;0.009205;104.9;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.464568;18.093177;0.68;-1.3;-0.21;0.705375;-0.728573;0.008795;100.1;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.469297;18.109672;0.75;-1.23;-0.1;0.704052;-0.730196;0.008593;104.2;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.474026;18.092949;0.74;-1.3;-0.16;0.706636;-0.730316;0.008789;103.5;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.478755;18.113247;0.72;-1.35;-0.17;0.705608;-0.731378;0.009276;104.1;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.483484;18.126701;0.65;-1.32;-0.22;0.706384;-0.730591;0.009647;105.1;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.488213;18.112575;0.75;-1.22;-0.14;0.704305;-0.730281;0.00703;102.7;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.492942;18.110387;0.71;-1.28;-0.15;0.702668;-0.728639;0.008554;103.1;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.497671;18.10386;0.68;-1.3;-0.14;0.705761;-0.729648;0.007297;107.0;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.5024;18.123577;0.69;-1.26;-0.12;0.704799;-0.72888;0.009482;103.7;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.507129;18.113974;0.61;-1.32;-0.13;0.703899;-0.729135;0.009065;104.1;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.511858;18.11431;0.69;-1.3;-0.16;0.705054;-0.729611;0.008796;102.6;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.516587;18.111817;0.67;-1.28;-0.15;0.70583;-0.729404;0.008281;100.6;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.521316;18.136366;0.71;-1.31;-0.15;0.705589;-0.729596;0.008494;104.2;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.526045;18.102375;0.67;-1.24;-0.09;0.704697;-0.729583;0.009394;101.2;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.530774;18.131111;0.69;-1.3;-0.08;0.70226;-0.728746;0.008356;99.9;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.535503;18.114326;0.54;-1.27;-0.18;0.70395;-0.729662;0.007604;102.6;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.540232;18.111908;0.7;-1.16;-0.12;0.70533;-0.729544;0.008901;102.5;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.544961;18.120783;0.78;-1.3;-0.16;0.70387;-0.729409;0.007977;99.9;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.54969;18.134095;0.73;-1.25;-0.12;0.703121;-0.730164;0.007813;98.6;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.554419;18.112506;0.67;-1.23;-0.13;0.705539;-0.729305;0.007949;101.3;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.559148;18.147203;0.6;-1.24;-0.18;0.705169;-0.729327;0.008598;104.2;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.563877;18.096767;0.69;-1.26;-0.14;0.70461;-0.729532;0.00822;102.2;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.568606;18.126379;0.7;-1.27;-0.16;0.7044;-0.730153;0.007724;99.1;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.573336;18.079777;0.84;-1.26;-0.15;0.70466;-0.730788;0.008488;100.9;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.578064;18.129187;0.72;-1.29;-0.12;0.703205;-0.729021;0.008997;103.6;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.582794;18.099983;0.65;-1.25;-0.12;0.704495;-0.730671;0.009322;100.0;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.587522;18.109864;0.67;-1.31;-0.09;0.706468;-0.729529;0.007952;101.8;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.592252;18.11537;0.65;-1.18;-0.13;0.703257;-0.729829;0.008403;104.5;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.59698;18.108277;0.78;-1.25;-0.13;0.705988;-0.728377;0.008477;100.7;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.60171;18.087697;0.78;-1.29;-0.16;0.706389;-0.730276;0.008047;99.9;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.606439;18.113948;0.73;-1.24;-0.11;0.70521;-0.729387;0.007138;100.9;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.611168;18.084389;0.76;-1.28;-0.12;0.703535;-0.72966;0.008;101.4;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.615897;18.119187;0.74;-1.15;-0.14;0.70408;-0.730446;0.007376;99.3;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.620626;18.102412;0.71;-1.29;-0.16;0.706557;-0.729456;0.008414;103.2;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.625355;18.125924;0.75;-1.21;-0.12;0.705741;-0.728895;0.007824;99.4;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.630084;18.110683;0.74;-1.13;-0.19;0.704957;-0.729791;0.007893;104.3;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.634813;18.121183;0.74;-1.27;-0.14;0.705781;-0.72968;0.010024;100.6;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.639542;18.123192;0.67;-1.31;-0.14;0.706591;-0.728649;0.010192;103.7;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.644271;18.119333;0.69;-1.24;-0.14;0.705374;-0.728103;0.008583;102.6;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.649;18.124271;0.75;-1.23;-0.14;0.704583;-0.729834;0.008488;101.2;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.653729;18.109156;0.83;-1.13;-0.1;0.705077;-0.729237;0.008233;102.5;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.658458;18.120342;0.7;-1.28;-0.13;0.705147;-0.729161;0.009358;104.1;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.6658;18.113281;0.7;-1.26;-0.14;0.705282;-0.729194;0.00854;102.0;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.670529;18.083244;0.72;-1.24;-0.17;0.704869;-0.728999;0.007169;93.4;0.0;0.0;5.2;0.0;0.0
3.0;1753876673.67805;18.0625;0.84;-1.19;-0.21;0.704306;-0.730414;0.00793;89.0;0.0;0.0;5.0;0.0;0.0
3.0;1753876673.682779;18.038078;0.76;-1.13;-0.23;0.703159;-0.731138;0.00818;97.4;0.0;0.0;6.5;0.0;0.0
3.0;1753876673.687508;18.045234;0.86;-1.27;-0.21;0.705307;-0.73019;0.009054;89.3;0.0;0.0;5.1;0.0;0.0
3.0;1753876673.692237;18.074115;0.83;-1.13;-0.21;0.705451;-0.728785;0.007528;91.4;0.0;0.0;5.8;0.0;0.0
3.0;1753876673.696966;18.0387;0.79;-1.23;-0.31;0.706815;-0.731;0.008031;95.8;0.0;0.0;5.9;0.0;0.0
3.0;1753876673.701695;18.070082;0.78;-1.07;-0.25;0.704535;-0.729489;0.008405;97.7;0.0;0.0;5.3;0.0;0.0
3.0;1753876673.706424;18.058819;0.81;-1.23;-0.18;0.705442;-0.730633;0.008373;83.4;0.0;0.0;6.5;0.0;0.0
3.0;1753876673.711153;18.085665;0.73;-1.14;-0.17;0.705256;-0.729496;0.009716;91.3;0.0;0.0;6.2;0.0;0.0
3.0;1753876673.715882;18.057718;0.92;-1.18;-0.2;0.704062;-0.730179;0.008882;84.8;0.0;0.0;6.3;0.0;0.0
3.0;1753876673.720611;18.027206;0.86;-1.16;-0.23;0.705311;-0.731246;0.009445;94.2;0.0;0.0;5.8;0.0;0.0
3.0;1753876673.72534;18.090697;0.8;-1.25;-0.28;0.7051;-0.729165;0.009341;97.0;0.0;0.0;6.8;0.0;0.0
3.0;1753876673.73007;18.039127;0.76;-1.36;-0.18;0.706185;-0.731343;0.008507;79.5;0.0;0.0;7.0;0.0;0.0
3.0;1753876673.734798;18.033176;0.79;-1.23;-0.18;0.70575;-0.727932;0.008544;89.5;0.0;0.0;6.5;0.0;0.0
3.0;1753876673.739528;18.063536;0.8;-1.23;-0.25;0.704342;-0.728245;0.008985;80.5;0.0;0.0;5.8;0.0;0.0
3.0;1753876673.744256;18.042169;0.81;-1.22;-0.24;0.705624;-0.729568;0.008053;93.6;0.0;0.0;7.3;0.0;0.0
3.0;1753876673.748986;18.057888;0.69;-1.18;-0.25;0.707663;-0.729398;0.007913;87.4;0.0;0.0;7.2;0.0;0.0
3.0;1753876673.753714;18.052368;0.8;-1.18;-0.13;0.705966;-0.727854;0.007469;83.6;0.0;0.0;5.6;0.0;0.0
3.0;1753876673.76061;18.0625;0.77;-1.19;-0.21;0.705526;-0.729316;0.008906;90.0;0.0;0.0;7.0;0.0;0.0
3.0;1753876673.7683;18.0625;0.77;-1.4;-0.21;0.703086;-0.730658;0.007198;90.0;0.0;0.0;7.0;0.0;0.0
3.0;1753876673.773029;18.056238;0.77;-1.37;-0.14;0.7007;-0.732123;0.006853;93.2;0.0;0.0;8.5;0.0;0.0
3.0;1753876673.777758;18.044293;0.74;-1.42;-0.24;0.701874;-0.729326;0.007569;95.8;0.0;0.0;7.9;0.0;0.0
3.0;1753876673.782487;18.06022;0.75;-1.38;-0.24;0.703079;-0.730123;0.007526;96.9;0.0;0.0;7.3;0.0;0.0
3.0;1753876673.787216;18.048596;0.72;-1.42;-0.21;0.701173;-0.729115;0.008095;93.2;0.0;0.0;7.2;0.0;0.0
3.0;1753876673.791945;18.04444;0.65;-1.4;-0.23;0.70282;-0.730344;0.009247;94.3;0.0;0.0;7.2;0.0;0.0
3.0;1753876673.796674;18.038832;0.72;-1.3;-0.23;0.702705;-0.730568;0.007772;101.5;0.0;0.0;7.5;0.0;0.0
3.0;1753876673.801403;18.098363;0.68;-1.39;-0.21;0.700847;-0.730379;0.006695;77.2;0.0;0.0;7.5;0.0;0.0
3.0;1753876673.806132;18.086416;0.77;-1.33;-0.19;0.704162;-0.729899;0.008365;82.4;0.0;0.0;5.6;0.0;0.0
3.0;1753876673.810861;18.057678;0.75;-1.34;-0.25;0.704402;-0.729989;0.007628;95.6;0.0;0.0;8.3;0.0;0.0
3.0;1753876673.81559;18.062425;0.75;-1.37;-0.17;0.705706;-0.730609;0.008037;91.3;0.0;0.0;6.8;0.0;0.0
3.0;1753876673.82032;18.077464;0.77;-1.34;-0.18;0.704117;-0.731054;0.006948;89.3;0.0;0.0;6.5;0.0;0.0
3.0;1753876673.825048;18.073333;0.75;-1.34;-0.23;0.703166;-0.729842;0.007835;91.1;0.0;0.0;6.5;0.0;0.0
3.0;1753876673.829778;18.062324;0.76;-1.37;-0.23;0.705307;-0.730265;0.007059;99.8;0.0;0.0;7.6;0.0;0.0
3.0;1753876673.834506;18.084635;0.84;-1.42;-0.14;0.705051;-0.730356;0.008716;85.8;0.0;0.0;7.2;0.0;0.0
3.0;1753876673.839236;18.087398;0.68;-1.37;-0.16;0.704171;-0.731041;0.008218;92.0;0.0;0.0;7.5;0.0;0.0
3.0;1753876673.843964;18.087954;0.76;-1.3;-0.2;0.703628;-0.730329;0.007685;79.7;0.0;0.0;8.4;0.0;0.0
3.0;1753876673.848694;18.094971;0.74;-1.33;-0.21;0.703363;-0.730218;0.009192;108.3;0.0;0.0;8.4;0.0;0.0
3.0;1753876673.853423;18.078531;0.69;-1.42;-0.23;0.703981;-0.728921;0.008675;91.6;0.0;0.0;6.6;0.0;0.0
3.0;1753876673.858152;18.099352;0.62;-1.33;-0.19;0.704791;-0.730697;0.009075;89.5;0.0;0.0;6.8;0.0;0.0
3.0;1753876673.862881;18.062757;0.71;-1.3;-0.23;0.705032;-0.729131;0.009595;89.7;0.0;0.0;5.5;0.0;0.0
