DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
4.0;1753876673.050765;17.606814;0.58;-1.26;1.18;-0.77815;-0.640613;-0.00778;-2.1;0.0;0.0;0.1;0.0;-0.0
4.0;1753876673.055366;17.604045;0.28;-1.69;-1.37;-0.717936;-0.629737;-0.009676;0.7;0.0;-0.2;0.2;0.0;-0.0
4.0;1753876673.059967;17.60402;0.77;-0.67;-1.27;-0.764714;-0.61372;-0.019245;0.3;0.0;0.1;0.2;0.0;-0.0
4.0;1753876673.064568;17.607776;0.79;-1.41;1.04;-0.738857;-0.635645;-0.017488;-0.5;0.0;0.1;-0.1;0.0;-0.0
4.0;1753876673.069169;17.60222;-0.15;-1.28;0.07;-0.76475;-0.625404;-0.007458;0.6;0.0;-0.0;-0.1;0.0;0.0
4.0;1753876673.07377;17.606747;0.25;-1.2;2.04;-0.710076;-0.659334;-0.004102;0.2;0.0;0.1;0.0;0.0;0.0
4.0;1753876673.078371;17.606385;0.63;-1.61;-0.7;-0.748056;-0.639844;-0.016016;-0.1;0.0;0.0;0.0;0.0;-0.0
4.0;1753876673.082972;17.605269;1.38;-2.5;-1.19;-0.80082;-0.645029;-0.007146;-0.8;0.0;-0.1;-0.1;0.0;0.0
4.0;1753876673.087573;17.603213;0.61;-0.62;-1.58;-0.783536;-0.607436;-0.010773;-0.6;0.0;-0.0;-0.2;0.0;-0.0
4.0;1753876673.092174;17.606041;0.49;-1.22;0.75;-0.761112;-0.6649;-0.006321;1.1;0.0;0.0;0.1;0.0;0.0
4.0;1753876673.096775;17.603172;0.37;-0.52;0.47;-0.723749;-0.65862;-0.005129;-1.1;0.0;0.0;0.2;0.0;-0.0
4.0;1753876673.101376;17.60613;-0.55;-0.9;1.53;-0.731921;-0.657799;-0.009797;-0.6;0.0;-0.0;0.0;0.0;0.0
4.0;1753876673.105977;17.604655;0.39;-0.91;-0.57;-0.707222;-0.67019;-0.016405;0.4;0.0;-0.0;-0.0;0.0;0.0
4.0;1753876673.110578;17.604838;0.22;-1.01;0.06;-0.763189;-0.616105;-0.00837;0.8;0.0;0.0;-0.2;0.0;-0.0
4.0;1753876673.115179;17.605911;-0.1;-1.15;-0.29;-0.779678;-0.624532;-0.012026;-1.9;0.0;-0.2;0.0;0.0;0.0
4.0;1753876673.11978;17.608191;-0.17;-1.29;-0.47;-0.808765;-0.663317;-0.002342;0.0;0.0;-0.0;0.3;0.0;-0.0
4.0;1753876673.124381;17.605666;1.08;-1.29;0.53;-0.761535;-0.652358;-0.009712;1.9;0.0;0.1;0.2;0.0;0.0
4.0;1753876673.128982;17.603626;0.5;-0.61;-0.85;-0.837036;-0.625949;-0.000106;-0.4;0.0;0.0;0.2;0.0;-0.0
4.0;1753876673.133583;17.604901;-0.01;-0.79;-0.27;-0.763293;-0.647423;-0.007797;-0.6;0.0;-0.0;0.2;0.0;-0.0
4.0;1753876673.138184;17.607393;0.5;-1.43;0.57;-0.776167;-0.643436;-0.001989;0.5;0.0;-0.1;-0.1;0.0;0.0
4.0;1753876673.142785;17.604757;0.62;-1.04;0.41;-0.741718;-0.617303;0.012239;-1.0;0.0;-0.1;-0.2;0.0;-0.0
4.0;1753876673.147386;17.601918;1.2;-1.29;1.75;-0.788678;-0.634761;-0.020876;-0.4;0.0;-0.1;0.1;0.0;-0.0
4.0;1753876673.151987;17.607497;0.63;-1.29;0.25;-0.767846;-0.620776;-0.006497;-0.4;0.0;-0.1;-0.0;0.0;-0.0
4.0;1753876673.156588;17.604832;0.6;-1.23;0.6;-0.768356;-0.646402;-0.009239;1.9;0.0;0.1;0.1;0.0;-0.0
4.0;1753876673.161189;17.603683;0.28;0.23;-0.36;-0.783393;-0.664269;-0.011522;-1.5;0.0;-0.1;-0.0;0.0;0.0
4.0;1753876673.16579;17.602816;0.23;-0.51;-0.72;-0.763812;-0.635989;-0.014514;-1.0;0.0;0.0;0.3;0.0;0.0
4.0;1753876673.170391;17.608825;-0.27;-1.31;-0.55;-0.78801;-0.630581;-0.016413;0.0;0.0;0.0;-0.0;0.0;0.0
4.0;1753876673.174992;17.608403;0.71;-0.72;1.9;-0.750027;-0.628324;-0.001713;-1.0;0.0;-0.0;0.1;0.0;-0.0
4.0;1753876673.179593;17.608182;0.08;-1.4;0.97;-0.789332;-0.65798;-0.012813;-0.4;0.0;0.0;0.1;0.0;-0.0
4.0;1753876673.184194;17.604806;0.81;-0.47;0.5;-0.788198;-0.610902;-0.027763;-0.9;0.0;-0.3;0.4;0.0;0.0
4.0;1753876673.188795;17.605887;1.02;-1.4;-0.09;-0.735122;-0.650528;-0.018399;0.2;0.0;-0.0;0.0;0.0;-0.0
4.0;1753876673.193396;17.603359;0.61;-0.67;-0.05;-0.730224;-0.681542;-0.011543;0.2;0.0;-0.1;0.0;0.0;0.0
4.0;1753876673.197997;17.606286;0.11;-0.24;-0.31;-0.740341;-0.672654;-0.010796;1.8;0.0;0.0;-0.3;0.0;0.0
4.0;1753876673.202598;17.605307;0.25;-0.78;-0.06;-0.732132;-0.644338;-0.008799;-0.4;0.0;-0.1;0.1;0.0;-0.0
4.0;1753876673.207199;17.60649;0.31;-1.25;0.62;-0.757275;-0.616029;0.002155;-0.6;0.0;0.0;-0.2;0.0;0.0
4.0;1753876673.2118;17.607498;-0.23;-1.47;-0.3;-0.724372;-0.641319;-0.013067;1.0;0.0;-0.1;0.1;0.0;0.0
4.0;1753876673.216401;17.610093;0.5;-0.24;1.92;-0.73877;-0.605901;0.001973;0.6;0.0;-0.1;0.0;0.0;0.0
4.0;1753876673.221002;17.608142;-0.29;-1.2;3.14;-0.815114;-0.643339;-0.018654;0.7;0.0;-0.1;-0.2;0.0;-0.0
4.0;1753876673.225603;17.605733;0.75;-1.21;0.67;-0.748944;-0.626702;-0.010403;-0.1;0.0;-0.0;-0.1;0.0;-0.0
4.0;1753876673.230204;17.607566;0.98;-1.09;0.11;-0.756593;-0.631603;-0.002534;-0.1;0.0;0.0;0.2;0.0;0.0
4.0;1753876673.234805;17.606345;0.54;-2.05;-0.98;-0.80368;-0.626837;-0.009056;-0.2;0.0;-0.1;0.2;0.0;0.0
4.0;1753876673.239406;17.60815;0.03;-0.78;0.51;-0.739772;-0.666616;-0.021226;0.3;0.0;0.0;-0.1;0.0;-0.0
4.0;1753876673.244007;17.604064;0.67;-2.23;0.23;-0.712552;-0.669018;-0.002993;0.0;0.0;-0.0;0.1;0.0;-0.0
4.0;1753876673.248608;17.605572;1.13;-0.84;1.04;-0.760176;-0.643881;-0.013998;1.1;0.0;-0.2;0.1;0.0;-0.0
4.0;1753876673.253209;17.605892;0.65;-0.75;0.32;-0.751316;-0.622266;-0.013006;-0.2;0.0;-0.1;-0.0;0.0;-0.0
4.0;1753876673.25781;17.604857;1.13;-1.01;-0.62;-0.775884;-0.621503;-0.017718;-0.2;0.0;-0.1;-0.1;0.0;0.0
4.0;1753876673.262411;17.605253;0.22;-1.81;0.07;-0.810085;-0.669827;-0.004115;1.4;0.0;0.0;0.0;0.0;-0.0
4.0;1753876673.267012;17.604979;0.8;-1.3;0.84;-0.76212;-0.643153;-0.006282;-0.6;0.0;0.2;0.2;0.0;0.0
4.0;1753876673.271613;17.607648;1.06;-1.23;1.43;-0.79952;-0.63564;-0.013876;0.0;0.0;0.0;-0.0;0.0;0.0
4.0;1753876673.276214;17.606282;0.4;-1.02;1.86;-0.775343;-0.659957;0.002641;-0.7;0.0;0.0;0.0;0.0;-0.0
4.0;1753876673.280815;17.605887;0.87;-1.41;-1.09;-0.755649;-0.660913;-0.013837;0.0;0.0;0.0;0.1;0.0;-0.0
4.0;1753876673.285416;17.607219;0.17;-0.65;0.54;-0.816606;-0.698352;-0.016019;-0.9;0.0;-0.0;-0.1;0.0;-0.0
4.0;1753876673.290017;17.601914;0.2;-1.81;-0.07;-0.769867;-0.647417;-0.008987;0.6;0.0;0.0;0.0;0.0;0.0
4.0;1753876673.294618;17.606967;-0.13;-1.37;-0.77;-0.789669;-0.647113;-0.007301;2.4;0.0;0.1;0.1;0.0;0.0
4.0;1753876673.299219;17.604982;0.68;-1.23;0.94;-0.784528;-0.641198;-0.008647;1.8;0.0;0.1;0.1;0.0;-0.0
4.0;1753876673.30382;17.602404;0.84;-0.85;0.28;-0.784755;-0.60728;-0.016731;-1.8;0.0;-0.1;0.0;0.0;-0.0
4.0;1753876673.308421;17.608667;0.51;-0.64;-0.14;-0.760993;-0.651398;-0.005096;-0.1;0.0;-0.1;-0.0;0.0;-0.0
4.0;1753876673.313022;17.604725;0.04;-1.41;0.89;-0.735555;-0.626765;0.003882;1.1;0.0;0.2;0.2;0.0;-0.0
4.0;1753876673.317623;17.603187;0.07;-1.33;2.29;-0.775994;-0.688709;-0.013703;-1.1;0.0;-0.0;0.1;0.0;0.0
4.0;1753876673.322224;17.604879;0.48;-1.49;-1.18;-0.768589;-0.652887;-0.008969;-1.3;0.0;-0.1;-0.2;0.0;0.0
4.0;1753876673.326825;17.603628;1.17;-1.19;0.82;-0.7454;-0.631437;-0.018673;0.4;0.0;0.0;0.0;0.0;-0.0
4.0;1753876673.331426;17.606542;0.11;-1.07;0.63;-0.782308;-0.659507;-0.020309;0.0;0.0;0.0;-0.1;0.0;-0.0
4.0;1753876673.336027;17.604327;1.16;-0.61;-1.77;-0.737891;-0.62239;-0.010211;0.2;0.0;0.1;0.2;0.0;-0.0
4.0;1753876673.340628;17.605858;0.91;-0.56;0.53;-0.788813;-0.588482;-0.018015;-0.1;0.0;-0.1;-0.1;0.0;-0.0
4.0;1753876673.345229;17.603293;0.39;-1.28;1.41;-0.783145;-0.646819;-0.013255;-1.5;0.0;0.0;-0.1;0.0;-0.0
4.0;1753876673.34983;17.605705;0.3;-1.19;0.81;-0.744122;-0.645345;-0.004628;0.3;0.0;0.2;0.1;0.0;0.0
4.0;1753876673.354431;17.603299;0.24;-0.69;-1.2;-0.732998;-0.640351;-0.009013;1.2;0.0;-0.1;0.0;0.0;-0.0
4.0;1753876673.359032;17.607513;-0.04;-0.06;1.5;-0.719792;-0.637866;-0.018163;1.2;0.0;-0.0;-0.1;0.0;-0.0
4.0;1753876673.363633;17.606057;0.42;-0.99;1.8;-0.722961;-0.666901;-0.018715;0.8;0.0;-0.1;0.1;0.0;-0.0
4.0;1753876673.368234;17.606631;0.31;-0.96;0.43;-0.774505;-0.604659;-0.01645;0.1;0.0;0.1;0.0;0.0;0.0
4.0;1753876673.372835;17.604927;0.54;-1.51;0.37;-0.78788;-0.636111;-0.008642;-0.8;0.0;-0.0;-0.0;0.0;0.0
4.0;1753876673.377436;17.606384;1.6;-0.68;0.23;-0.724812;-0.618347;-0.01064;1.8;0.0;0.1;0.1;0.0;0.0
4.0;1753876673.382037;17.603713;0.38;-1.0;-1.79;-0.796597;-0.621354;-0.00351;0.4;0.0;0.2;-0.0;0.0;0.0
4.0;1753876673.39;17.605469;0.56;-1.12;0.14;-0.76311;-0.644038;-0.010004;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876673.394601;17.607666;-0.19;-1.53;-0.43;-0.771903;-0.616644;-0.008127;-0.2;0.0;-0.0;-0.1;0.0;-0.0
4.0;1753876673.399202;17.606427;1.11;-0.07;-1.09;-0.752849;-0.638848;-0.007991;1.6;0.0;-0.1;-0.2;0.0;-0.0
4.0;1753876673.403803;17.608149;1.63;-1.18;0.35;-0.758787;-0.618844;-0.023591;-0.6;0.0;-0.1;-0.1;0.0;0.0
4.0;1753876673.408404;17.605093;0.36;-0.59;2.47;-0.79319;-0.638708;-0.000901;-1.7;0.0;0.2;-0.0;0.0;-0.0
4.0;1753876673.413005;17.606223;0.82;-0.66;0.55;-0.757751;-0.648203;-0.013094;0.1;0.0;-0.1;-0.1;0.0;-0.0
4.0;1753876673.417606;17.606617;1.33;-1.57;1.07;-0.748712;-0.620441;-0.001529;0.2;0.0;0.1;0.0;0.0;-0.0
4.0;1753876673.422207;17.607095;0.72;-1.23;-0.18;-0.762169;-0.655678;-0.014136;1.9;0.0;0.1;0.3;0.0;0.0
4.0;1753876673.426808;17.608415;0.0;-1.38;-0.8;-0.776352;-0.677511;-0.003366;0.7;0.0;0.2;0.1;0.0;0.0
4.0;1753876673.431409;17.605826;0.78;-0.8;0.62;-0.768534;-0.665719;-0.009214;-0.1;0.0;0.0;0.0;0.0;-0.0
4.0;1753876673.43601;17.605946;0.94;-1.24;-0.99;-0.757232;-0.668333;-0.009374;-0.1;0.0;0.1;0.0;0.0;-0.0
4.0;1753876673.440611;17.605961;0.04;-0.86;0.01;-0.796911;-0.666042;-0.012407;-0.7;0.0;0.0;0.1;0.0;-0.0
4.0;1753876673.445212;17.607708;1.63;-0.53;0.53;-0.810565;-0.640574;-0.015621;-0.5;0.0;-0.1;0.1;0.0;0.0
4.0;1753876673.449813;17.605086;0.34;-1.02;0.4;-0.755672;-0.629213;-0.015177;-0.5;0.0;-0.0;0.2;0.0;0.0
4.0;1753876673.454414;17.60793;0.66;-1.01;-0.93;-0.789476;-0.662471;-0.013706;-0.4;0.0;0.1;0.0;0.0;0.0
4.0;1753876673.4613;17.605469;0.63;-1.19;0.07;-0.766648;-0.640256;-0.008052;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876673.465901;17.606132;0.19;-1.04;-0.2;-0.735152;-0.629988;-0.010582;1.3;0.0;-0.0;0.1;0.0;0.0
4.0;1753876673.470502;17.603358;0.52;-1.61;-1.72;-0.804894;-0.630439;-0.014136;1.9;0.0;-0.2;-0.0;0.0;0.0
4.0;1753876673.475103;17.607367;1.54;-1.19;-0.68;-0.758525;-0.618548;-0.011674;0.1;0.0;-0.0;-0.1;0.0;0.0
4.0;1753876673.479704;17.605633;0.76;-0.62;-0.42;-0.787103;-0.62824;-0.000661;-0.3;0.0;-0.1;-0.1;0.0;0.0
4.0;1753876673.484305;17.605957;0.16;-1.57;0.96;-0.730023;-0.654516;-0.0146;-0.1;0.0;-0.1;0.0;0.0;0.0
4.0;1753876673.488906;17.604619;0.9;-1.49;0.46;-0.779549;-0.673385;0.000609;-0.9;0.0;0.0;-0.1;0.0;-0.0
4.0;1753876673.493507;17.605186;0.33;-2.14;-1.08;-0.760811;-0.637714;-0.010677;-0.6;0.0;0.0;0.3;0.0;-0.0
4.0;1753876673.498108;17.608206;0.75;-1.02;-0.07;-0.822854;-0.616102;-0.005177;0.9;0.0;0.1;0.1;0.0;0.0
4.0;1753876673.502709;17.605081;0.75;-1.21;0.97;-0.775395;-0.630708;-0.008095;0.1;0.0;-0.0;-0.1;0.0;-0.0
4.0;1753876673.50731;17.604774;0.56;-1.47;0.56;-0.781737;-0.648067;-0.007547;-0.8;0.0;-0.2;0.0;0.0;-0.0
4.0;1753876673.511911;17.607058;0.73;-1.84;-0.86;-0.77123;-0.680961;-0.007185;-0.3;0.0;0.0;-0.1;0.0;0.0
4.0;1753876673.516512;17.60831;0.36;-1.08;-1.89;-0.746172;-0.6626;-0.017479;-0.0;0.0;0.1;0.1;0.0;0.0
4.0;1753876673.521113;17.604638;1.1;-1.01;0.28;-0.805901;-0.621139;-0.015623;-1.7;0.0;0.1;0.0;0.0;0.0
4.0;1753876673.525714;17.607362;0.66;-1.16;-0.13;-0.739326;-0.639978;-0.021618;-0.3;0.0;-0.0;0.0;0.0;-0.0
4.0;1753876673.530315;17.606612;0.32;-1.88;1.01;-0.753993;-0.592952;-0.002957;0.4;0.0;-0.1;-0.0;0.0;-0.0
4.0;1753876673.534916;17.603957;0.27;-0.03;-1.68;-0.813784;-0.605781;-0.004567;0.7;0.0;-0.0;0.0;0.0;0.0
4.0;1753876673.539517;17.607279;1.09;-0.78;1.04;-0.802396;-0.611528;-0.001753;-0.1;0.0;0.0;0.2;0.0;0.0
4.0;1753876673.544118;17.606013;0.76;-1.44;0.46;-0.753476;-0.661125;-0.005651;0.0;0.0;-0.1;0.0;0.0;0.0
4.0;1753876673.548719;17.60468;0.6;-0.64;-1.63;-0.747731;-0.667539;-0.013531;0.1;0.0;-0.1;-0.0;0.0;0.0
4.0;1753876673.55332;17.605865;0.67;-0.18;1.15;-0.752333;-0.635238;-0.020717;-0.2;0.0;-0.0;0.1;0.0;-0.0
4.0;1753876673.557921;17.605081;0.57;-1.05;1.24;-0.773148;-0.668312;-0.007916;-0.6;0.0;-0.1;0.0;0.0;0.0
4.0;1753876673.562522;17.60842;-0.03;-2.1;1.17;-0.757478;-0.621308;-0.011357;0.7;0.0;-0.1;0.1;0.0;0.0
4.0;1753876673.567123;17.603097;0.48;-0.74;0.58;-0.780695;-0.606148;-0.008652;1.1;0.0;0.0;-0.1;0.0;-0.0
4.0;1753876673.571724;17.605456;0.39;-0.96;-0.54;-0.77519;-0.636287;-0.015147;1.1;0.0;-0.0;-0.1;0.0;-0.0
4.0;1753876673.576325;17.607415;0.38;-0.71;0.27;-0.75589;-0.669308;-0.018625;-1.0;0.0;0.0;0.1;0.0;0.0
4.0;1753876673.580926;17.606384;1.09;-1.26;-0.49;-0.763538;-0.678294;-0.000651;-0.9;0.0;0.1;0.1;0.0;-0.0
4.0;1753876673.585527;17.603644;1.14;-1.79;-0.54;-0.767973;-0.658536;-0.01185;0.3;0.0;-0.1;0.1;0.0;-0.0
4.0;1753876673.590128;17.603976;0.68;-0.73;1.42;-0.75232;-0.677807;-0.003052;-0.5;0.0;0.1;0.0;0.0;0.0
4.0;1753876673.594729;17.60463;0.32;-1.5;-0.76;-0.742373;-0.640946;-0.011901;-0.6;0.0;-0.1;0.2;0.0;0.0
4.0;1753876673.59933;17.604166;0.57;-1.81;-1.58;-0.732512;-0.625254;-0.02181;-1.6;0.0;0.0;-0.0;0.0;-0.0
4.0;1753876673.603931;17.606733;0.47;-1.39;0.65;-0.783727;-0.685631;-0.001975;0.8;0.0;-0.0;-0.2;0.0;-0.0
4.0;1753876673.608532;17.605207;0.27;-1.55;2.2;-0.738858;-0.638566;0.000985;-1.0;0.0;-0.1;0.0;0.0;0.0
4.0;1753876673.613133;17.59992;0.4;-1.24;-0.73;-0.777434;-0.638982;-0.006772;-0.4;0.0;0.0;-0.2;0.0;-0.0
4.0;1753876673.617734;17.605018;1.08;-1.81;0.58;-0.760823;-0.626179;-0.013262;0.3;0.0;-0.0;0.3;0.0;0.0
4.0;1753876673.622335;17.602177;1.06;-0.66;0.0;-0.818229;-0.641704;-0.000464;0.3;0.0;0.2;-0.1;0.0;0.0
4.0;1753876673.626936;17.607096;0.02;-1.36;-0.8;-0.748485;-0.630766;-0.018161;-0.4;0.0;-0.0;-0.1;0.0;-0.0
4.0;1753876673.631537;17.603545;0.8;-2.55;-1.0;-0.75177;-0.654736;-0.017077;-0.8;0.0;-0.1;0.1;0.0;-0.0
4.0;1753876673.636138;17.605106;0.06;-1.18;0.54;-0.788774;-0.6096;-0.012534;1.2;0.0;-0.0;0.0;0.0;-0.0
4.0;1753876673.640739;17.603744;0.4;-1.12;1.88;-0.75694;-0.606647;-0.019184;-0.4;0.0;0.0;-0.1;0.0;0.0
4.0;1753876673.64534;17.606756;0.64;-0.5;0.23;-0.791504;-0.641334;-0.006553;-0.8;0.0;-0.1;-0.2;0.0;-0.0
4.0;1753876673.649941;17.605174;0.72;-1.49;-0.41;-0.772291;-0.588003;-0.000998;-1.0;0.0;-0.2;0.1;0.0;0.0
4.0;1753876673.654542;17.605992;0.44;-1.33;-0.84;-0.71621;-0.617789;0.002109;1.0;0.0;-0.2;0.3;0.0;-0.0
4.0;1753876673.659143;17.606691;0.47;-1.53;-0.26;-0.789768;-0.621382;-0.005296;1.0;0.0;0.1;-0.1;0.0;-0.0
4.0;1753876673.663744;17.60578;0.91;-1.32;-1.44;-0.743039;-0.670475;0.002019;-0.3;0.0;-0.2;-0.0;0.0;-0.0
4.0;1753876673.668345;17.605285;0.57;-0.98;0.67;-0.786321;-0.658986;-0.000281;-0.5;0.0;0.0;0.0;0.0;0.0
4.0;1753876673.672946;17.605454;0.72;-0.78;-1.15;-0.738487;-0.669124;-0.002315;0.5;0.0;0.1;-0.1;0.0;-0.0
4.0;1753876673.677547;17.603464;-0.26;-0.91;-0.6;-0.775462;-0.639961;-0.021026;0.1;0.0;-0.0;0.0;0.0;0.0
4.0;1753876673.682148;17.606461;0.73;-0.83;0.38;-0.754709;-0.609804;-0.009727;-1.0;0.0;-0.1;-0.0;0.0;-0.0
4.0;1753876673.686749;17.605905;0.76;-1.29;-1.93;-0.725131;-0.6486;-0.019208;0.8;0.0;0.1;0.1;0.0;-0.0
4.0;1753876673.69135;17.604386;0.63;-1.12;-1.04;-0.744965;-0.607827;-0.017583;-1.3;0.0;-0.1;0.2;0.0;0.0
4.0;1753876673.695951;17.604509;1.14;-0.76;2.09;-0.775631;-0.688819;-0.017555;0.8;0.0;0.1;0.0;0.0;-0.0
4.0;1753876673.700552;17.605988;0.29;-1.58;0.04;-0.76034;-0.598062;-0.005472;0.3;0.0;-0.0;-0.1;0.0;-0.0
4.0;1753876673.705153;17.607178;0.54;-1.41;0.74;-0.773162;-0.594348;-0.02219;0.9;0.0;0.2;-0.2;0.0;-0.0
4.0;1753876673.709754;17.607421;0.43;-1.48;-0.94;-0.791361;-0.622261;-0.005144;1.2;0.0;-0.0;-0.0;0.0;-0.0
4.0;1753876673.714355;17.602436;0.75;-1.45;1.34;-0.75253;-0.663172;-0.002931;-1.1;0.0;-0.0;0.2;0.0;0.0
4.0;1753876673.718956;17.605887;-0.04;-0.99;-0.91;-0.73411;-0.62684;-0.014615;-0.1;0.0;0.1;0.0;0.0;-0.0
4.0;1753876673.723557;17.606119;0.12;-1.25;0.68;-0.745162;-0.655063;0.009018;-0.5;0.0;0.1;0.0;0.0;0.0
4.0;1753876673.728158;17.604513;1.24;-0.84;-0.25;-0.756452;-0.647901;-0.004187;0.7;0.0;-0.1;-0.2;0.0;-0.0
4.0;1753876673.732759;17.608307;0.82;-1.26;0.55;-0.769608;-0.658468;-0.013497;-0.5;0.0;-0.0;0.2;0.0;-0.0
4.0;1753876673.73736;17.607142;0.89;-1.23;0.38;-0.75497;-0.692037;-0.008475;0.6;0.0;-0.0;0.1;0.0;0.0
4.0;1753876673.741961;17.606077;0.26;-0.8;-2.84;-0.755396;-0.689953;-0.006232;-0.1;0.0;0.1;0.2;0.0;-0.0
4.0;1753876673.746562;17.604992;0.79;-1.63;-0.73;-0.750737;-0.673777;-0.00361;0.7;0.0;-0.2;-0.1;0.0;-0.0
4.0;1753876673.751163;17.606089;0.34;-1.77;0.01;-0.779465;-0.643957;-0.017468;-0.4;0.0;0.0;0.0;0.0;0.0
4.0;1753876673.755764;17.60633;0.49;-0.97;-0.14;-0.759814;-0.639205;-0.006383;0.0;0.0;0.1;-0.2;0.0;-0.0
4.0;1753876673.760365;17.603097;1.08;-0.89;0.3;-0.779664;-0.64796;-0.011071;-0.1;0.0;0.0;-0.0;0.0;-0.0
4.0;1753876673.764966;17.606253;0.73;-0.91;-1.21;-0.801299;-0.61088;-0.010353;-0.3;0.0;-0.1;-0.1;0.0;0.0
4.0;1753876673.769567;17.608231;0.93;-1.84;-1.9;-0.757983;-0.611905;-0.010205;0.1;0.0;-0.1;0.1;0.0;0.0
4.0;1753876673.774168;17.601098;0.62;-1.35;-0.38;-0.761176;-0.639496;-0.006762;0.2;0.0;0.1;0.0;0.0;-0.0
4.0;1753876673.778769;17.606419;0.39;-1.0;-2.7;-0.734962;-0.612176;-0.017521;1.2;0.0;0.0;0.1;0.0;0.0
4.0;1753876673.78337;17.605029;0.78;-0.84;-0.86;-0.763707;-0.655939;-0.005792;-1.3;0.0;0.1;0.1;0.0;-0.0
4.0;1753876673.787971;17.605835;0.9;-0.96;-0.94;-0.75124;-0.659421;-0.005076;-0.4;0.0;0.1;0.0;0.0;0.0
