DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
4.0;1753877889.797614;17.734375;0.56;-1.12;0.0;0.277062;-0.960872;0.008418;121.0;0.0;0.0;2.0;0.0;0.0
4.0;1753877889.802058;17.734375;0.56;-1.05;0.0;0.277062;-0.960872;0.008418;121.0;0.0;0.0;2.0;0.0;0.0
4.0;1753877889.809454;17.734375;0.7;-1.12;0.07;0.27633;-0.959896;0.00793;121.0;0.0;0.0;2.0;0.0;0.0
4.0;1753877889.811067;17.734375;0.63;-1.05;0.14;0.27633;-0.960018;0.008784;121.0;0.0;0.0;2.0;0.0;0.0
4.0;1753877889.815679;17.699219;0.7;-1.12;0.07;0.274988;-0.960872;0.007564;121.0;0.0;0.0;2.0;0.0;0.0
4.0;1753877889.820224;17.699219;0.63;-1.05;0.07;0.276208;-0.958432;0.007076;121.0;0.0;0.0;2.0;0.0;0.0
4.0;1753877889.824773;17.699219;0.63;-1.12;0.07;0.275842;-0.960628;0.007442;121.0;0.0;0.0;2.0;0.0;0.0
4.0;1753877889.830335;17.699219;0.63;-1.12;0.07;0.278282;-0.95892;0.008296;123.0;0.0;0.0;2.0;0.0;0.0
4.0;1753877889.834742;17.699219;0.63;-1.19;0.07;0.27328;-0.961238;0.006588;123.0;0.0;0.0;2.0;0.0;0.0
4.0;1753877889.838413;17.699219;0.56;-1.05;0.0;0.280234;-0.95892;0.008296;123.0;0.0;0.0;2.0;0.0;0.0
4.0;1753877889.842974;17.699219;0.7;-1.26;0.14;0.274012;-0.96014;0.007076;123.0;0.0;0.0;2.0;0.0;0.0
4.0;1753877889.84754;17.699219;0.49;-1.19;0.07;0.279746;-0.960872;0.008174;123.0;0.0;0.0;2.0;0.0;0.0
4.0;1753877889.852084;17.707031;0.56;-1.12;0.07;0.273524;-0.95953;0.009272;123.0;0.0;0.0;2.0;0.0;0.0
4.0;1753877889.858174;17.707031;0.7;-1.19;0.14;0.27938;-0.960628;0.008296;123.0;0.0;0.0;2.0;0.0;0.0
4.0;1753877889.861185;17.707031;0.63;-1.12;0.07;0.27511;-0.960018;0.007808;123.0;0.0;0.0;2.0;0.0;0.0
4.0;1753877889.866656;17.707031;0.63;-1.05;0.07;0.277916;-0.961726;0.007198;123.0;0.0;0.0;2.0;0.0;0.0
4.0;1753877889.870278;17.734375;0.56;-1.12;0.07;0.27511;-0.961116;0.00793;123.0;0.0;0.0;2.0;0.0;0.0
4.0;1753877889.878779;17.734375;0.63;-1.12;0.14;0.278404;-0.96075;0.00671;122.0;0.0;0.0;2.0;0.0;0.0
4.0;1753877889.879338;17.734375;0.63;-1.12;0.14;0.275842;-0.960384;0.007198;122.0;0.0;0.0;2.0;0.0;0.0
4.0;1753877889.884232;17.734375;0.63;-1.12;-0.07;0.278038;-0.95953;0.00732;122.0;0.0;0.0;2.0;0.0;0.0
4.0;1753877889.889406;17.757812;0.56;-1.12;0.07;0.276086;-0.959652;0.008906;122.0;0.0;0.0;2.0;0.0;0.0
4.0;1753877889.893032;17.757812;0.63;-1.12;0.0;0.277062;-0.96136;0.007076;122.0;0.0;0.0;2.0;0.0;0.0
4.0;1753877889.897549;17.757812;0.63;-1.05;0.0;0.274866;-0.95953;0.007076;122.0;0.0;0.0;2.0;0.0;0.0
4.0;1753877889.902097;17.757812;0.56;-1.19;0.07;0.275354;-0.959652;0.008418;122.0;0.0;0.0;2.0;0.0;0.0
4.0;1753877889.908484;17.742188;0.63;-1.12;0.07;0.27694;-0.96014;0.00793;122.0;0.0;0.0;2.0;0.0;0.0
4.0;1753877889.911482;17.742188;0.56;-1.19;0.07;0.27511;-0.960384;0.008052;122.0;0.0;0.0;2.0;0.0;0.0
4.0;1753877889.915688;17.742188;0.63;-1.12;0.07;0.27511;-0.960384;0.008052;122.0;0.0;0.0;2.0;0.0;0.0
4.0;1753877889.921184;17.742188;0.56;-1.12;0.07;0.274988;-0.962336;0.006954;122.0;0.0;0.0;2.0;0.0;0.0
4.0;1753877889.92793;17.726562;0.63;-1.12;0.07;0.27572;-0.959164;0.00854;121.0;0.0;0.0;2.0;0.0;0.0
4.0;1753877889.930047;17.726562;0.56;-1.12;0.07;0.276574;-0.960872;0.007686;121.0;0.0;0.0;2.0;0.0;0.0
4.0;1753877889.93391;17.726562;0.56;-1.12;0.0;0.276574;-0.960872;0.007686;121.0;0.0;0.0;2.0;0.0;0.0
4.0;1753877889.938561;17.726562;0.56;-1.19;0.07;0.278038;-0.960262;0.00793;121.0;0.0;0.0;2.0;0.0;0.0
4.0;1753877889.943088;17.675781;0.63;-1.12;0.07;0.275842;-0.959896;0.008784;121.0;0.0;0.0;2.0;0.0;0.0
4.0;1753877889.947614;17.675781;0.49;-1.12;0.0;0.275842;-0.959774;0.00793;121.0;0.0;0.0;2.0;0.0;0.0
4.0;1753877889.952216;17.696773;0.58;-1.17;-0.09;0.276581;-0.960162;0.008814;121.2;0.0;0.0;2.0;0.0;0.0
4.0;1753877889.956741;17.675781;0.63;-1.12;0.07;0.274744;-0.96075;0.009272;121.0;0.0;0.0;2.0;0.0;0.0
4.0;1753877889.961323;17.707031;0.63;-1.05;0.07;0.279014;-0.960384;0.006832;121.0;0.0;0.0;2.0;0.0;0.0
4.0;1753877889.965856;17.707031;0.56;-1.05;0.07;0.272548;-0.961116;0.00854;121.0;0.0;0.0;2.0;0.0;0.0
4.0;1753877889.970416;17.707031;0.56;-1.12;0.0;0.27938;-0.96136;0.006954;121.0;0.0;0.0;2.0;0.0;0.0
4.0;1753877889.97851;17.707031;0.7;-1.19;0.0;0.274378;-0.960384;0.009272;121.0;0.0;0.0;2.0;0.0;0.0
4.0;1753877889.979486;17.675781;0.63;-1.19;0.07;0.27816;-0.95953;0.006954;121.0;0.0;0.0;2.0;0.0;0.0
4.0;1753877889.984937;17.675781;0.7;-1.19;0.07;0.27389;-0.96258;0.006222;121.0;0.0;0.0;2.0;0.0;0.0
4.0;1753877889.988625;17.675781;0.7;-1.12;0.07;0.279136;-0.959408;0.005734;121.0;0.0;0.0;2.0;0.0;0.0
4.0;1753877889.993178;17.675781;0.63;-1.19;0.14;0.274256;-0.961726;0.008174;121.0;0.0;0.0;2.0;0.0;0.0
4.0;1753877889.998122;17.726562;0.63;-1.05;0.07;0.279014;-0.959652;0.00671;121.0;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.002724;17.723114;0.53;-1.0;0.03;0.279746;-0.958253;0.00585;121.2;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.007326;17.701362;0.64;-1.05;0.06;0.280011;-0.960247;0.007081;120.7;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.011928;17.768582;0.69;-0.96;0.08;0.276761;-0.959736;0.007636;120.5;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.01653;17.690273;0.7;-1.0;0.04;0.278654;-0.96036;0.007809;120.6;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.021132;17.700376;0.55;-1.04;0.11;0.280825;-0.95869;0.006269;121.5;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.025734;17.731222;0.65;-1.09;0.07;0.278193;-0.961144;0.006376;121.9;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.030336;17.699942;0.6;-1.02;0.02;0.281921;-0.958004;0.006495;120.7;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.034938;17.732918;0.6;-1.1;0.15;0.278803;-0.959481;0.007918;121.4;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.03954;17.762754;0.68;-1.09;0.06;0.279132;-0.958358;0.006022;121.0;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.044142;17.710949;0.58;-1.07;0.09;0.2777;-0.959683;0.007625;120.5;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.048744;17.680146;0.62;-1.07;0.1;0.276732;-0.959026;0.006779;121.2;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.053346;17.703496;0.63;-0.97;0.09;0.278336;-0.958562;0.006411;120.6;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.057948;17.668223;0.63;-1.15;0.08;0.278679;-0.960923;0.007496;120.9;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.062549;17.722168;0.66;-1.03;0.08;0.279627;-0.96154;0.006487;120.8;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.067151;17.715081;0.66;-0.97;0.07;0.278008;-0.959331;0.005477;120.8;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.071753;17.699863;0.6;-1.14;0.13;0.281744;-0.959405;0.007448;121.3;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.076355;17.711308;0.59;-1.12;0.04;0.279814;-0.959012;0.008288;121.3;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.080957;17.680331;0.53;-1.06;0.09;0.283672;-0.959781;0.006648;120.5;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.085559;17.699195;0.7;-1.11;0.08;0.281232;-0.95918;0.006715;121.3;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.090161;17.729879;0.59;-0.93;0.02;0.277559;-0.959644;0.007326;120.9;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.094763;17.736732;0.48;-1.11;0.08;0.280982;-0.960034;0.007129;121.5;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.099365;17.711137;0.66;-1.12;0.09;0.276616;-0.959669;0.006969;121.5;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.103967;17.750025;0.67;-1.02;0.08;0.277398;-0.958534;0.006723;121.3;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.108569;17.713929;0.64;-1.06;0.03;0.274689;-0.959754;0.007146;121.2;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.113171;17.686976;0.52;-1.04;0.09;0.281542;-0.958468;0.006442;120.4;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.117773;17.744933;0.67;-1.07;0.09;0.276627;-0.958546;0.005401;121.1;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.122375;17.719404;0.71;-1.13;0.08;0.279803;-0.958415;0.007977;120.7;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.126977;17.721187;0.67;-1.04;0.14;0.278615;-0.959547;0.005859;121.4;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.131579;17.726092;0.55;-0.98;0.08;0.278416;-0.960598;0.006874;120.5;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.136181;17.75384;0.68;-1.06;0.13;0.276104;-0.960294;0.006968;120.8;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.140782;17.727139;0.62;-1.04;0.06;0.274676;-0.958832;0.006569;120.8;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.145384;17.701239;0.63;-1.14;0.05;0.2785;-0.960133;0.006725;121.0;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.149986;17.73965;0.7;-1.16;0.04;0.276466;-0.958915;0.005366;121.0;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.154588;17.702727;0.65;-0.98;0.1;0.279257;-0.958766;0.006937;120.9;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.15919;17.734001;0.64;-0.93;0.07;0.280162;-0.961011;0.007025;120.6;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.163792;17.732315;0.74;-1.0;0.09;0.278609;-0.961342;0.005547;121.3;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.168394;17.715036;0.62;-1.04;0.02;0.275936;-0.959771;0.005856;120.8;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.172996;17.712358;0.69;-1.1;0.02;0.27811;-0.959753;0.006521;120.8;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.177598;17.692587;0.52;-0.99;0.03;0.280028;-0.958633;0.008229;121.0;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.1822;17.680906;0.6;-1.11;0.07;0.275652;-0.959391;0.006938;120.8;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.186802;17.675992;0.57;-1.0;0.08;0.275516;-0.9604;0.00542;121.1;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.191404;17.714333;0.63;-1.05;0.03;0.277928;-0.96179;0.005967;120.3;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.196006;17.755821;0.54;-1.0;0.07;0.275389;-0.959657;0.006353;120.8;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.200608;17.675159;0.62;-0.99;0.08;0.276919;-0.959779;0.006167;120.8;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.20521;17.746207;0.56;-1.02;0.11;0.280387;-0.958321;0.008589;121.7;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.209812;17.753061;0.58;-1.1;0.15;0.275489;-0.959978;0.00762;120.2;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.214414;17.714918;0.5;-1.1;0.07;0.277354;-0.9599;0.008567;121.3;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.219016;17.731362;0.72;-1.03;0.06;0.279016;-0.961545;0.00674;120.2;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.223618;17.765122;0.63;-1.05;0.12;0.279277;-0.958713;0.005604;121.1;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.22822;17.716679;0.56;-1.12;0.01;0.280466;-0.959755;0.006886;121.1;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.232822;17.738208;0.59;-1.02;0.08;0.280958;-0.958485;0.006141;121.1;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.237424;17.719171;0.6;-1.1;0.05;0.276733;-0.959224;0.006274;120.7;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.242026;17.655185;0.77;-1.02;0.05;0.275924;-0.960781;0.00682;121.0;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.246628;17.734901;0.66;-1.09;0.08;0.279301;-0.960432;0.00706;121.1;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.25123;17.724427;0.55;-1.0;0.08;0.272647;-0.961068;0.005372;121.0;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.255832;17.73395;0.65;-1.07;0.11;0.279081;-0.958978;0.007549;121.0;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.260434;17.715368;0.68;-1.06;0.04;0.279154;-0.958761;0.006354;120.9;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.265036;17.751324;0.51;-0.96;0.12;0.277951;-0.95829;0.007424;121.2;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.269637;17.747312;0.61;-1.0;0.03;0.274576;-0.960112;0.006654;121.8;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.274239;17.695498;0.68;-1.11;0.06;0.27472;-0.961141;0.00575;121.0;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.278841;17.723967;0.62;-1.05;0.07;0.274369;-0.959267;0.005732;121.3;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.283443;17.740062;0.56;-1.03;0.03;0.279521;-0.960159;0.004031;120.5;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.288045;17.748934;0.64;-1.05;0.03;0.274925;-0.959828;0.005861;121.1;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.292647;17.715141;0.66;-1.07;0.08;0.272671;-0.960534;0.006628;121.0;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.297249;17.737045;0.62;-1.14;0.08;0.278018;-0.959973;0.007369;120.5;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.301851;17.739093;0.52;-1.04;0.03;0.277742;-0.959739;0.005605;121.3;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.306453;17.752772;0.63;-1.09;0.06;0.276369;-0.959319;0.006611;121.2;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.311055;17.722128;0.56;-1.03;0.06;0.275025;-0.960231;0.004583;121.2;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.315657;17.72709;0.54;-1.03;0.06;0.274581;-0.959818;0.007462;120.7;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.320259;17.748693;0.56;-1.09;0.08;0.276386;-0.959922;0.005601;121.1;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.324861;17.640433;0.52;-0.99;0.04;0.272665;-0.95946;0.005824;121.2;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.329463;17.729059;0.58;-1.07;0.0;0.280355;-0.961263;0.006856;120.8;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.334065;17.695774;0.7;-1.0;0.11;0.278479;-0.960556;0.006188;121.4;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.338667;17.738807;0.63;-1.06;0.16;0.274295;-0.958822;0.00744;121.4;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.343269;17.732259;0.55;-1.08;0.07;0.271808;-0.96011;0.005933;120.8;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.34787;17.719823;0.58;-1.11;0.07;0.274188;-0.961056;0.007662;120.6;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.352472;17.725269;0.63;-0.99;0.1;0.27844;-0.959484;0.004766;120.5;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.357074;17.696881;0.65;-1.06;0.12;0.276557;-0.960265;0.006346;121.4;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.361676;17.735437;0.59;-1.0;0.08;0.271944;-0.959977;0.006766;121.3;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.366278;17.724121;0.6;-1.07;-0.01;0.274738;-0.960461;0.004542;120.8;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.37088;17.728981;0.47;-0.99;0.13;0.27606;-0.960427;0.007653;120.2;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.375482;17.706985;0.53;-0.99;0.06;0.276322;-0.95915;0.006493;121.2;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.380084;17.722329;0.46;-0.99;0.06;0.275743;-0.961213;0.008049;120.6;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.384686;17.746715;0.58;-1.04;0.03;0.275398;-0.960665;0.008517;121.1;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.389288;17.697435;0.49;-0.99;0.02;0.276001;-0.961194;0.00645;120.6;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.39389;17.725611;0.52;-1.02;0.04;0.274612;-0.960848;0.006895;121.1;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.398492;17.709354;0.66;-1.05;0.11;0.275925;-0.961247;0.005765;120.9;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.403094;17.693988;0.53;-0.95;0.13;0.275555;-0.961052;0.006841;120.9;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.407696;17.728642;0.59;-1.04;0.1;0.278447;-0.961533;0.004506;120.7;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.412298;17.707986;0.63;-0.96;0.11;0.277522;-0.95996;0.007828;120.5;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.4169;17.746612;0.55;-1.11;0.05;0.275066;-0.960179;0.006094;120.6;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.421502;17.774472;0.5;-1.04;0.05;0.271828;-0.959499;0.005586;121.0;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.426104;17.687498;0.68;-1.1;0.1;0.276207;-0.960723;0.004536;120.7;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.430706;17.78328;0.59;-1.06;0.08;0.273452;-0.959327;0.007013;121.6;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.435308;17.703354;0.68;-1.1;0.04;0.273875;-0.960688;0.005597;120.4;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.43991;17.764965;0.63;-1.02;0.03;0.277555;-0.960088;0.005353;121.0;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.444512;17.727287;0.62;-1.01;0.11;0.275201;-0.95936;0.006873;121.1;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.449114;17.711311;0.55;-0.96;0.02;0.273754;-0.961263;0.006643;120.4;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.453716;17.691752;0.65;-1.06;0.09;0.27583;-0.959257;0.007447;121.1;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.458318;17.805966;0.67;-1.07;0.07;0.274645;-0.959351;0.005701;120.9;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.46292;17.673805;0.6;-1.08;0.04;0.277233;-0.96097;0.005946;120.1;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.467522;17.697658;0.62;-1.03;0.11;0.278295;-0.958933;0.006569;120.9;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.472124;17.716276;0.6;-1.05;0.06;0.2761;-0.960902;0.005982;120.6;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.476725;17.741357;0.63;-1.06;0.07;0.27677;-0.959779;0.007133;120.7;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.481327;17.725605;0.6;-1.08;0.1;0.274337;-0.959147;0.007657;121.2;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.485929;17.735409;0.62;-1.04;0.1;0.275786;-0.960243;0.008069;120.6;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.490531;17.721491;0.46;-1.04;0.05;0.273183;-0.959244;0.006272;120.9;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.495133;17.769636;0.6;-1.13;0.1;0.273435;-0.959197;0.007938;121.2;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.499735;17.70254;0.41;-1.04;0.13;0.275421;-0.960982;0.004434;121.3;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.504337;17.692309;0.54;-1.06;0.08;0.27671;-0.959048;0.006892;120.4;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.508939;17.749115;0.62;-1.03;0.14;0.277645;-0.960806;0.005708;120.5;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.513541;17.724962;0.55;-1.07;0.08;0.275987;-0.960553;0.006323;120.8;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.518143;17.711678;0.57;-1.05;0.05;0.274972;-0.957948;0.005521;120.9;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.522745;17.727522;0.57;-1.05;0.1;0.275085;-0.959139;0.007555;121.3;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.527347;17.71286;0.55;-1.07;0.09;0.276768;-0.959396;0.005325;121.5;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.531949;17.645858;0.6;-1.06;0.03;0.276166;-0.962846;0.00749;121.6;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.536551;17.736019;0.56;-1.02;0.06;0.277951;-0.960054;0.005762;120.8;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.541153;17.732896;0.58;-0.9;0.07;0.272241;-0.960752;0.00624;121.4;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.545755;17.716748;0.59;-1.06;0.08;0.277748;-0.96046;0.006933;120.6;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.550357;17.746927;0.47;-1.1;0.05;0.273124;-0.959469;0.00575;121.2;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.554958;17.724086;0.64;-0.98;0.01;0.276521;-0.959871;0.006334;120.9;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.55956;17.714059;0.62;-1.08;0.1;0.275189;-0.959708;0.00747;121.3;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.564162;17.756196;0.47;-0.96;0.02;0.274606;-0.960579;0.005931;120.9;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.568764;17.692087;0.63;-1.05;0.05;0.275918;-0.960522;0.006875;121.0;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.573366;17.715159;0.49;-1.04;0.09;0.277585;-0.959876;0.005821;120.8;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.577968;17.697649;0.51;-1.12;0.05;0.271764;-0.959932;0.004754;120.7;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.58257;17.692556;0.59;-1.04;0.12;0.277908;-0.959039;0.008649;121.8;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.5896;17.726562;0.56;-1.05;0.07;0.274378;-0.960384;0.006344;121.0;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.594202;17.739665;0.57;-1.05;0.08;0.277892;-0.960619;0.005444;120.9;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.598804;17.692138;0.59;-1.01;0.09;0.274362;-0.962462;0.006224;120.5;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.603406;17.736686;0.5;-1.1;0.12;0.275005;-0.958626;0.006178;120.4;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.608008;17.732188;0.65;-0.98;0.05;0.274766;-0.962486;0.009036;121.4;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.61261;17.669574;0.61;-1.08;0.02;0.270566;-0.96094;0.005024;121.8;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.617212;17.717373;0.52;-1.04;0.07;0.273094;-0.959925;0.006622;121.5;0.0;0.0;2.0;0.0;0.0
4.0;1753877890.621814;17.698134;0.46;-1.09;0.09;0.271178;-0.960316;0.007294;121.0;0.0;0.0;2.0;0.0;0.0
