DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
2.0;1753877889.803925;18.300781;0.98;-1.75;-0.35;-0.381982;-0.94855;-0.010614;0.0;0.0;117.0;0.0;0.0;2.0
2.0;1753877889.806924;18.300781;0.91;-1.61;-0.28;-0.377834;-0.949404;-0.011834;0.0;0.0;117.0;0.0;0.0;2.0
2.0;1753877889.811501;18.285156;0.84;-1.68;-0.28;-0.381372;-0.950014;-0.009882;0.0;0.0;117.0;0.0;0.0;2.0
2.0;1753877889.816122;18.285156;0.91;-1.61;-0.35;-0.378566;-0.94977;-0.009516;0.0;0.0;117.0;0.0;0.0;2.0
2.0;1753877889.820703;18.285156;0.91;-1.61;-0.35;-0.379298;-0.94977;-0.00915;0.0;0.0;117.0;0.0;0.0;2.0
2.0;1753877889.825438;18.285156;0.98;-1.61;-0.35;-0.379542;-0.95099;-0.009272;0.0;0.0;117.0;0.0;0.0;2.0
2.0;1753877889.830043;18.305409;0.87;-1.6;-0.33;-0.381184;-0.951624;-0.009345;0.0;0.0;118.7;0.0;0.0;2.0
2.0;1753877889.836341;18.300781;0.84;-1.75;-0.35;-0.380884;-0.94977;-0.009516;0.0;0.0;121.0;0.0;0.0;2.0
2.0;1753877889.838949;18.300781;0.84;-1.68;-0.35;-0.37942;-0.949648;-0.01037;0.0;0.0;121.0;0.0;0.0;2.0
2.0;1753877889.844266;18.300781;0.84;-1.68;-0.35;-0.381738;-0.94977;-0.010492;0.0;0.0;121.0;0.0;0.0;2.0
2.0;1753877889.848229;18.292969;0.84;-1.61;-0.28;-0.377834;-0.949892;-0.009028;0.0;0.0;121.0;0.0;0.0;2.0
2.0;1753877889.853224;18.292969;0.84;-1.75;-0.42;-0.380152;-0.950014;-0.010126;0.0;0.0;121.0;0.0;0.0;2.0
2.0;1753877889.857184;18.292969;0.84;-1.61;-0.28;-0.380152;-0.950014;-0.010126;0.0;0.0;121.0;0.0;0.0;2.0
2.0;1753877889.86185;18.292969;0.84;-1.61;-0.35;-0.381494;-0.950258;-0.010614;0.0;0.0;121.0;0.0;0.0;2.0
2.0;1753877889.866439;18.300781;0.91;-1.68;-0.28;-0.377468;-0.949648;-0.00915;0.0;0.0;121.0;0.0;0.0;2.0
2.0;1753877889.87101;18.300781;0.91;-1.68;-0.28;-0.37942;-0.948794;-0.010858;0.0;0.0;121.0;0.0;0.0;2.0
2.0;1753877889.875616;18.306384;0.83;-1.71;-0.26;-0.380678;-0.949621;-0.009277;0.0;0.0;116.8;0.0;0.0;2.0
2.0;1753877889.880221;18.293873;0.83;-1.67;-0.23;-0.379362;-0.951229;-0.011855;0.0;0.0;118.8;0.0;0.0;2.0
2.0;1753877889.884961;18.304688;0.84;-1.68;-0.21;-0.378566;-0.950624;-0.009272;0.0;0.0;116.0;0.0;0.0;2.0
2.0;1753877889.890143;18.304688;0.98;-1.68;-0.28;-0.379542;-0.949892;-0.00915;0.0;0.0;116.0;0.0;0.0;2.0
2.0;1753877889.894198;18.304688;0.91;-1.68;-0.21;-0.379054;-0.949282;-0.008906;0.0;0.0;116.0;0.0;0.0;2.0
2.0;1753877889.898467;18.304688;0.91;-1.68;-0.35;-0.380274;-0.95038;-0.008662;0.0;0.0;116.0;0.0;0.0;2.0
2.0;1753877889.903119;18.3125;0.98;-1.68;-0.35;-0.377712;-0.949648;-0.00976;0.0;0.0;116.0;0.0;0.0;2.0
2.0;1753877889.907624;18.3125;0.91;-1.68;-0.35;-0.381372;-0.950014;-0.009394;0.0;0.0;116.0;0.0;0.0;2.0
2.0;1753877889.912179;18.3125;0.91;-1.61;-0.35;-0.377712;-0.949526;-0.009516;0.0;0.0;116.0;0.0;0.0;2.0
2.0;1753877889.916763;18.3125;0.91;-1.61;-0.28;-0.379298;-0.95038;-0.010736;0.0;0.0;116.0;0.0;0.0;2.0
2.0;1753877889.921328;18.296875;0.84;-1.68;-0.28;-0.380152;-0.949282;-0.009638;0.0;0.0;116.0;0.0;0.0;2.0
2.0;1753877889.925933;18.293276;0.84;-1.7;-0.28;-0.382948;-0.950036;-0.010023;0.0;0.0;116.0;0.0;0.0;2.0
2.0;1753877889.933616;18.296875;0.91;-1.68;-0.35;-0.381616;-0.950258;-0.009394;0.0;0.0;115.0;0.0;0.0;2.0
2.0;1753877889.935002;18.296875;0.91;-1.68;-0.28;-0.3782;-0.950502;-0.01037;0.0;0.0;115.0;0.0;0.0;2.0
2.0;1753877889.939635;18.3125;0.84;-1.68;-0.21;-0.380884;-0.950136;-0.00976;0.0;0.0;115.0;0.0;0.0;2.0
2.0;1753877889.9442;18.3125;0.84;-1.68;-0.28;-0.377956;-0.950258;-0.010004;0.0;0.0;115.0;0.0;0.0;2.0
2.0;1753877889.948797;18.3125;0.84;-1.68;-0.35;-0.380396;-0.95099;-0.008052;0.0;0.0;115.0;0.0;0.0;2.0
2.0;1753877889.953317;18.3125;0.84;-1.61;-0.35;-0.378322;-0.949404;-0.010126;0.0;0.0;115.0;0.0;0.0;2.0
2.0;1753877889.957999;18.304688;0.91;-1.68;-0.35;-0.378932;-0.949648;-0.010736;0.0;0.0;115.0;0.0;0.0;2.0
2.0;1753877889.962717;18.304688;0.84;-1.61;-0.28;-0.379054;-0.950258;-0.010004;0.0;0.0;115.0;0.0;0.0;2.0
2.0;1753877889.967067;18.304688;0.91;-1.61;-0.28;-0.379664;-0.949404;-0.009394;0.0;0.0;115.0;0.0;0.0;2.0
2.0;1753877889.972437;18.304688;0.91;-1.54;-0.35;-0.380518;-0.94855;-0.008784;0.0;0.0;115.0;0.0;0.0;2.0
2.0;1753877889.977042;18.308039;0.86;-1.6;-0.32;-0.381272;-0.947759;-0.009183;0.0;0.0;115.0;0.0;0.0;2.0
2.0;1753877889.983425;18.3125;0.84;-1.61;-0.28;-0.379298;-0.950136;-0.009882;0.0;0.0;116.0;0.0;0.0;2.0
2.0;1753877889.9857;18.3125;0.77;-1.68;-0.28;-0.379298;-0.950136;-0.009882;0.0;0.0;116.0;0.0;0.0;2.0
2.0;1753877889.989945;18.3125;0.98;-1.68;-0.35;-0.37942;-0.949892;-0.010736;0.0;0.0;116.0;0.0;0.0;2.0
2.0;1753877889.994592;18.285156;0.91;-1.61;-0.35;-0.37942;-0.94916;-0.010614;0.0;0.0;116.0;0.0;0.0;2.0
2.0;1753877889.999087;18.285156;0.91;-1.68;-0.35;-0.3782;-0.948672;-0.01037;0.0;0.0;116.0;0.0;0.0;2.0
2.0;1753877890.003693;18.26617;0.97;-1.66;-0.41;-0.37935;-0.948397;-0.010931;0.0;0.0;115.9;0.0;0.0;2.0
2.0;1753877890.008298;18.287169;0.9;-1.7;-0.38;-0.376617;-0.948174;-0.011098;0.0;0.0;116.4;0.0;0.0;2.0
2.0;1753877890.012903;18.27616;0.95;-1.66;-0.3;-0.378048;-0.94736;-0.00961;0.0;0.0;116.5;0.0;0.0;2.0
2.0;1753877890.017508;18.290936;0.86;-1.73;-0.34;-0.378385;-0.949539;-0.010612;0.0;0.0;115.8;0.0;0.0;2.0
2.0;1753877890.022114;18.295748;0.88;-1.66;-0.45;-0.376928;-0.949103;-0.009937;0.0;0.0;115.6;0.0;0.0;2.0
2.0;1753877890.026719;18.295899;0.93;-1.57;-0.28;-0.377791;-0.948928;-0.009364;0.0;0.0;116.2;0.0;0.0;2.0
2.0;1753877890.031324;18.306481;0.92;-1.71;-0.4;-0.37743;-0.948598;-0.009243;0.0;0.0;115.1;0.0;0.0;2.0
2.0;1753877890.03593;18.272024;0.91;-1.71;-0.31;-0.377057;-0.948385;-0.010492;0.0;0.0;115.8;0.0;0.0;2.0
2.0;1753877890.040535;18.29048;0.88;-1.72;-0.41;-0.378476;-0.948156;-0.010554;0.0;0.0;115.1;0.0;0.0;2.0
2.0;1753877890.04514;18.279213;0.9;-1.62;-0.35;-0.381069;-0.948774;-0.009483;0.0;0.0;115.8;0.0;0.0;2.0
2.0;1753877890.049746;18.297973;0.92;-1.75;-0.31;-0.377693;-0.949177;-0.010501;0.0;0.0;116.0;0.0;0.0;2.0
2.0;1753877890.054351;18.273493;0.93;-1.7;-0.31;-0.379105;-0.948996;-0.010168;0.0;0.0;116.5;0.0;0.0;2.0
2.0;1753877890.058956;18.266459;0.84;-1.7;-0.44;-0.378721;-0.948587;-0.01033;0.0;0.0;115.9;0.0;0.0;2.0
2.0;1753877890.063562;18.296777;0.89;-1.6;-0.41;-0.377707;-0.947923;-0.009602;0.0;0.0;116.1;0.0;0.0;2.0
2.0;1753877890.068167;18.284927;0.88;-1.66;-0.39;-0.379217;-0.948536;-0.009619;0.0;0.0;116.6;0.0;0.0;2.0
2.0;1753877890.072772;18.275794;0.9;-1.68;-0.32;-0.378567;-0.948705;-0.011101;0.0;0.0;115.5;0.0;0.0;2.0
2.0;1753877890.077377;18.297607;0.89;-1.68;-0.37;-0.376923;-0.948555;-0.01065;0.0;0.0;115.9;0.0;0.0;2.0
2.0;1753877890.081982;18.280361;0.94;-1.69;-0.39;-0.37735;-0.948116;-0.00941;0.0;0.0;115.9;0.0;0.0;2.0
2.0;1753877890.086588;18.296391;0.9;-1.72;-0.32;-0.377959;-0.948347;-0.009974;0.0;0.0;116.2;0.0;0.0;2.0
2.0;1753877890.091193;18.279476;0.86;-1.7;-0.39;-0.379233;-0.948271;-0.009695;0.0;0.0;115.7;0.0;0.0;2.0
2.0;1753877890.095798;18.289952;0.83;-1.63;-0.33;-0.377825;-0.948884;-0.009897;0.0;0.0;115.9;0.0;0.0;2.0
2.0;1753877890.100404;18.261174;0.97;-1.68;-0.4;-0.377242;-0.948409;-0.010247;0.0;0.0;115.7;0.0;0.0;2.0
2.0;1753877890.105009;18.279819;0.87;-1.67;-0.37;-0.377342;-0.94849;-0.010345;0.0;0.0;115.4;0.0;0.0;2.0
2.0;1753877890.109614;18.288769;0.87;-1.7;-0.26;-0.377262;-0.948743;-0.012141;0.0;0.0;116.0;0.0;0.0;2.0
2.0;1753877890.11422;18.291678;1.01;-1.74;-0.3;-0.378439;-0.948606;-0.009936;0.0;0.0;115.9;0.0;0.0;2.0
2.0;1753877890.118825;18.275328;0.86;-1.66;-0.33;-0.376787;-0.948803;-0.009834;0.0;0.0;116.1;0.0;0.0;2.0
2.0;1753877890.12343;18.284157;0.92;-1.7;-0.34;-0.377734;-0.948404;-0.009942;0.0;0.0;116.1;0.0;0.0;2.0
2.0;1753877890.128036;18.282562;0.88;-1.72;-0.35;-0.380517;-0.94837;-0.010973;0.0;0.0;115.1;0.0;0.0;2.0
2.0;1753877890.132641;18.27744;0.86;-1.68;-0.36;-0.379032;-0.94916;-0.010041;0.0;0.0;116.8;0.0;0.0;2.0
2.0;1753877890.137246;18.257522;0.89;-1.7;-0.4;-0.380199;-0.948886;-0.010303;0.0;0.0;115.8;0.0;0.0;2.0
2.0;1753877890.141852;18.287529;0.76;-1.57;-0.35;-0.377337;-0.949172;-0.009875;0.0;0.0;116.0;0.0;0.0;2.0
2.0;1753877890.146457;18.280682;0.89;-1.72;-0.36;-0.378561;-0.948564;-0.010205;0.0;0.0;115.9;0.0;0.0;2.0
2.0;1753877890.151062;18.29436;0.95;-1.69;-0.33;-0.379753;-0.948638;-0.008986;0.0;0.0;115.5;0.0;0.0;2.0
2.0;1753877890.155667;18.265812;0.93;-1.68;-0.44;-0.380952;-0.949037;-0.011456;0.0;0.0;116.4;0.0;0.0;2.0
2.0;1753877890.160272;18.291998;0.79;-1.64;-0.38;-0.378789;-0.948522;-0.008938;0.0;0.0;115.8;0.0;0.0;2.0
2.0;1753877890.164878;18.276467;0.92;-1.67;-0.35;-0.376277;-0.949017;-0.009333;0.0;0.0;115.7;0.0;0.0;2.0
2.0;1753877890.169483;18.276342;0.98;-1.7;-0.32;-0.377084;-0.949135;-0.010572;0.0;0.0;116.3;0.0;0.0;2.0
2.0;1753877890.174088;18.293266;0.92;-1.72;-0.42;-0.378495;-0.948397;-0.010298;0.0;0.0;116.7;0.0;0.0;2.0
2.0;1753877890.178694;18.286559;0.92;-1.61;-0.34;-0.379167;-0.948396;-0.010154;0.0;0.0;116.4;0.0;0.0;2.0
2.0;1753877890.183299;18.279887;0.9;-1.71;-0.34;-0.37813;-0.949655;-0.008474;0.0;0.0;116.7;0.0;0.0;2.0
2.0;1753877890.187904;18.287226;0.89;-1.69;-0.36;-0.380282;-0.949017;-0.009763;0.0;0.0;115.4;0.0;0.0;2.0
2.0;1753877890.19251;18.291531;0.9;-1.72;-0.3;-0.378629;-0.948658;-0.009447;0.0;0.0;115.9;0.0;0.0;2.0
2.0;1753877890.197115;18.286204;0.89;-1.61;-0.36;-0.379046;-0.948438;-0.008827;0.0;0.0;116.6;0.0;0.0;2.0
2.0;1753877890.20172;18.289579;0.91;-1.7;-0.32;-0.378791;-0.949832;-0.009967;0.0;0.0;115.5;0.0;0.0;2.0
2.0;1753877890.206326;18.277539;0.86;-1.71;-0.34;-0.377864;-0.949451;-0.011188;0.0;0.0;116.0;0.0;0.0;2.0
2.0;1753877890.210931;18.275889;0.88;-1.63;-0.3;-0.378013;-0.948125;-0.009448;0.0;0.0;115.6;0.0;0.0;2.0
2.0;1753877890.215536;18.28279;0.87;-1.68;-0.41;-0.379012;-0.949873;-0.010179;0.0;0.0;116.5;0.0;0.0;2.0
2.0;1753877890.220142;18.285885;0.82;-1.67;-0.31;-0.379978;-0.949017;-0.00987;0.0;0.0;115.8;0.0;0.0;2.0
2.0;1753877890.224747;18.290085;0.83;-1.6;-0.31;-0.377804;-0.949507;-0.009855;0.0;0.0;116.2;0.0;0.0;2.0
2.0;1753877890.229352;18.268733;0.87;-1.68;-0.35;-0.378407;-0.94948;-0.009618;0.0;0.0;116.5;0.0;0.0;2.0
2.0;1753877890.233957;18.279592;0.82;-1.66;-0.35;-0.378917;-0.949427;-0.010869;0.0;0.0;115.6;0.0;0.0;2.0
2.0;1753877890.238562;18.278659;0.93;-1.7;-0.42;-0.379707;-0.949518;-0.010748;0.0;0.0;115.7;0.0;0.0;2.0
2.0;1753877890.243168;18.294661;0.84;-1.66;-0.35;-0.377904;-0.948651;-0.009504;0.0;0.0;116.1;0.0;0.0;2.0
2.0;1753877890.247773;18.299841;0.84;-1.68;-0.4;-0.380317;-0.949691;-0.009937;0.0;0.0;116.0;0.0;0.0;2.0
2.0;1753877890.252378;18.295597;0.9;-1.64;-0.29;-0.379871;-0.950074;-0.009963;0.0;0.0;116.5;0.0;0.0;2.0
2.0;1753877890.256984;18.27873;0.94;-1.74;-0.3;-0.380007;-0.948004;-0.009432;0.0;0.0;116.3;0.0;0.0;2.0
2.0;1753877890.261589;18.294107;0.78;-1.63;-0.38;-0.379124;-0.949883;-0.010822;0.0;0.0;116.4;0.0;0.0;2.0
2.0;1753877890.266194;18.295847;0.86;-1.66;-0.31;-0.380827;-0.950109;-0.009765;0.0;0.0;115.9;0.0;0.0;2.0
2.0;1753877890.2708;18.274534;0.89;-1.65;-0.29;-0.380129;-0.949801;-0.008936;0.0;0.0;115.7;0.0;0.0;2.0
2.0;1753877890.275405;18.271365;0.86;-1.63;-0.37;-0.378348;-0.949306;-0.010211;0.0;0.0;116.2;0.0;0.0;2.0
2.0;1753877890.28001;18.278788;0.81;-1.7;-0.33;-0.37931;-0.949556;-0.009152;0.0;0.0;116.2;0.0;0.0;2.0
2.0;1753877890.284616;18.277912;0.85;-1.64;-0.36;-0.379299;-0.950355;-0.008861;0.0;0.0;115.4;0.0;0.0;2.0
2.0;1753877890.289221;18.286988;0.88;-1.65;-0.35;-0.378311;-0.949537;-0.009288;0.0;0.0;116.0;0.0;0.0;2.0
2.0;1753877890.293826;18.278328;0.82;-1.65;-0.35;-0.379959;-0.94971;-0.010024;0.0;0.0;116.1;0.0;0.0;2.0
2.0;1753877890.298432;18.275569;0.88;-1.69;-0.28;-0.37826;-0.948963;-0.00907;0.0;0.0;116.1;0.0;0.0;2.0
2.0;1753877890.303037;18.290624;0.82;-1.67;-0.43;-0.378535;-0.950085;-0.009678;0.0;0.0;116.9;0.0;0.0;2.0
2.0;1753877890.307642;18.288328;0.88;-1.62;-0.27;-0.3793;-0.949751;-0.009098;0.0;0.0;115.4;0.0;0.0;2.0
2.0;1753877890.312247;18.29326;0.89;-1.71;-0.39;-0.378945;-0.948315;-0.01087;0.0;0.0;115.1;0.0;0.0;2.0
2.0;1753877890.316852;18.294442;0.84;-1.73;-0.27;-0.379552;-0.949609;-0.00936;0.0;0.0;115.2;0.0;0.0;2.0
2.0;1753877890.321458;18.278022;0.82;-1.7;-0.31;-0.379164;-0.949524;-0.010036;0.0;0.0;117.1;0.0;0.0;2.0
2.0;1753877890.326063;18.285686;0.89;-1.7;-0.4;-0.377178;-0.948982;-0.010737;0.0;0.0;116.1;0.0;0.0;2.0
2.0;1753877890.330668;18.29066;0.75;-1.7;-0.37;-0.380189;-0.948818;-0.009999;0.0;0.0;116.3;0.0;0.0;2.0
2.0;1753877890.335274;18.295198;0.83;-1.63;-0.32;-0.378629;-0.948762;-0.009191;0.0;0.0;116.8;0.0;0.0;2.0
2.0;1753877890.339879;18.283322;0.88;-1.76;-0.35;-0.379942;-0.94951;-0.009041;0.0;0.0;115.1;0.0;0.0;2.0
2.0;1753877890.344484;18.275967;0.91;-1.63;-0.38;-0.379247;-0.94925;-0.009364;0.0;0.0;116.1;0.0;0.0;2.0
2.0;1753877890.34909;18.290396;0.79;-1.71;-0.31;-0.376154;-0.949666;-0.010291;0.0;0.0;116.4;0.0;0.0;2.0
2.0;1753877890.353695;18.274649;0.88;-1.57;-0.28;-0.378561;-0.949379;-0.010152;0.0;0.0;116.6;0.0;0.0;2.0
2.0;1753877890.3583;18.289863;0.82;-1.69;-0.39;-0.378478;-0.948857;-0.010327;0.0;0.0;116.0;0.0;0.0;2.0
2.0;1753877890.362906;18.273776;0.84;-1.7;-0.36;-0.376285;-0.949847;-0.0088;0.0;0.0;117.4;0.0;0.0;2.0
2.0;1753877890.367511;18.290316;0.79;-1.64;-0.32;-0.380351;-0.949333;-0.010301;0.0;0.0;116.2;0.0;0.0;2.0
2.0;1753877890.372116;18.283299;0.75;-1.6;-0.44;-0.378372;-0.948662;-0.008994;0.0;0.0;115.9;0.0;0.0;2.0
2.0;1753877890.376722;18.288221;0.76;-1.68;-0.33;-0.378974;-0.948691;-0.009844;0.0;0.0;115.4;0.0;0.0;2.0
2.0;1753877890.381327;18.294108;0.79;-1.69;-0.35;-0.377968;-0.949815;-0.008908;0.0;0.0;116.7;0.0;0.0;2.0
2.0;1753877890.3897;18.285156;0.84;-1.68;-0.35;-0.379176;-0.949404;-0.009516;0.0;0.0;116.0;0.0;0.0;2.0
2.0;1753877890.394305;18.283661;0.8;-1.81;-0.36;-0.380677;-0.949997;-0.009828;0.0;0.0;116.2;0.0;0.0;2.0
2.0;1753877890.39891;18.273211;0.88;-1.65;-0.38;-0.378607;-0.949207;-0.010448;0.0;0.0;116.3;0.0;0.0;2.0
2.0;1753877890.403516;18.286462;0.82;-1.67;-0.34;-0.37876;-0.948538;-0.009421;0.0;0.0;116.1;0.0;0.0;2.0
2.0;1753877890.408121;18.283429;0.85;-1.7;-0.34;-0.37849;-0.949327;-0.009565;0.0;0.0;115.8;0.0;0.0;2.0
2.0;1753877890.412726;18.292417;0.79;-1.67;-0.37;-0.379808;-0.949633;-0.008766;0.0;0.0;116.2;0.0;0.0;2.0
2.0;1753877890.417332;18.286282;0.81;-1.69;-0.29;-0.380177;-0.949676;-0.009316;0.0;0.0;116.4;0.0;0.0;2.0
2.0;1753877890.421937;18.284248;0.91;-1.68;-0.35;-0.377706;-0.950009;-0.008739;0.0;0.0;116.5;0.0;0.0;2.0
2.0;1753877890.426542;18.303308;0.84;-1.69;-0.35;-0.379411;-0.949801;-0.009479;0.0;0.0;115.1;0.0;0.0;2.0
2.0;1753877890.431148;18.306787;0.85;-1.75;-0.39;-0.380231;-0.949588;-0.009268;0.0;0.0;115.8;0.0;0.0;2.0
2.0;1753877890.435753;18.296978;0.89;-1.66;-0.32;-0.378904;-0.949167;-0.010015;0.0;0.0;115.8;0.0;0.0;2.0
2.0;1753877890.440358;18.280812;0.93;-1.73;-0.29;-0.379923;-0.948403;-0.009345;0.0;0.0;116.1;0.0;0.0;2.0
2.0;1753877890.444964;18.273257;0.82;-1.64;-0.36;-0.378932;-0.947692;-0.009537;0.0;0.0;117.4;0.0;0.0;2.0
2.0;1753877890.449569;18.282891;0.78;-1.64;-0.38;-0.378253;-0.950137;-0.00965;0.0;0.0;115.6;0.0;0.0;2.0
2.0;1753877890.454174;18.291541;0.82;-1.68;-0.4;-0.377988;-0.949644;-0.008728;0.0;0.0;116.4;0.0;0.0;2.0
2.0;1753877890.458779;18.282453;0.86;-1.71;-0.31;-0.380098;-0.949092;-0.009198;0.0;0.0;115.9;0.0;0.0;2.0
2.0;1753877890.463385;18.283413;0.8;-1.68;-0.29;-0.379469;-0.950294;-0.008905;0.0;0.0;115.8;0.0;0.0;2.0
2.0;1753877890.46799;18.272681;0.85;-1.75;-0.35;-0.379995;-0.949982;-0.009042;0.0;0.0;115.6;0.0;0.0;2.0
2.0;1753877890.472595;18.288979;0.84;-1.71;-0.38;-0.380161;-0.949554;-0.009091;0.0;0.0;117.0;0.0;0.0;2.0
2.0;1753877890.4772;18.297494;0.89;-1.64;-0.35;-0.380556;-0.949682;-0.009887;0.0;0.0;116.4;0.0;0.0;2.0
2.0;1753877890.481806;18.299435;0.84;-1.69;-0.41;-0.379319;-0.949304;-0.008489;0.0;0.0;116.4;0.0;0.0;2.0
2.0;1753877890.486411;18.290089;0.82;-1.7;-0.29;-0.380356;-0.950125;-0.009151;0.0;0.0;116.7;0.0;0.0;2.0
2.0;1753877890.491016;18.284378;0.84;-1.7;-0.29;-0.378033;-0.949205;-0.010357;0.0;0.0;116.2;0.0;0.0;2.0
2.0;1753877890.495622;18.277452;0.82;-1.68;-0.32;-0.379412;-0.949252;-0.010584;0.0;0.0;115.4;0.0;0.0;2.0
2.0;1753877890.500227;18.301554;0.73;-1.6;-0.37;-0.380853;-0.950684;-0.009575;0.0;0.0;116.4;0.0;0.0;2.0
2.0;1753877890.504832;18.309631;0.79;-1.59;-0.28;-0.376933;-0.950148;-0.008262;0.0;0.0;116.3;0.0;0.0;2.0
2.0;1753877890.509438;18.295197;0.87;-1.63;-0.29;-0.380657;-0.949652;-0.00943;0.0;0.0;115.9;0.0;0.0;2.0
2.0;1753877890.514043;18.266622;0.89;-1.61;-0.39;-0.379187;-0.949486;-0.010783;0.0;0.0;115.2;0.0;0.0;2.0
2.0;1753877890.518648;18.288891;0.88;-1.67;-0.39;-0.37936;-0.949401;-0.009115;0.0;0.0;115.9;0.0;0.0;2.0
2.0;1753877890.523254;18.288409;0.76;-1.72;-0.39;-0.377987;-0.948706;-0.010452;0.0;0.0;115.5;0.0;0.0;2.0
2.0;1753877890.527859;18.284676;0.79;-1.69;-0.32;-0.378371;-0.949578;-0.010474;0.0;0.0;116.6;0.0;0.0;2.0
2.0;1753877890.532464;18.299292;0.87;-1.72;-0.3;-0.377827;-0.949126;-0.008109;0.0;0.0;115.6;0.0;0.0;2.0
2.0;1753877890.537069;18.289217;0.84;-1.63;-0.32;-0.379216;-0.949131;-0.008499;0.0;0.0;115.7;0.0;0.0;2.0
2.0;1753877890.541674;18.300053;0.84;-1.69;-0.38;-0.379116;-0.949079;-0.008904;0.0;0.0;115.4;0.0;0.0;2.0
2.0;1753877890.54628;18.276712;0.86;-1.68;-0.4;-0.377732;-0.950397;-0.009671;0.0;0.0;115.7;0.0;0.0;2.0
2.0;1753877890.550885;18.291929;0.9;-1.6;-0.29;-0.381025;-0.949719;-0.009554;0.0;0.0;115.6;0.0;0.0;2.0
2.0;1753877890.55549;18.294833;0.76;-1.68;-0.38;-0.377753;-0.949539;-0.010612;0.0;0.0;116.6;0.0;0.0;2.0
2.0;1753877890.560096;18.287227;0.95;-1.66;-0.33;-0.380672;-0.94938;-0.0088;0.0;0.0;115.4;0.0;0.0;2.0
2.0;1753877890.564701;18.290126;0.89;-1.68;-0.33;-0.377628;-0.949445;-0.009286;0.0;0.0;115.9;0.0;0.0;2.0
2.0;1753877890.569306;18.308191;0.87;-1.65;-0.33;-0.378588;-0.949882;-0.009371;0.0;0.0;116.8;0.0;0.0;2.0
2.0;1753877890.573912;18.315952;0.89;-1.75;-0.46;-0.377886;-0.949196;-0.008501;0.0;0.0;116.5;0.0;0.0;2.0
2.0;1753877890.578517;18.290526;0.82;-1.67;-0.32;-0.378532;-0.949324;-0.009865;0.0;0.0;115.8;0.0;0.0;2.0
2.0;1753877890.583122;18.294921;0.78;-1.65;-0.37;-0.379244;-0.949758;-0.009245;0.0;0.0;116.2;0.0;0.0;2.0
2.0;1753877890.587728;18.285657;0.81;-1.78;-0.3;-0.379401;-0.950003;-0.010411;0.0;0.0;116.0;0.0;0.0;2.0
