DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
2.0;1753879655.696257;18.480469;0.98;-1.75;-0.35;-0.433466;0.882792;0.031232;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.700838;18.457031;0.91;-1.68;-0.35;-0.436028;0.881572;0.031598;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.705412;18.457031;0.91;-1.68;-0.42;-0.436516;0.882548;0.030378;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.709996;18.457031;0.84;-1.68;-0.28;-0.437126;0.881816;0.03172;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.715824;18.457031;0.84;-1.61;-0.21;-0.435174;0.882914;0.0305;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.719126;18.457031;0.91;-1.68;-0.28;-0.435662;0.882182;0.032818;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.723871;18.457031;0.91;-1.61;-0.35;-0.43615;0.881938;0.030744;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.728286;18.457031;0.84;-1.61;-0.28;-0.437126;0.88389;0.031476;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.732889;18.441634;0.92;-1.67;-0.33;-0.435182;0.883447;0.031459;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.739509;18.398438;0.91;-1.68;-0.35;-0.433832;0.88328;0.030256;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.741903;18.398438;0.91;-1.68;-0.28;-0.433832;0.88328;0.030256;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.746588;18.398438;0.84;-1.61;-0.28;-0.433466;0.883158;0.031476;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.751274;18.398438;0.91;-1.61;-0.21;-0.435784;0.88267;0.031598;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.755728;18.445312;0.84;-1.61;-0.28;-0.435052;0.882182;0.031354;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.760302;18.445312;0.91;-1.68;-0.28;-0.437858;0.882548;0.03172;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.764942;18.445312;0.84;-1.68;-0.35;-0.437614;0.88267;0.031232;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.769424;18.445312;0.84;-1.68;-0.35;-0.434564;0.883524;0.031476;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.77403;18.433594;0.84;-1.68;-0.35;-0.435418;0.882548;0.0305;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.778633;18.42621;0.87;-1.68;-0.23;-0.435301;0.883975;0.029751;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.783236;18.456046;0.87;-1.73;-0.33;-0.435328;0.882463;0.030794;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.788845;18.433594;0.91;-1.68;-0.35;-0.435418;0.88267;0.030866;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.792894;18.40625;0.77;-1.61;-0.28;-0.435662;0.882548;0.031232;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.79688;18.40625;0.84;-1.68;-0.28;-0.436638;0.884256;0.03111;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.801447;18.40625;0.91;-1.75;-0.28;-0.436638;0.882304;0.030988;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.806834;18.40625;0.84;-1.61;-0.35;-0.437248;0.882182;0.032208;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.810571;18.394531;0.84;-1.68;-0.35;-0.436272;0.882914;0.031232;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.816072;18.394531;0.91;-1.68;-0.28;-0.437248;0.882304;0.030744;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.820304;18.394531;0.91;-1.68;-0.28;-0.434564;0.884988;0.03172;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.824748;18.394531;0.98;-1.75;-0.35;-0.43737;0.881572;0.030988;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.829351;18.381579;1.03;-1.73;-0.26;-0.436368;0.88237;0.03111;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.836107;18.4375;0.98;-1.68;-0.28;-0.434808;0.883158;0.030988;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.838334;18.4375;0.91;-1.75;-0.35;-0.434808;0.883158;0.030988;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.84259;18.4375;0.91;-1.68;-0.35;-0.436272;0.882548;0.030256;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.847213;18.449219;0.98;-1.61;-0.28;-0.436272;0.880718;0.030256;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.851786;18.449219;0.91;-1.61;-0.28;-0.434808;0.883768;0.03111;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.856818;18.449219;0.84;-1.61;-0.35;-0.43615;0.881816;0.031476;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.86091;18.449219;0.98;-1.61;-0.28;-0.437492;0.882426;0.0305;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.86548;18.5;0.91;-1.61;-0.28;-0.437614;0.88084;0.02989;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.870095;18.5;0.91;-1.75;-0.28;-0.434442;0.883646;0.0305;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.874656;18.5;0.84;-1.68;-0.42;-0.435906;0.88145;0.03172;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.879259;18.505126;0.89;-1.65;-0.43;-0.434221;0.882256;0.031971;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.887005;18.441406;0.91;-1.68;-0.35;-0.436516;0.882548;0.031598;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.888329;18.441406;0.84;-1.68;-0.35;-0.435662;0.882182;0.03111;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.892961;18.441406;0.98;-1.68;-0.35;-0.43615;0.884866;0.030866;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.897532;18.441406;0.98;-1.75;-0.28;-0.437126;0.881938;0.030256;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.902155;18.425781;0.91;-1.68;-0.28;-0.435784;0.88267;0.032208;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.907766;18.425781;0.91;-1.61;-0.28;-0.43615;0.88267;0.030744;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.911206;18.425781;0.98;-1.68;-0.35;-0.436028;0.882182;0.032452;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.915805;18.425781;0.98;-1.68;-0.35;-0.435662;0.882304;0.031354;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.9204;18.457031;0.91;-1.61;-0.28;-0.43737;0.88023;0.031354;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.925003;18.482196;0.88;-1.56;-0.29;-0.436555;0.881059;0.031119;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.929606;18.455756;1.02;-1.57;-0.27;-0.437302;0.88063;0.030552;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.935736;18.457031;0.91;-1.61;-0.28;-0.43676;0.881206;0.0305;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.938593;18.433594;0.91;-1.61;-0.28;-0.43676;0.881206;0.0305;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.943273;18.433594;0.98;-1.61;-0.35;-0.437614;0.880352;0.030744;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.947847;18.433594;0.91;-1.61;-0.28;-0.434564;0.882792;0.030256;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.952401;18.433594;0.91;-1.61;-0.28;-0.437004;0.880596;0.03111;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.956957;18.40625;0.91;-1.61;-0.35;-0.43371;0.88389;0.031354;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.961467;18.40625;0.91;-1.68;-0.28;-0.43371;0.88389;0.031354;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.966114;18.40625;0.84;-1.68;-0.35;-0.435784;0.882548;0.029646;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.970992;18.40625;0.91;-1.68;-0.35;-0.435784;0.882182;0.030744;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.978683;18.410156;0.84;-1.61;-0.35;-0.438224;0.880108;0.0305;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.984559;18.410156;0.98;-1.75;-0.28;-0.437614;0.881328;0.032574;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.989;18.410156;0.84;-1.61;-0.35;-0.434564;0.883158;0.03172;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.994214;18.429688;0.91;-1.61;-0.28;-0.43798;0.88084;0.031476;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.998589;18.429688;0.91;-1.68;-0.28;-0.435418;0.883158;0.031354;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.003192;18.431956;0.9;-1.63;-0.31;-0.43354;0.883346;0.031649;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.007795;18.444565;0.93;-1.73;-0.27;-0.435324;0.881518;0.031614;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.012398;18.411818;0.87;-1.62;-0.29;-0.434936;0.88362;0.03161;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.017001;18.425488;0.95;-1.71;-0.27;-0.433127;0.883012;0.030191;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.021604;18.448045;0.91;-1.85;-0.29;-0.435935;0.883417;0.030943;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.026206;18.415277;0.88;-1.69;-0.27;-0.433826;0.882576;0.031215;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.03081;18.417032;0.91;-1.68;-0.35;-0.434228;0.881426;0.030845;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.035412;18.413242;0.9;-1.66;-0.22;-0.435327;0.883544;0.031524;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.040015;18.423461;0.88;-1.62;-0.28;-0.434104;0.885411;0.030541;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.044618;18.42665;0.94;-1.84;-0.31;-0.437683;0.880703;0.03196;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.049221;18.436694;0.94;-1.66;-0.27;-0.437843;0.883147;0.030519;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.053824;18.445996;0.93;-1.65;-0.22;-0.43567;0.882605;0.031016;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.058427;18.424265;0.88;-1.69;-0.27;-0.436281;0.883896;0.031222;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.06303;18.421238;0.91;-1.76;-0.31;-0.434076;0.881179;0.032084;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.067633;18.409572;0.88;-1.72;-0.34;-0.433998;0.882278;0.030145;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.072236;18.429864;0.9;-1.68;-0.25;-0.435445;0.882416;0.031848;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.076838;18.406398;0.93;-1.68;-0.3;-0.436641;0.885512;0.033087;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.081442;18.445227;0.87;-1.69;-0.31;-0.436069;0.884282;0.030967;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.086044;18.464349;0.99;-1.7;-0.23;-0.435065;0.883523;0.031954;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.090647;18.411679;0.86;-1.68;-0.27;-0.436384;0.882916;0.032484;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.09525;18.445415;0.86;-1.62;-0.28;-0.434401;0.882018;0.032014;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.099853;18.42664;0.8;-1.72;-0.3;-0.435346;0.884766;0.030996;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.104456;18.428233;0.95;-1.72;-0.23;-0.437685;0.882844;0.0317;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.109059;18.435867;0.92;-1.69;-0.32;-0.436091;0.88203;0.030752;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.113662;18.439069;0.85;-1.77;-0.3;-0.438071;0.881505;0.032142;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.118265;18.40651;0.95;-1.7;-0.25;-0.436548;0.882954;0.03066;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.122868;18.443749;0.92;-1.68;-0.32;-0.435331;0.881409;0.030562;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.12747;18.43223;0.94;-1.61;-0.31;-0.436521;0.88412;0.031756;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.132074;18.405419;0.96;-1.71;-0.22;-0.434672;0.880434;0.03095;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.136676;18.397572;0.91;-1.65;-0.28;-0.436106;0.883762;0.031603;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.141279;18.431435;0.86;-1.73;-0.24;-0.433868;0.882577;0.031234;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.145882;18.444106;0.92;-1.72;-0.27;-0.435342;0.884887;0.031205;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.150485;18.429692;0.9;-1.67;-0.23;-0.43471;0.882107;0.031084;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.155088;18.440044;0.95;-1.68;-0.33;-0.439228;0.879299;0.03084;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.159691;18.408431;0.87;-1.72;-0.27;-0.436964;0.881521;0.031206;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.164294;18.431448;0.93;-1.75;-0.21;-0.436479;0.881372;0.030923;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.168897;18.404833;0.95;-1.8;-0.26;-0.43512;0.882538;0.030801;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.1735;18.434492;0.89;-1.71;-0.29;-0.434356;0.881883;0.030861;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.178102;18.441103;0.87;-1.71;-0.32;-0.43689;0.882299;0.032638;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.182706;18.431605;0.89;-1.7;-0.26;-0.434201;0.882431;0.032222;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.187308;18.425575;0.86;-1.65;-0.24;-0.436702;0.882554;0.031935;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.191911;18.440665;0.95;-1.65;-0.28;-0.434918;0.879586;0.032183;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.196514;18.435925;0.93;-1.7;-0.23;-0.436328;0.88048;0.030662;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.201117;18.444798;0.93;-1.72;-0.34;-0.436159;0.88071;0.031395;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.20572;18.44639;0.87;-1.76;-0.3;-0.438083;0.883097;0.031388;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.210323;18.434042;0.92;-1.67;-0.34;-0.438902;0.881713;0.031993;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.214926;18.451748;0.8;-1.8;-0.33;-0.438865;0.881823;0.030208;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.219529;18.439299;0.87;-1.75;-0.28;-0.437559;0.881112;0.031438;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.224132;18.414815;0.94;-1.67;-0.32;-0.43695;0.884049;0.031966;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.228734;18.404364;0.95;-1.8;-0.26;-0.436926;0.883576;0.032115;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.233338;18.419638;0.93;-1.74;-0.3;-0.434893;0.882996;0.029941;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.23794;18.451993;0.86;-1.77;-0.32;-0.434378;0.881791;0.031203;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.242543;18.402325;0.88;-1.63;-0.31;-0.433658;0.880997;0.031198;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.247146;18.423354;0.95;-1.78;-0.33;-0.436374;0.885254;0.031715;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.251749;18.421411;0.84;-1.65;-0.24;-0.434847;0.883708;0.031334;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.256352;18.40856;0.92;-1.72;-0.26;-0.435398;0.880661;0.030356;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.260955;18.430915;0.97;-1.84;-0.35;-0.4339;0.882959;0.031775;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.265558;18.43128;0.93;-1.72;-0.26;-0.43625;0.880888;0.030428;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.270161;18.443951;0.88;-1.82;-0.29;-0.439;0.881196;0.030803;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.274764;18.439542;0.92;-1.73;-0.3;-0.436498;0.881714;0.031007;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.2797;18.429688;0.91;-1.75;-0.28;-0.43615;0.882182;0.030988;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.284303;18.433494;0.91;-1.79;-0.23;-0.436494;0.881969;0.030782;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.288906;18.442881;0.88;-1.77;-0.3;-0.436911;0.882769;0.031291;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.293509;18.457832;0.95;-1.69;-0.23;-0.437811;0.881122;0.031585;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.298112;18.422494;0.93;-1.75;-0.32;-0.439395;0.882409;0.032023;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.302714;18.438297;0.88;-1.87;-0.3;-0.435168;0.881086;0.030642;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.307318;18.45081;0.91;-1.66;-0.32;-0.435871;0.882034;0.03064;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.31192;18.433932;0.93;-1.7;-0.25;-0.437967;0.882375;0.030736;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.316523;18.417163;0.88;-1.77;-0.27;-0.438873;0.882258;0.031176;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.321126;18.451756;0.9;-1.81;-0.27;-0.43655;0.882895;0.030833;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.325729;18.397274;0.9;-1.8;-0.2;-0.438625;0.880486;0.031264;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.330332;18.421967;0.91;-1.82;-0.29;-0.437002;0.882071;0.031347;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.334935;18.421109;0.98;-1.75;-0.34;-0.435177;0.881558;0.030912;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.339538;18.452113;0.94;-1.88;-0.26;-0.435602;0.881995;0.031245;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.344141;18.43183;0.9;-1.75;-0.29;-0.436975;0.882598;0.029931;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.348744;18.428175;0.98;-1.79;-0.25;-0.437458;0.882022;0.030386;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.353346;18.426604;0.9;-1.78;-0.32;-0.438673;0.880806;0.030095;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.35795;18.397567;0.83;-1.75;-0.29;-0.435221;0.88202;0.03058;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.362552;18.44124;0.89;-1.79;-0.22;-0.436449;0.88;0.030441;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.367155;18.411895;0.92;-1.74;-0.26;-0.436131;0.882876;0.030259;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.371758;18.42225;0.86;-1.61;-0.22;-0.436568;0.883754;0.030352;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.376361;18.428333;0.9;-1.78;-0.28;-0.434246;0.882548;0.031457;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.380964;18.42429;0.95;-1.9;-0.28;-0.434434;0.881885;0.031322;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.385567;18.421513;0.98;-1.91;-0.27;-0.435556;0.883039;0.032511;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.39017;18.421921;0.89;-1.77;-0.31;-0.436716;0.88123;0.031394;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.394773;18.428463;0.93;-1.89;-0.25;-0.438002;0.88499;0.031695;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.399376;18.451072;0.89;-1.69;-0.27;-0.436675;0.880952;0.030369;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.403978;18.42833;0.88;-1.82;-0.34;-0.437565;0.883566;0.030751;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.408582;18.443385;0.92;-1.67;-0.24;-0.438574;0.883501;0.030093;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.413184;18.451536;0.95;-1.7;-0.31;-0.436399;0.882486;0.031101;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.417787;18.446251;0.9;-1.73;-0.34;-0.435461;0.882021;0.030818;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.42239;18.407115;0.87;-1.76;-0.27;-0.434398;0.881345;0.031644;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.426993;18.428561;0.97;-1.84;-0.28;-0.435122;0.882392;0.030035;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.431596;18.439235;0.99;-1.72;-0.34;-0.436938;0.882541;0.031033;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.436199;18.443889;0.88;-1.69;-0.27;-0.437462;0.882053;0.031457;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.440802;18.435108;0.99;-1.75;-0.28;-0.435469;0.881337;0.031702;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.445405;18.428511;0.9;-1.73;-0.26;-0.435426;0.881771;0.031869;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.450008;18.429185;0.89;-1.86;-0.26;-0.435458;0.881539;0.031518;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.45461;18.409516;0.86;-1.76;-0.27;-0.434653;0.880561;0.032223;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.459214;18.428569;0.94;-1.75;-0.23;-0.436252;0.881467;0.031526;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879656.463816;18.433499;0.92;-1.84;-0.36;-0.435437;0.880795;0.030444;0.0;107.0;0.0;0.0;14.0;0.0
