DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
1.0;1753881169.784994;16.976562;1.05;-1.75;0.07;-0.62891;-0.792146;-0.002074;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881169.789556;16.976562;1.19;-1.68;0.07;-0.626836;-0.793854;-0.002562;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881169.794108;16.976562;1.12;-1.68;0.07;-0.627324;-0.793976;-0.002196;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881169.798706;16.976562;1.05;-1.68;0.0;-0.6283;-0.793732;-0.003294;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881169.803294;16.980145;1.03;-1.7;0.09;-0.627961;-0.793426;-0.002106;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881169.8076;16.953125;1.05;-1.68;0.07;-0.626958;-0.793;-0.001952;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881169.807796;16.953125;1.05;-1.68;0.14;-0.628056;-0.793;-0.00305;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881169.812655;16.953125;0.98;-1.61;0.0;-0.62586;-0.793854;-0.003172;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881169.816987;16.953125;1.05;-1.68;0.07;-0.628056;-0.794098;-0.002684;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881169.821564;16.953125;1.05;-1.61;0.0;-0.626714;-0.793366;-0.003538;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881169.827192;16.953125;1.12;-1.61;0.07;-0.62769;-0.792878;-0.003294;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881169.831293;16.953125;1.05;-1.75;0.21;-0.62769;-0.793488;-0.002074;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881169.835271;16.953125;1.12;-1.68;0.14;-0.625616;-0.793366;-0.002806;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881169.839854;16.925781;1.05;-1.61;0.07;-0.627446;-0.793488;-0.001952;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881169.84442;16.925781;1.05;-1.75;0.07;-0.626348;-0.792878;-0.00366;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881169.84899;16.925781;0.98;-1.75;0.14;-0.628422;-0.793732;-0.002806;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881169.856159;16.925781;0.98;-1.68;0.14;-0.625128;-0.793488;-0.00366;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881169.858092;16.941406;1.05;-1.68;0.21;-0.62708;-0.792634;-0.003294;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881169.862719;16.941406;1.12;-1.68;0.07;-0.626714;-0.793854;-0.002684;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881169.867238;16.941406;1.12;-1.68;0.07;-0.626592;-0.793732;-0.00305;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881169.875801;16.941406;1.05;-1.61;0.07;-0.62769;-0.79178;-0.001952;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881169.876382;16.925781;1.05;-1.68;0.14;-0.625616;-0.793488;-0.002318;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881169.881009;16.925781;1.05;-1.68;0.07;-0.628422;-0.792878;-0.002928;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881169.885595;16.925781;1.05;-1.61;0.14;-0.62525;-0.792024;-0.004026;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881169.890922;16.925781;1.12;-1.75;0.07;-0.62525;-0.792024;-0.004026;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881169.894718;16.96875;1.12;-1.68;0.07;-0.626104;-0.793244;-0.002318;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881169.899301;16.96875;1.05;-1.54;0.07;-0.62586;-0.79178;-0.002318;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881169.905896;16.96875;1.05;-1.75;0.14;-0.627446;-0.793;-0.003782;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881169.908425;16.96875;1.12;-1.68;0.14;-0.626226;-0.793366;-0.002562;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881169.913728;16.960938;1.12;-1.75;0.07;-0.628788;-0.793122;-0.000854;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881169.917538;16.960938;1.12;-1.68;0.14;-0.626958;-0.792512;-0.003416;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881169.925828;16.960938;1.12;-1.61;0.07;-0.628788;-0.793732;-0.001952;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881169.926621;16.960938;1.12;-1.61;0.07;-0.628788;-0.793732;-0.001952;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881169.932738;16.960938;0.98;-1.68;0.14;-0.626104;-0.793244;-0.001708;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881169.936667;16.960938;1.12;-1.75;0.14;-0.627568;-0.792024;-0.002806;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881169.940399;16.960938;1.19;-1.75;0.07;-0.62708;-0.793122;-0.002806;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881169.945024;16.960938;1.12;-1.68;0.07;-0.627812;-0.793732;-0.003172;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881169.949612;16.965235;1.1;-1.73;0.09;-0.626735;-0.794954;-0.002815;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881169.954527;16.925781;1.12;-1.61;0.07;-0.625738;-0.793732;-0.00366;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881169.958798;16.925781;1.05;-1.61;0.07;-0.625738;-0.793244;-0.00244;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881169.963319;16.925781;1.05;-1.68;0.14;-0.62708;-0.793854;-0.00305;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881169.967884;16.976562;0.98;-1.68;0.0;-0.627324;-0.794342;-0.003416;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881169.974473;16.976562;0.98;-1.61;0.07;-0.627568;-0.792756;-0.00366;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881169.97704;16.976562;1.12;-1.75;0.07;-0.627812;-0.792268;-0.002562;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881169.981621;16.976562;0.98;-1.75;0.14;-0.625494;-0.793;-0.002196;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881169.98618;16.925781;0.98;-1.68;0.07;-0.62891;-0.79239;-0.002074;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881169.990807;16.925781;1.05;-1.68;0.07;-0.626104;-0.793488;-0.004148;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881169.995295;16.925781;1.05;-1.68;0.07;-0.627446;-0.793;-0.00183;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881169.999883;16.969804;0.96;-1.69;0.08;-0.626227;-0.793386;-0.001991;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.004471;16.919612;0.98;-1.56;0.09;-0.627531;-0.792753;-0.001711;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.009059;16.928092;0.97;-1.7;0.06;-0.62794;-0.793939;0.000193;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.013646;16.925872;1.02;-1.64;0.05;-0.627208;-0.793951;-0.001525;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.018234;16.920593;0.97;-1.61;0.11;-0.627615;-0.792923;-0.002368;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.022822;16.917567;1.02;-1.61;0.03;-0.627256;-0.793243;-0.002752;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.02741;16.920853;1.01;-1.73;0.09;-0.628396;-0.793666;-0.001621;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.031998;16.889601;0.99;-1.64;0.09;-0.627312;-0.793179;-0.001944;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.036586;16.942647;1.1;-1.75;0.13;-0.627752;-0.791911;-0.003007;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.041174;16.931931;1.12;-1.75;0.03;-0.627047;-0.792308;-0.000914;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.045762;16.919995;0.99;-1.65;0.05;-0.627164;-0.793591;-0.001482;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.05035;16.916916;0.97;-1.67;0.04;-0.628282;-0.793198;-0.001695;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.054938;16.941149;1.08;-1.64;0.05;-0.629267;-0.794218;-0.002386;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.059526;16.943267;1.0;-1.7;0.09;-0.627501;-0.792385;-0.003062;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.064114;16.966745;0.99;-1.7;0.15;-0.628951;-0.791931;-0.001443;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.068701;16.932851;1.0;-1.65;-0.0;-0.627415;-0.794238;-0.001314;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.073289;16.939698;1.1;-1.69;0.13;-0.626991;-0.793555;-0.002327;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.077877;16.955567;0.99;-1.68;0.1;-0.628005;-0.793443;-0.002052;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.082465;16.929179;1.15;-1.62;0.07;-0.626861;-0.793261;-0.000964;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.087053;16.891597;1.04;-1.53;0.04;-0.627209;-0.792736;-0.002345;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.091641;16.947992;0.96;-1.57;0.08;-0.628616;-0.794103;-0.002749;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.096228;16.922623;1.14;-1.68;0.1;-0.624661;-0.792199;-0.001793;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.100816;16.921267;1.09;-1.67;0.11;-0.627132;-0.792739;-0.002099;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.105404;16.919447;1.07;-1.64;0.07;-0.628858;-0.793949;-0.00341;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.109992;16.922858;1.07;-1.57;0.09;-0.62539;-0.793557;-0.001787;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.11458;16.924466;1.07;-1.53;0.09;-0.629124;-0.792501;-0.001478;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.119168;16.944429;0.91;-1.72;0.05;-0.629454;-0.793022;-0.002734;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.123756;16.927051;1.06;-1.61;0.07;-0.627846;-0.79413;-0.002028;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.128344;16.90692;1.1;-1.63;0.07;-0.625534;-0.794126;-0.002099;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.132932;16.924431;1.05;-1.63;0.01;-0.627704;-0.79249;-0.002815;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.13752;16.971106;0.92;-1.73;0.11;-0.625656;-0.792346;-0.002109;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.142108;16.917322;1.06;-1.7;-0.0;-0.626763;-0.793809;-0.002161;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.146696;16.94825;1.07;-1.67;0.08;-0.62527;-0.792942;-0.001983;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.151283;16.953558;1.05;-1.69;0.09;-0.625943;-0.79337;-0.001151;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.155871;16.932202;1.03;-1.68;0.03;-0.627259;-0.793283;-0.001491;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.160459;16.975941;1.16;-1.66;0.08;-0.628531;-0.794008;-0.00213;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.165047;16.940727;1.08;-1.67;0.1;-0.626393;-0.792934;-0.002483;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.169635;16.972584;1.21;-1.71;0.1;-0.625789;-0.793355;-0.002367;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.174223;16.924127;1.11;-1.59;0.05;-0.626702;-0.792852;-0.002265;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.17881;16.931048;1.03;-1.7;0.08;-0.627065;-0.792983;-0.002395;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.183398;16.929618;1.01;-1.62;0.1;-0.625588;-0.791798;-0.002185;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.187986;16.974645;1.08;-1.68;0.1;-0.625845;-0.792881;-0.002239;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.192574;16.994358;1.07;-1.58;0.09;-0.627403;-0.792857;-0.001609;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.197162;16.95322;1.03;-1.66;0.1;-0.626884;-0.792028;-0.001919;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.20175;16.958947;1.07;-1.65;0.11;-0.628407;-0.79348;-0.002416;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.206338;16.907647;0.99;-1.65;0.03;-0.627141;-0.792874;-0.002946;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.210926;16.93337;1.02;-1.72;0.1;-0.62735;-0.792595;-0.003004;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.215514;16.922488;1.03;-1.61;0.05;-0.624524;-0.793814;-0.002022;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.220102;16.938847;1.04;-1.57;0.12;-0.62812;-0.793222;-0.0028;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.22469;16.941053;1.13;-1.72;0.04;-0.626325;-0.792787;-0.002495;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.229277;16.917562;1.07;-1.65;0.1;-0.627401;-0.793086;-0.001218;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.233865;16.907204;1.05;-1.64;0.01;-0.62791;-0.79262;-0.00192;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.238453;16.939317;1.14;-1.7;0.03;-0.625992;-0.792684;-0.002548;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.243041;16.942183;1.07;-1.64;0.03;-0.627414;-0.793691;-0.001754;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.247629;16.948442;1.05;-1.7;0.05;-0.627337;-0.793397;-0.002945;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.252217;16.919818;1.06;-1.67;0.08;-0.625284;-0.79269;-0.002202;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.256805;16.952077;1.11;-1.58;0.11;-0.626148;-0.792205;-0.001927;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.261392;16.927922;1.09;-1.61;0.04;-0.628997;-0.792365;-0.003203;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.26598;16.981714;1.09;-1.6;0.05;-0.627908;-0.791943;-0.003934;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.270568;16.959985;0.98;-1.61;0.06;-0.625992;-0.792899;-0.002345;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.275156;16.950684;1.11;-1.56;0.11;-0.625668;-0.792898;-0.000684;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.279744;16.942397;1.1;-1.55;0.14;-0.628788;-0.792933;-0.002745;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.284332;16.958245;1.12;-1.6;0.08;-0.628561;-0.7936;-0.003422;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.28892;16.957532;1.11;-1.73;0.08;-0.628403;-0.79299;-0.001556;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.293508;16.95906;1.0;-1.58;0.07;-0.629119;-0.79263;-0.002587;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.298096;16.948358;1.05;-1.59;-0.01;-0.628811;-0.793;-0.001309;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.302684;16.94253;1.04;-1.63;0.09;-0.625547;-0.792429;-0.003473;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.307272;16.96608;0.96;-1.6;0.05;-0.625906;-0.792711;-0.002273;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.311859;16.954831;1.15;-1.58;0.02;-0.627303;-0.793143;-0.002769;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.316447;16.940873;1.12;-1.67;0.06;-0.626212;-0.792298;-0.00182;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.321035;16.964754;1.04;-1.61;0.09;-0.628622;-0.792198;-0.002196;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.325623;16.950259;0.98;-1.64;0.13;-0.626725;-0.792906;-0.002827;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.330211;16.975594;1.03;-1.61;0.05;-0.625341;-0.793215;-0.003014;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.334799;16.946349;1.01;-1.58;0.08;-0.628176;-0.793705;-0.001893;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.339387;16.938762;1.08;-1.56;0.03;-0.626656;-0.792458;-0.003387;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.343974;16.988698;1.07;-1.68;0.06;-0.627619;-0.792563;-0.00276;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.348562;16.96223;1.19;-1.65;0.11;-0.626267;-0.793038;-0.003258;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.35315;16.960054;1.0;-1.72;0.13;-0.626016;-0.792593;-0.001447;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.357738;16.941049;1.12;-1.63;0.09;-0.626147;-0.792695;-0.000504;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.362326;16.948614;1.09;-1.62;0.12;-0.625567;-0.791768;-0.001672;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.366914;16.970205;1.12;-1.64;0.05;-0.627313;-0.792912;-0.002899;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.371502;16.949872;0.97;-1.67;0.1;-0.626746;-0.792964;-0.002199;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.37609;16.953549;1.04;-1.66;0.07;-0.625249;-0.793146;-0.001475;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.380678;16.979199;0.97;-1.63;0.07;-0.626325;-0.792871;-0.003272;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.385266;16.956382;1.02;-1.62;0.01;-0.624975;-0.791765;-0.002614;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.389854;16.958296;0.97;-1.58;0.12;-0.626529;-0.792408;-0.001649;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.394441;16.907016;1.04;-1.62;0.06;-0.624637;-0.792033;-0.003576;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.399029;16.937253;1.07;-1.57;0.06;-0.626639;-0.793606;-0.00025;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.403617;16.964202;0.91;-1.69;0.05;-0.626194;-0.793225;-0.003691;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.408205;16.974246;1.05;-1.54;0.05;-0.626415;-0.792679;-0.004117;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.412793;16.986579;1.07;-1.59;0.06;-0.626827;-0.791856;-0.002291;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.417381;16.957686;1.08;-1.65;0.01;-0.625697;-0.793146;-0.003325;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.421969;16.979105;1.11;-1.6;0.01;-0.627623;-0.792232;-0.002087;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.426556;16.989434;1.04;-1.7;0.1;-0.626814;-0.792171;-0.002587;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.431144;16.988782;0.99;-1.65;0.11;-0.627104;-0.792755;-0.003301;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.435732;16.97036;0.97;-1.61;0.06;-0.62589;-0.793274;-0.003772;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.44032;16.926706;0.93;-1.8;0.08;-0.624959;-0.792611;-0.003381;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.444908;16.996641;1.11;-1.6;0.13;-0.62571;-0.793584;-0.001206;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.4531;16.96875;1.05;-1.61;0.07;-0.626348;-0.792878;-0.002684;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.457688;16.978062;1.02;-1.59;0.05;-0.62577;-0.7941;-0.003142;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.462276;16.941152;1.12;-1.58;0.04;-0.626932;-0.792478;-0.003331;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.466864;16.960171;1.13;-1.7;0.09;-0.627736;-0.792837;-0.001586;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.471452;16.981554;1.05;-1.66;0.1;-0.624408;-0.79351;-0.00394;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881170.47604;17.001741;1.12;-1.55;0.08;-0.62735;-0.792105;-0.002861;0.0;0.0;0.0;0.0;0.0;0.0
