DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
3.0;1753881170.190743;18.850146;0.73;-1.29;-0.2;-0.494834;0.854115;-0.004731;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.195471;18.88578;0.74;-1.33;-0.15;-0.492229;0.854219;-0.005378;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.200199;18.919747;0.69;-1.38;-0.19;-0.492959;0.854131;-0.004814;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.204928;18.909989;0.8;-1.34;-0.17;-0.491922;0.854497;-0.005418;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.209656;18.888807;0.84;-1.3;-0.21;-0.49196;0.853151;-0.004818;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.214384;18.910893;0.85;-1.33;-0.21;-0.491436;0.855276;-0.006097;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.219112;18.852632;0.74;-1.24;-0.16;-0.492597;0.854302;-0.004635;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.22384;18.897016;0.84;-1.4;-0.22;-0.495055;0.85447;-0.00512;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.228568;18.867645;0.87;-1.32;-0.14;-0.491838;0.85411;-0.005863;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.233296;18.90705;0.74;-1.28;-0.14;-0.495833;0.853973;-0.0061;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.238024;18.857617;0.79;-1.3;-0.24;-0.492573;0.853793;-0.004402;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.242752;18.872719;0.84;-1.25;-0.2;-0.492407;0.853761;-0.006614;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.24748;18.908954;0.77;-1.33;-0.24;-0.492899;0.853662;-0.006409;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.252208;18.900919;0.86;-1.24;-0.15;-0.492768;0.853935;-0.004775;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.256936;18.865808;0.76;-1.32;-0.22;-0.494148;0.855116;-0.00359;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.261664;18.889144;0.81;-1.27;-0.21;-0.492082;0.854216;-0.005429;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.266392;18.87409;0.73;-1.35;-0.19;-0.493099;0.853974;-0.004135;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.27112;18.863251;0.82;-1.19;-0.2;-0.491799;0.853409;-0.005597;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.275849;18.888731;0.67;-1.3;-0.2;-0.49329;0.854419;-0.005273;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.280577;18.85216;0.71;-1.29;-0.23;-0.49348;0.85511;-0.005599;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.285305;18.877792;0.72;-1.36;-0.14;-0.493245;0.854147;-0.004335;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.290033;18.879258;0.74;-1.26;-0.11;-0.49371;0.855294;-0.004614;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.294761;18.91207;0.7;-1.33;-0.3;-0.493393;0.854076;-0.005182;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.299489;18.894546;0.76;-1.32;-0.21;-0.491217;0.854165;-0.006279;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.304217;18.8934;0.71;-1.35;-0.21;-0.493049;0.854105;-0.005717;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.308945;18.884831;0.74;-1.31;-0.12;-0.492742;0.854026;-0.005408;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.313673;18.877084;0.81;-1.33;-0.21;-0.49312;0.854035;-0.00596;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.318401;18.894158;0.73;-1.31;-0.17;-0.491968;0.853842;-0.0041;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.32313;18.858304;0.81;-1.29;-0.19;-0.49178;0.854692;-0.003446;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.327858;18.908584;0.78;-1.3;-0.24;-0.494228;0.855119;-0.005189;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.332586;18.881976;0.68;-1.31;-0.13;-0.493378;0.854295;-0.004613;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.337314;18.945574;0.82;-1.19;-0.18;-0.493364;0.853974;-0.00455;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.342042;18.888602;0.72;-1.28;-0.19;-0.493783;0.854407;-0.005817;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.34677;18.916074;0.76;-1.28;-0.12;-0.49192;0.853498;-0.005314;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.351498;18.871879;0.71;-1.25;-0.08;-0.492428;0.854025;-0.004251;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.356226;18.876893;0.71;-1.36;-0.15;-0.490973;0.853822;-0.004074;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.360954;18.892157;0.7;-1.4;-0.27;-0.492267;0.854405;-0.0055;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.365682;18.887275;0.86;-1.33;-0.19;-0.493643;0.853741;-0.004806;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.37041;18.882372;0.75;-1.27;-0.18;-0.493777;0.855152;-0.004996;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.375138;18.891212;0.74;-1.29;-0.15;-0.493122;0.853658;-0.004224;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.379866;18.896822;0.8;-1.33;-0.1;-0.493456;0.853941;-0.005627;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.384594;18.90223;0.79;-1.23;-0.2;-0.494474;0.854444;-0.006226;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.389322;18.880885;0.74;-1.28;-0.11;-0.493264;0.854974;-0.005089;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.39405;18.880334;0.78;-1.33;-0.15;-0.492772;0.854099;-0.005346;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.398779;18.896265;0.81;-1.26;-0.12;-0.494162;0.854405;-0.006253;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.403507;18.885904;0.72;-1.31;-0.18;-0.492056;0.853508;-0.00576;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.408235;18.862328;0.77;-1.32;-0.17;-0.493442;0.854471;-0.005129;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.412963;18.853537;0.79;-1.21;-0.11;-0.494585;0.854608;-0.005225;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.417691;18.918564;0.86;-1.33;-0.12;-0.493138;0.853978;-0.006235;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.422419;18.873138;0.77;-1.26;-0.19;-0.493718;0.853682;-0.005254;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.427147;18.864135;0.74;-1.27;-0.18;-0.494323;0.854061;-0.004662;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.431875;18.867412;0.77;-1.29;-0.14;-0.491629;0.854156;-0.005675;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.436603;18.887991;0.84;-1.23;-0.14;-0.494211;0.854462;-0.006867;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.441332;18.859003;0.79;-1.3;-0.11;-0.492962;0.854255;-0.005745;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.44606;18.879394;0.77;-1.31;-0.22;-0.493769;0.854186;-0.005082;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.450788;18.863472;0.79;-1.29;-0.24;-0.492892;0.854666;-0.004886;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.455516;18.925446;0.84;-1.37;-0.19;-0.493774;0.855517;-0.005928;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.460244;18.872425;0.74;-1.3;-0.22;-0.494427;0.85352;-0.005318;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.464972;18.897075;0.76;-1.28;-0.26;-0.493009;0.854603;-0.006073;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.4697;18.867247;0.74;-1.34;-0.2;-0.495061;0.854309;-0.004461;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.474428;18.879993;0.79;-1.36;-0.23;-0.495064;0.853652;-0.004197;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.479156;18.85684;0.8;-1.28;-0.13;-0.492293;0.855471;-0.004017;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.483884;18.875824;0.76;-1.26;-0.2;-0.493369;0.854503;-0.005627;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.488612;18.902802;0.76;-1.29;-0.27;-0.492982;0.85402;-0.005042;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.49334;18.88336;0.81;-1.3;-0.13;-0.493752;0.854486;-0.005108;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.498068;18.913692;0.8;-1.3;-0.16;-0.492743;0.854706;-0.004076;0.0;0.0;0.0;0.0;0.0;0.0
