DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
4.0;1753873616.466282;16.358434;0.66;-1.08;0.07;0.767597;0.633006;-0.014807;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.470996;16.347656;0.63;-1.12;0.07;0.766526;0.63379;-0.014884;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.475744;16.339844;0.7;-1.12;0.07;0.767136;0.633302;-0.01586;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.480345;16.31818;0.73;-1.21;0.17;0.766797;0.633281;-0.015636;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.484947;16.339844;0.7;-1.19;0.14;0.766526;0.633058;-0.014152;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.48899;16.339844;0.7;-1.19;0.14;0.765916;0.634156;-0.01464;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.493567;16.386719;0.7;-1.19;0.14;0.76616;0.634522;-0.01342;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.498284;16.386719;0.63;-1.19;0.07;0.767624;0.633912;-0.01464;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.50267;16.386719;0.7;-1.19;0.07;0.766038;0.634888;-0.015006;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.507217;16.386719;0.7;-1.05;0.07;0.766404;0.633912;-0.01403;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.511775;16.339844;0.63;-1.12;0.14;0.76616;0.63318;-0.014396;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.516699;16.339844;0.56;-1.19;0.14;0.76738;0.63501;-0.015738;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.5213;16.368379;0.57;-1.24;0.11;0.766101;0.632802;-0.014157;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.525969;16.339844;0.63;-1.19;0.07;0.764574;0.635132;-0.01403;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.532815;16.363281;0.56;-1.12;0.07;0.765794;0.632692;-0.014884;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.534485;16.363281;0.63;-1.12;0.07;0.766404;0.63501;-0.015738;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.539875;16.363281;0.7;-1.12;0.14;0.766404;0.63501;-0.015738;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.544398;16.363281;0.63;-1.12;0.14;0.765916;0.633424;-0.01464;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.548178;16.394531;0.77;-1.19;0.14;0.767502;0.635864;-0.01403;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.55273;16.394531;0.77;-1.12;0.14;0.767624;0.634522;-0.013664;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.557286;16.394531;0.7;-1.05;0.07;0.765306;0.634888;-0.013664;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.565766;16.394531;0.63;-1.19;0.07;0.765672;0.634644;-0.01403;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.566327;16.402344;0.7;-1.19;0.07;0.76616;0.6344;-0.015006;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.574754;16.402344;0.77;-1.26;0.07;0.76677;0.632448;-0.01464;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.575436;16.402344;0.7;-1.26;0.07;0.767258;0.634766;-0.01403;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.580722;16.402344;0.7;-1.12;0.14;0.767014;0.634522;-0.014396;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.585717;16.347656;0.7;-1.05;0.07;0.76799;0.633668;-0.015006;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.589891;16.347656;0.63;-1.12;0.07;0.766648;0.635132;-0.014518;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.59374;16.347656;0.63;-1.19;0.14;0.767868;0.63318;-0.01464;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.598241;16.347656;0.63;-1.05;0.14;0.766648;0.634156;-0.01464;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.602791;16.394531;0.7;-1.12;0.07;0.765916;0.63501;-0.015616;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.607345;16.394531;0.63;-1.12;0.07;0.767014;0.634278;-0.014518;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.615692;16.394531;0.63;-1.19;0.07;0.766526;0.6344;-0.015006;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.616392;16.394531;0.7;-1.12;0.07;0.766404;0.633668;-0.015616;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.620993;16.36707;0.64;-1.15;0.08;0.765686;0.633965;-0.01627;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.628836;16.363281;0.7;-1.12;0.14;0.767624;0.63379;-0.014884;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.630045;16.363281;0.7;-1.12;0.21;0.766526;0.633912;-0.014396;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.63556;16.363281;0.56;-1.12;0.07;0.768966;0.632326;-0.014396;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.6397;16.394531;0.56;-1.12;0.07;0.765062;0.635498;-0.014518;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.64477;16.394531;0.63;-1.19;0.07;0.767258;0.632814;-0.013908;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.648291;16.394531;0.63;-1.19;0.07;0.765428;0.634766;-0.014884;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.653238;16.394531;0.77;-1.19;0.07;0.765916;0.633912;-0.013908;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.657521;16.363281;0.56;-1.12;0.14;0.766526;0.634522;-0.013908;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.665832;16.363281;0.7;-1.19;0.14;0.76555;0.633668;-0.014884;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.666463;16.363281;0.63;-1.26;0.14;0.768112;0.632814;-0.015494;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.672307;16.363281;0.7;-1.12;0.07;0.765794;0.633912;-0.015128;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.680861;16.339844;0.7;-1.19;0.07;0.76616;0.634522;-0.014274;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.685351;16.339844;0.7;-1.05;0.07;0.76738;0.632204;-0.015372;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.689162;16.339844;0.7;-1.12;0.14;0.76738;0.632204;-0.015372;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.693762;16.332031;0.77;-1.19;0.07;0.766526;0.633302;-0.01403;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.698366;16.332031;0.7;-1.19;0.14;0.766892;0.634766;-0.015738;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.702917;16.332031;0.63;-1.12;0.21;0.766526;0.634766;-0.014884;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.70769;16.332031;0.56;-1.05;0.07;0.767014;0.632692;-0.013542;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.714599;16.324219;0.7;-1.05;0.14;0.766526;0.6344;-0.015494;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.721056;16.324219;0.77;-1.12;0.14;0.766526;0.633302;-0.013664;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.728138;16.324219;0.63;-1.19;0.07;0.767502;0.634522;-0.014762;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.730392;16.371094;0.56;-1.19;0.07;0.765184;0.6344;-0.01403;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.73502;16.371094;0.63;-1.19;0.14;0.766648;0.632936;-0.014518;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.739327;16.371094;0.63;-1.19;0.14;0.765672;0.632936;-0.014152;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.74388;16.371094;0.7;-1.19;0.14;0.767014;0.632448;-0.01403;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.749255;16.332031;0.63;-1.12;0.07;0.766648;0.6344;-0.015982;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.753193;16.332031;0.7;-1.12;0.14;0.767502;0.63379;-0.01464;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.757542;16.332031;0.7;-1.05;0.07;0.76677;0.635376;-0.013054;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.763463;16.332031;0.49;-1.19;0.07;0.766526;0.634888;-0.015006;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.77056;16.363281;0.63;-1.19;0.07;0.766282;0.633546;-0.014274;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.771128;16.363281;0.63;-1.19;0.14;0.767136;0.635376;-0.015372;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.779288;16.363281;0.63;-1.12;0.07;0.76738;0.63379;-0.015616;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.780238;16.363281;0.7;-1.12;0.0;0.766526;0.633424;-0.013908;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.785485;16.332031;0.7;-1.12;0.14;0.766404;0.633302;-0.014884;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.789386;16.332031;0.56;-1.19;0.07;0.76616;0.635742;-0.015006;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.793942;16.332031;0.7;-1.26;0.14;0.76677;0.632814;-0.014518;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.798497;16.332031;0.7;-1.19;0.07;0.766526;0.634522;-0.014274;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.803043;16.363281;0.63;-1.19;0.07;0.76616;0.635376;-0.013786;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.807644;16.370127;0.7;-1.23;0.12;0.765464;0.635884;-0.012782;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.812626;16.363281;0.63;-1.12;0.14;0.765428;0.634766;-0.01403;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.81982;16.363281;0.7;-1.12;0.14;0.76799;0.633424;-0.013176;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.825517;16.378906;0.63;-1.12;0.07;0.767136;0.6344;-0.014152;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.825738;16.378906;0.63;-1.12;0.14;0.767502;0.634278;-0.01525;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.830776;16.378906;0.63;-1.19;0.14;0.766404;0.634766;-0.014884;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.834851;16.378906;0.63;-1.19;0.14;0.765794;0.634278;-0.014396;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.840276;16.308594;0.63;-1.19;0.14;0.76738;0.633302;-0.01525;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.84399;16.308594;0.7;-1.19;0.07;0.767624;0.633424;-0.015616;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.848546;16.308594;0.56;-1.26;0.07;0.766526;0.632936;-0.013298;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.853274;16.308594;0.56;-1.19;0.21;0.765794;0.63379;-0.012566;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.861895;16.371094;0.77;-1.12;0.14;0.765916;0.632692;-0.01403;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.862089;16.371094;0.63;-1.12;0.14;0.765916;0.632692;-0.01403;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.867995;16.371094;0.63;-1.12;0.14;0.766526;0.6344;-0.015128;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.876296;16.347656;0.63;-1.12;0.14;0.767014;0.632814;-0.014884;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.88165;16.347656;0.63;-1.12;0.14;0.76677;0.636596;-0.015006;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.884849;16.347656;0.7;-1.19;0.07;0.76677;0.636596;-0.015006;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.890511;16.347656;0.7;-1.19;0.0;0.767258;0.632936;-0.013786;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.894009;16.339844;0.7;-1.12;0.07;0.766526;0.635254;-0.014884;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.898984;16.339844;0.63;-1.19;0.0;0.768234;0.633424;-0.01464;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.903162;16.339844;0.56;-1.12;0.0;0.766404;0.636108;-0.014884;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.910705;16.339844;0.63;-1.12;0.07;0.767136;0.633912;-0.013176;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.912213;16.308594;0.63;-1.12;0.14;0.76738;0.6344;-0.013298;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.916814;16.273823;0.63;-1.1;0.16;0.767548;0.635831;-0.016474;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.924137;16.308594;0.63;-1.19;0.07;0.766282;0.634522;-0.015372;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.926361;16.308594;0.7;-1.12;0.14;0.766648;0.6344;-0.014152;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.930481;16.347656;0.63;-1.19;0.07;0.767868;0.633424;-0.015128;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.935017;16.347656;0.63;-1.12;0.14;0.76616;0.633912;-0.015128;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.939573;16.347656;0.63;-1.19;0.14;0.767136;0.632692;-0.014152;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.944076;16.347656;0.56;-1.05;0.07;0.76494;0.635864;-0.014762;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.948673;16.371094;0.7;-1.12;0.07;0.766404;0.633424;-0.014518;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.953218;16.371094;0.7;-1.12;0.14;0.766648;0.633912;-0.01403;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.960924;16.371094;0.63;-1.19;0.07;0.765306;0.635864;-0.01281;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.965525;16.34654;0.67;-1.14;-0.11;0.766444;0.633703;-0.013666;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.972768;16.324219;0.63;-1.12;0.0;0.767136;0.633912;-0.01525;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.975972;16.324219;0.63;-1.19;0.14;0.76616;0.634278;-0.01464;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.98072;16.324219;0.63;-1.19;0.14;0.765672;0.63318;-0.015982;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.98509;16.324219;0.63;-1.19;0.14;0.76616;0.633668;-0.015128;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.989955;16.324219;0.7;-1.12;0.14;0.765306;0.634766;-0.014152;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.994134;16.324219;0.63;-1.12;0.07;0.767746;0.633058;-0.015372;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.998737;16.324219;0.63;-1.26;0.21;0.765916;0.634766;-0.015494;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873617.003338;16.338744;0.6;-1.23;0.33;0.76521;0.634949;-0.017025;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873617.007939;16.319432;0.64;-1.23;0.16;0.764549;0.633956;-0.016521;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873617.01254;16.326947;0.59;-1.33;0.21;0.765957;0.635806;-0.015984;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873617.017141;16.349849;0.6;-1.24;0.26;0.767327;0.635638;-0.015532;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873617.021742;16.322254;0.65;-1.23;0.15;0.766718;0.63524;-0.015028;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873617.026343;16.32026;0.55;-1.18;0.28;0.765316;0.635626;-0.014151;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873617.030944;16.292862;0.63;-1.28;0.17;0.76556;0.634757;-0.016353;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873617.035545;16.305477;0.63;-1.24;0.27;0.765211;0.637447;-0.015654;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873617.040146;16.324548;0.61;-1.23;0.16;0.765503;0.635185;-0.014332;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873617.044747;16.337978;0.61;-1.22;0.19;0.766483;0.633698;-0.015273;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873617.049348;16.335073;0.6;-1.26;0.16;0.764849;0.633662;-0.017336;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873617.053949;16.334139;0.59;-1.21;0.22;0.76548;0.635518;-0.014018;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873617.05855;16.311758;0.66;-1.22;0.23;0.76657;0.634859;-0.014588;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873617.063151;16.322174;0.57;-1.3;0.17;0.766438;0.635104;-0.014833;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873617.067752;16.347442;0.6;-1.19;0.17;0.7679;0.633856;-0.015725;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873617.072353;16.31716;0.6;-1.25;0.12;0.765026;0.635118;-0.014838;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873617.076954;16.332113;0.6;-1.31;0.11;0.766195;0.633818;-0.016425;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873617.081555;16.347056;0.6;-1.27;0.17;0.765775;0.63547;-0.015154;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873617.086156;16.291512;0.6;-1.3;0.11;0.767105;0.635824;-0.014703;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873617.090757;16.349601;0.69;-1.26;0.16;0.766816;0.634842;-0.014742;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873617.095358;16.314164;0.6;-1.18;0.28;0.765995;0.634579;-0.013521;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873617.099959;16.319631;0.59;-1.26;0.16;0.768;0.634699;-0.014857;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873617.10456;16.343196;0.67;-1.13;0.22;0.765743;0.633668;-0.014226;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873617.109161;16.318171;0.59;-1.21;0.13;0.766575;0.634138;-0.014881;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873617.113762;16.3269;0.69;-1.17;0.17;0.765191;0.633622;-0.013938;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873617.118363;16.312794;0.7;-1.27;0.2;0.765577;0.632524;-0.012719;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873617.122964;16.323359;0.7;-1.18;0.13;0.767335;0.633838;-0.015854;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873617.127565;16.338317;0.65;-1.27;0.14;0.766518;0.634314;-0.014113;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873617.132166;16.339993;0.68;-1.16;0.06;0.766301;0.63231;-0.013595;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873617.136767;16.333248;0.6;-1.21;0.17;0.766724;0.634575;-0.014099;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873617.141368;16.326111;0.64;-1.18;0.14;0.768146;0.633312;-0.014222;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873617.145969;16.318836;0.64;-1.2;0.14;0.767786;0.634944;-0.013093;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873617.15057;16.357319;0.59;-1.25;0.12;0.768831;0.633994;-0.014012;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873617.155171;16.321073;0.62;-1.22;0.15;0.765532;0.634929;-0.014722;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873617.159772;16.34657;0.66;-1.2;0.17;0.766699;0.634735;-0.014715;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873617.164373;16.329992;0.55;-1.3;0.13;0.767619;0.63557;-0.015886;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873617.168974;16.290591;0.64;-1.24;0.18;0.765555;0.634027;-0.014609;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873617.173575;16.367267;0.62;-1.23;0.16;0.76693;0.6345;-0.014876;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873617.178176;16.343194;0.66;-1.26;0.17;0.767374;0.634232;-0.014848;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873617.182777;16.333869;0.61;-1.15;0.02;0.764608;0.635762;-0.013284;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873617.187378;16.363458;0.59;-1.25;0.11;0.768497;0.633904;-0.015601;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873617.191979;16.300296;0.58;-1.23;0.17;0.766444;0.635454;-0.014274;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873617.19658;16.348919;0.65;-1.23;0.08;0.766238;0.633278;-0.01353;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873617.201181;16.406146;0.69;-1.16;0.17;0.767501;0.635346;-0.013812;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873617.205782;16.335446;0.63;-1.19;0.04;0.768234;0.633066;-0.014113;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873617.210383;16.327764;0.57;-1.27;0.07;0.765769;0.633968;-0.014552;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873617.214984;16.329653;0.65;-1.17;0.19;0.767591;0.634751;-0.013602;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873617.219585;16.355356;0.64;-1.2;0.09;0.766166;0.634074;-0.013452;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873617.224186;16.313565;0.64;-1.19;0.09;0.765974;0.634636;-0.014957;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873617.228787;16.332193;0.7;-1.22;0.09;0.767012;0.633667;-0.013161;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873617.233388;16.36062;0.62;-1.25;0.12;0.76697;0.633139;-0.014167;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873617.237989;16.385229;0.68;-1.28;0.09;0.767696;0.633895;-0.012725;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873617.24259;16.35345;0.67;-1.18;0.13;0.767232;0.63506;-0.014623;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873617.247191;16.348285;0.61;-1.23;0.23;0.765431;0.632277;-0.013537;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873617.251792;16.340063;0.63;-1.2;0.19;0.766082;0.632297;-0.013638;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873617.256393;16.356069;0.65;-1.24;0.05;0.76854;0.633653;-0.015742;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873617.260994;16.356109;0.6;-1.16;0.09;0.766474;0.634183;-0.014619;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873617.265595;16.283861;0.61;-1.16;0.1;0.766112;0.633483;-0.014756;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873617.270196;16.358413;0.61;-1.19;0.11;0.767306;0.634269;-0.01441;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873617.274797;16.363256;0.64;-1.23;0.02;0.767744;0.63399;-0.01549;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873617.279398;16.374659;0.68;-1.2;0.14;0.766713;0.634393;-0.013335;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873617.283999;16.351322;0.64;-1.22;0.11;0.767169;0.633183;-0.013175;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873617.2886;16.349642;0.6;-1.16;0.1;0.767009;0.633531;-0.012948;0.0;0.0;0.0;0.0;0.0;0.0
