DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
1.0;1753881037.850982;17.484375;1.05;-1.61;0.14;-0.574864;-0.832162;-0.010492;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881037.855995;17.484375;1.05;-1.68;0.07;-0.574864;-0.832162;-0.010492;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881037.860169;17.484375;1.12;-1.68;0.07;-0.574498;-0.832406;-0.010492;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881037.86529;17.484375;0.98;-1.61;0.07;-0.574132;-0.831308;-0.010858;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881037.869411;17.515625;1.05;-1.61;0.07;-0.57401;-0.833504;-0.011468;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881037.873798;17.515625;0.98;-1.68;0.07;-0.57401;-0.833504;-0.011468;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881037.878475;17.515625;0.98;-1.61;0.07;-0.573644;-0.833992;-0.011102;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881037.886181;17.515625;0.98;-1.61;0.14;-0.575962;-0.832406;-0.01098;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881037.887567;17.492188;0.98;-1.68;0.14;-0.572424;-0.83326;-0.01159;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881037.892335;17.492188;1.19;-1.68;0.07;-0.573888;-0.833504;-0.01098;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881037.899125;17.492188;1.19;-1.61;0.07;-0.575352;-0.831186;-0.011224;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881037.901462;17.492188;1.12;-1.61;0.07;-0.574376;-0.833016;-0.011224;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881037.906169;17.484375;1.12;-1.68;0.14;-0.57462;-0.833748;-0.010736;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881037.910473;17.484375;0.98;-1.75;0.14;-0.57401;-0.832894;-0.01098;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881037.915905;17.484375;0.91;-1.68;0.07;-0.575352;-0.832528;-0.010004;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881037.920154;17.484375;1.05;-1.68;0.07;-0.572668;-0.83448;-0.011102;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881037.924193;17.5;1.05;-1.68;-0.07;-0.575718;-0.832284;-0.01037;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881037.92877;17.5;1.12;-1.61;0.07;-0.573156;-0.833626;-0.011102;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881037.934821;17.5;0.98;-1.68;0.14;-0.574986;-0.833626;-0.01098;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881037.938558;17.5;1.05;-1.61;0.21;-0.57401;-0.832894;-0.011346;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881037.946808;17.484375;1.12;-1.54;0.07;-0.57401;-0.831796;-0.009882;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881037.947014;17.484375;1.12;-1.61;0.14;-0.576816;-0.831674;-0.009394;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881037.95165;17.484375;1.05;-1.68;0.21;-0.574254;-0.833016;-0.011956;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881037.95685;17.484375;1.05;-1.68;0.14;-0.574376;-0.83265;-0.009394;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881037.960784;17.476562;1.05;-1.68;0.14;-0.5734;-0.83509;-0.011224;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881037.965356;17.476562;1.12;-1.75;0.14;-0.57523;-0.832284;-0.009882;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881037.969931;17.476562;1.05;-1.68;0.07;-0.574376;-0.831674;-0.010614;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881037.9745;17.476562;1.05;-1.61;0.07;-0.574864;-0.83265;-0.010858;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881037.979095;17.477419;1.04;-1.6;0.09;-0.573603;-0.832977;-0.011711;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881037.984028;17.5;1.05;-1.75;0.14;-0.573156;-0.83326;-0.011712;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881037.989076;17.5;0.84;-1.68;0.14;-0.575352;-0.83204;-0.010614;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881037.99689;17.5;0.91;-1.68;0.07;-0.573888;-0.833748;-0.012566;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881037.997312;17.457031;1.05;-1.54;0.07;-0.576084;-0.831918;-0.012078;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.001907;17.471093;1.01;-1.4;0.05;-0.574988;-0.831669;-0.013437;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.006502;17.446154;1.09;-1.48;0.08;-0.577997;-0.832472;-0.013583;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.011097;17.459162;1.09;-1.6;0.18;-0.575285;-0.83289;-0.013283;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.015692;17.451215;1.03;-1.47;-0.03;-0.575924;-0.832567;-0.010044;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.020287;17.44729;1.12;-1.47;0.09;-0.575227;-0.831196;-0.011729;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.024882;17.481475;0.88;-1.63;0.12;-0.576403;-0.831341;-0.011992;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.029477;17.451521;1.1;-1.49;-0.0;-0.576576;-0.832308;-0.01201;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.034072;17.426478;1.26;-1.54;0.11;-0.576966;-0.832854;-0.011859;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.038668;17.457677;1.0;-1.49;0.23;-0.57663;-0.829432;-0.010012;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.043262;17.434195;1.11;-1.58;0.11;-0.575329;-0.83284;-0.01055;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.047858;17.447681;0.91;-1.56;0.1;-0.576364;-0.830669;-0.011582;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.052452;17.465533;0.97;-1.61;0.05;-0.575173;-0.831638;-0.011597;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.057048;17.450653;1.09;-1.54;0.09;-0.574442;-0.831027;-0.011435;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.061643;17.460991;1.12;-1.58;0.16;-0.577448;-0.8327;-0.012916;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.066238;17.445168;1.15;-1.54;0.01;-0.575546;-0.831644;-0.013194;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.070833;17.450255;1.0;-1.61;0.06;-0.576107;-0.832902;-0.011886;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.075428;17.459272;0.97;-1.5;0.1;-0.575832;-0.831134;-0.010989;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.080023;17.456175;1.1;-1.54;0.15;-0.574487;-0.831219;-0.012898;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.084618;17.444014;0.88;-1.62;0.15;-0.57653;-0.832432;-0.011888;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.089213;17.453952;1.07;-1.55;0.19;-0.577821;-0.831508;-0.012603;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.093808;17.443995;1.31;-1.62;0.17;-0.575136;-0.832797;-0.009942;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.098403;17.457451;1.13;-1.71;0.04;-0.574024;-0.832351;-0.011536;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.102998;17.445955;0.95;-1.59;0.11;-0.575654;-0.832096;-0.011532;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.107593;17.448011;1.08;-1.47;0.11;-0.575769;-0.831891;-0.013365;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.112188;17.453864;1.06;-1.53;0.02;-0.574209;-0.830747;-0.012614;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.116783;17.444197;1.11;-1.51;0.09;-0.57382;-0.833857;-0.012453;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.121378;17.424788;1.01;-1.51;0.06;-0.574142;-0.832251;-0.012904;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.125973;17.473444;1.14;-1.52;0.08;-0.577515;-0.832636;-0.009089;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.130568;17.464606;1.06;-1.61;0.04;-0.573918;-0.832236;-0.011062;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.135163;17.452844;0.94;-1.6;0.05;-0.57541;-0.833196;-0.010951;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.139758;17.448259;1.09;-1.55;0.09;-0.574367;-0.83032;-0.011602;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.144354;17.447357;1.28;-1.54;0.14;-0.574188;-0.831259;-0.011174;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.148948;17.444284;1.1;-1.54;0.08;-0.573913;-0.831333;-0.010518;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.153544;17.4618;0.99;-1.52;0.12;-0.575201;-0.832221;-0.011016;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.158138;17.466417;1.15;-1.51;0.23;-0.572881;-0.829915;-0.012734;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.162734;17.457622;1.14;-1.43;0.27;-0.573918;-0.830592;-0.010945;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.167328;17.448789;1.09;-1.61;0.22;-0.574432;-0.832484;-0.011544;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.171924;17.457062;1.11;-1.37;0.12;-0.575437;-0.833118;-0.011504;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.176519;17.439571;1.08;-1.46;0.13;-0.573048;-0.833035;-0.011163;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.181114;17.447873;1.09;-1.55;0.21;-0.574349;-0.833369;-0.010829;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.185709;17.456191;0.97;-1.4;0.17;-0.574593;-0.831944;-0.010877;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.190304;17.466992;1.1;-1.59;0.04;-0.576355;-0.830813;-0.009475;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.194899;17.480796;0.91;-1.48;0.2;-0.576197;-0.831467;-0.010518;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.199494;17.453592;0.97;-1.61;0.17;-0.575079;-0.833507;-0.011502;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.204089;17.458489;1.08;-1.51;0.13;-0.572668;-0.832968;-0.012471;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.208684;17.448173;0.95;-1.58;0.22;-0.574702;-0.832743;-0.011465;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.2163;17.457031;1.05;-1.54;0.14;-0.574498;-0.832284;-0.011102;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.220895;17.452979;1.02;-1.49;0.12;-0.575303;-0.832863;-0.012305;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.22549;17.47252;1.13;-1.55;0.12;-0.576449;-0.832089;-0.009463;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.230085;17.447442;1.1;-1.48;0.1;-0.573867;-0.833317;-0.012989;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.23468;17.446039;0.99;-1.51;0.06;-0.575004;-0.833213;-0.012056;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.239275;17.456972;1.09;-1.58;0.1;-0.574749;-0.832873;-0.010156;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.24387;17.440012;1.12;-1.56;0.06;-0.57675;-0.831854;-0.010631;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.248465;17.438446;1.0;-1.48;0.18;-0.574355;-0.832653;-0.0111;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.25306;17.441325;1.15;-1.6;0.07;-0.575239;-0.83136;-0.009805;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.257656;17.446096;1.08;-1.51;0.13;-0.573527;-0.831126;-0.010932;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.26225;17.467994;1.06;-1.54;0.14;-0.573772;-0.831411;-0.012649;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.266846;17.449065;1.16;-1.55;0.25;-0.574735;-0.832977;-0.011875;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.27144;17.439731;1.06;-1.54;0.14;-0.575649;-0.832326;-0.01032;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.276036;17.449321;1.03;-1.53;0.2;-0.575974;-0.832441;-0.012656;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.28063;17.473368;1.26;-1.52;0.05;-0.575083;-0.832249;-0.011916;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.285226;17.459387;1.01;-1.68;0.19;-0.573913;-0.832571;-0.010987;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.289821;17.473549;1.06;-1.69;0.2;-0.575227;-0.83233;-0.011239;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.294416;17.452645;1.04;-1.63;0.11;-0.576658;-0.83186;-0.011032;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.299011;17.46048;1.04;-1.57;0.11;-0.575085;-0.83237;-0.01155;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.303606;17.443248;1.01;-1.58;0.14;-0.574318;-0.833498;-0.011726;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.308201;17.457304;0.96;-1.42;0.23;-0.573757;-0.831635;-0.010879;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.312796;17.447836;1.12;-1.53;0.11;-0.572492;-0.830481;-0.009937;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.317391;17.456291;1.14;-1.61;0.07;-0.575345;-0.831971;-0.010624;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.321986;17.452688;1.17;-1.51;0.09;-0.574046;-0.833979;-0.012011;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.326581;17.47088;1.0;-1.63;0.15;-0.574187;-0.832406;-0.011225;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.331176;17.449072;1.07;-1.53;0.16;-0.576418;-0.833332;-0.012349;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.335771;17.447495;1.0;-1.54;0.25;-0.57435;-0.832879;-0.011061;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.340366;17.422111;0.97;-1.6;0.12;-0.573022;-0.831988;-0.010332;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.344961;17.467094;0.97;-1.45;0.14;-0.574856;-0.83257;-0.011189;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.349556;17.467473;1.12;-1.42;0.15;-0.574427;-0.831009;-0.010168;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.354151;17.427978;1.06;-1.57;0.13;-0.573855;-0.833034;-0.010754;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.358746;17.45286;1.1;-1.56;0.14;-0.575622;-0.833419;-0.011501;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.363341;17.475009;0.92;-1.5;0.16;-0.575121;-0.831524;-0.011924;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.367936;17.449213;1.13;-1.67;0.15;-0.576035;-0.832139;-0.012159;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.372532;17.47254;1.12;-1.59;0.17;-0.574266;-0.833373;-0.010737;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.377126;17.442617;1.13;-1.53;0.03;-0.57385;-0.83182;-0.0107;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.381722;17.435656;1.11;-1.59;0.15;-0.574138;-0.833646;-0.009047;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.386316;17.450866;1.07;-1.54;0.13;-0.574038;-0.832531;-0.011465;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.390912;17.447811;1.02;-1.52;0.1;-0.573766;-0.833048;-0.011;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.395506;17.462307;0.97;-1.59;0.16;-0.574252;-0.833345;-0.010976;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.400102;17.437731;1.05;-1.63;0.09;-0.572366;-0.832602;-0.010021;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.404697;17.464375;0.99;-1.63;0.03;-0.57299;-0.833287;-0.011506;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.409292;17.458971;1.09;-1.58;0.11;-0.576333;-0.833325;-0.010072;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.413887;17.434687;0.98;-1.56;0.08;-0.575119;-0.8319;-0.01092;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.418482;17.471844;1.1;-1.51;0.18;-0.574843;-0.833082;-0.010602;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.423077;17.437127;1.06;-1.63;0.08;-0.573894;-0.831859;-0.011134;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.427672;17.445568;1.07;-1.52;0.2;-0.575752;-0.833806;-0.01003;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.432267;17.462212;1.06;-1.65;0.14;-0.574663;-0.832744;-0.010045;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.436862;17.460711;1.18;-1.52;0.14;-0.574706;-0.833023;-0.011393;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.441457;17.469014;1.13;-1.46;0.09;-0.574567;-0.83115;-0.009553;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.446052;17.444333;1.04;-1.61;0.14;-0.573612;-0.832614;-0.010766;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.450647;17.473382;1.01;-1.65;0.07;-0.574715;-0.831303;-0.011715;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.455242;17.443769;1.1;-1.57;0.23;-0.574848;-0.832993;-0.009575;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.459837;17.445006;1.17;-1.59;0.12;-0.573969;-0.834083;-0.0095;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.464432;17.440456;1.08;-1.54;0.04;-0.575603;-0.832745;-0.010001;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.469027;17.449306;1.09;-1.7;0.14;-0.574796;-0.832155;-0.01051;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.473622;17.44131;1.01;-1.67;0.04;-0.573543;-0.833801;-0.010609;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.478217;17.476164;1.06;-1.59;0.13;-0.573976;-0.833593;-0.011334;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.482812;17.441104;1.12;-1.58;0.06;-0.575692;-0.833536;-0.01013;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.487408;17.457802;1.16;-1.52;0.15;-0.574812;-0.832181;-0.009272;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.492002;17.451715;0.98;-1.54;0.07;-0.575098;-0.833683;-0.01223;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.496598;17.467608;1.15;-1.61;0.14;-0.575039;-0.833789;-0.010316;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.501192;17.473583;1.18;-1.51;0.17;-0.574172;-0.83438;-0.010665;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.505788;17.479269;1.14;-1.62;0.19;-0.574574;-0.833129;-0.010234;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.510383;17.458277;0.98;-1.55;0.16;-0.574885;-0.833475;-0.012402;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.514978;17.44169;1.0;-1.71;0.2;-0.574128;-0.832802;-0.008541;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.519573;17.491898;1.06;-1.66;0.13;-0.573839;-0.832876;-0.010319;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.524168;17.464075;0.9;-1.58;0.2;-0.574666;-0.832034;-0.010636;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.528763;17.451999;1.02;-1.66;0.14;-0.573095;-0.833028;-0.008271;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.533358;17.455329;1.06;-1.62;0.21;-0.574308;-0.832179;-0.00997;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.537953;17.483249;1.01;-1.56;0.15;-0.574513;-0.832979;-0.008839;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.542548;17.472284;1.11;-1.65;0.19;-0.57503;-0.832381;-0.011705;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.547143;17.450868;1.08;-1.64;0.08;-0.573326;-0.832153;-0.010353;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.551738;17.456542;1.01;-1.54;0.12;-0.571804;-0.832157;-0.010657;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.556333;17.441334;0.95;-1.7;0.22;-0.574985;-0.832465;-0.011059;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.560928;17.44922;0.9;-1.61;0.1;-0.573775;-0.832642;-0.009931;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.565523;17.498736;0.93;-1.6;0.14;-0.575533;-0.832321;-0.009237;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.570118;17.444371;0.9;-1.66;0.13;-0.577328;-0.835606;-0.009507;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.574713;17.417617;1.13;-1.56;0.25;-0.574496;-0.833002;-0.011103;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.579308;17.424502;1.14;-1.56;0.22;-0.572415;-0.832321;-0.011376;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.583903;17.444687;1.17;-1.57;0.12;-0.575736;-0.833753;-0.011057;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.588498;17.44947;0.95;-1.59;0.16;-0.57564;-0.832814;-0.009882;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.593094;17.450684;1.03;-1.6;0.13;-0.573523;-0.833021;-0.009601;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.597688;17.466523;0.97;-1.65;0.13;-0.572716;-0.833359;-0.011072;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.602284;17.436652;1.02;-1.58;0.12;-0.573744;-0.833332;-0.011715;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.606878;17.466523;1.15;-1.61;0.17;-0.574024;-0.835311;-0.008722;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.611474;17.469796;0.95;-1.64;0.08;-0.574953;-0.833103;-0.009687;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.616068;17.444287;1.19;-1.5;0.1;-0.574441;-0.832984;-0.011692;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.620664;17.454908;1.26;-1.59;0.16;-0.575423;-0.834296;-0.010087;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.625259;17.483264;1.09;-1.56;0.23;-0.574671;-0.832897;-0.009342;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.629854;17.475481;1.01;-1.54;0.19;-0.573818;-0.83655;-0.008688;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.634449;17.466866;1.0;-1.59;0.01;-0.575464;-0.833125;-0.00936;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.639044;17.432165;1.08;-1.71;0.07;-0.574311;-0.832753;-0.010894;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881038.643639;17.445232;1.02;-1.65;0.11;-0.573068;-0.833389;-0.009538;0.0;0.0;0.0;0.0;0.0;0.0
