DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
3.0;1753881038.146253;18.339458;0.76;-1.39;-0.14;-0.622287;-0.808297;-0.011115;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.150984;18.369156;0.76;-1.36;-0.0;-0.623415;-0.808709;-0.012281;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.155715;18.333612;0.72;-1.33;-0.08;-0.62434;-0.808421;-0.01213;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.160446;18.333508;0.8;-1.42;-0.1;-0.624133;-0.807569;-0.011085;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.165177;18.344796;0.73;-1.34;-0.08;-0.622841;-0.807954;-0.010427;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.169908;18.36077;0.74;-1.33;-0.12;-0.62372;-0.808194;-0.012814;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.174639;18.357333;0.77;-1.37;-0.12;-0.623611;-0.808689;-0.01134;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.17937;18.306656;0.77;-1.35;-0.05;-0.624479;-0.808727;-0.013328;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.184101;18.363171;0.77;-1.4;-0.03;-0.622037;-0.810452;-0.012584;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.188832;18.355582;0.76;-1.44;-0.01;-0.625202;-0.809459;-0.013143;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.193562;18.354581;0.72;-1.38;-0.07;-0.621609;-0.808044;-0.013681;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.198294;18.392064;0.8;-1.42;-0.06;-0.622282;-0.810473;-0.01213;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.203024;18.33956;0.75;-1.37;-0.08;-0.623563;-0.808635;-0.013167;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.207755;18.371329;0.71;-1.34;-0.08;-0.624172;-0.809973;-0.012613;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.212486;18.354604;0.77;-1.32;0.01;-0.625931;-0.808512;-0.013502;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.217217;18.365139;0.88;-1.41;-0.07;-0.622885;-0.808979;-0.012095;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.221948;18.343792;0.88;-1.49;-0.08;-0.623138;-0.80853;-0.011605;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.226679;18.341444;0.79;-1.36;-0.06;-0.624393;-0.809099;-0.012446;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.23141;18.344615;0.77;-1.36;-0.01;-0.624471;-0.807973;-0.013137;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.236141;18.355309;0.72;-1.42;-0.07;-0.622915;-0.806801;-0.011466;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.240872;18.349287;0.88;-1.38;-0.11;-0.625333;-0.807962;-0.012421;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.245603;18.284887;0.79;-1.41;-0.09;-0.62742;-0.809836;-0.012125;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.250334;18.347878;0.68;-1.47;-0.11;-0.623499;-0.810578;-0.01173;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.255065;18.343435;0.7;-1.37;-0.03;-0.625615;-0.810846;-0.012069;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.259796;18.351758;0.79;-1.45;-0.14;-0.624928;-0.80833;-0.012571;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.264526;18.360365;0.76;-1.4;-0.1;-0.624163;-0.808703;-0.013229;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.27;18.351562;0.77;-1.4;-0.07;-0.623786;-0.808738;-0.01281;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.274731;18.344183;0.81;-1.36;-0.07;-0.624816;-0.809735;-0.012272;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.279462;18.349075;0.81;-1.35;-0.06;-0.625669;-0.809984;-0.0117;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.284193;18.358236;0.71;-1.36;-0.08;-0.623413;-0.809572;-0.012994;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.288924;18.381796;0.65;-1.3;-0.15;-0.624006;-0.808651;-0.013099;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.293655;18.328722;0.92;-1.42;-0.13;-0.624316;-0.807279;-0.013021;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.298386;18.349347;0.69;-1.42;-0.1;-0.625674;-0.810021;-0.012807;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.303116;18.342054;0.68;-1.35;-0.05;-0.623178;-0.806532;-0.012003;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.307848;18.345897;0.81;-1.37;-0.05;-0.62491;-0.807681;-0.011768;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.312578;18.365248;0.69;-1.4;-0.11;-0.621626;-0.808956;-0.013613;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.31731;18.342771;0.73;-1.3;-0.07;-0.62456;-0.808305;-0.012484;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.32204;18.363426;0.77;-1.35;-0.17;-0.622553;-0.808593;-0.012646;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.326771;18.341765;0.76;-1.35;-0.15;-0.623415;-0.808775;-0.012937;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.331502;18.344098;0.73;-1.34;-0.08;-0.623704;-0.808418;-0.013065;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.336233;18.399776;0.87;-1.32;-0.25;-0.624317;-0.809431;-0.012069;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.340964;18.384367;0.81;-1.36;-0.08;-0.622862;-0.809085;-0.012343;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.345695;18.364875;0.77;-1.32;-0.09;-0.623281;-0.809188;-0.013581;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.350426;18.36974;0.74;-1.38;-0.22;-0.623613;-0.808641;-0.012951;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.355157;18.372978;0.75;-1.33;-0.11;-0.621851;-0.807187;-0.011546;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.359888;18.368513;0.82;-1.27;-0.09;-0.622761;-0.807756;-0.010811;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.364619;18.377615;0.67;-1.4;-0.15;-0.62337;-0.809115;-0.012901;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.36935;18.36501;0.83;-1.31;-0.23;-0.623575;-0.80767;-0.013007;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.374081;18.331383;0.8;-1.33;-0.23;-0.622745;-0.809624;-0.013202;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.378812;18.352365;0.72;-1.32;-0.21;-0.624281;-0.809557;-0.014166;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.383542;18.367362;0.79;-1.37;-0.25;-0.6234;-0.810307;-0.012046;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.388274;18.354377;0.6;-1.39;-0.15;-0.622632;-0.809279;-0.012429;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.393004;18.37811;0.73;-1.32;-0.17;-0.622334;-0.809081;-0.014048;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.397735;18.369584;0.8;-1.26;-0.23;-0.623671;-0.810232;-0.012386;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.402466;18.331434;0.74;-1.3;-0.11;-0.622518;-0.809706;-0.013483;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.407197;18.379969;0.76;-1.32;-0.24;-0.622622;-0.808624;-0.012575;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.411928;18.39082;0.65;-1.34;-0.27;-0.622965;-0.808267;-0.014121;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.416659;18.368444;0.77;-1.34;-0.23;-0.622841;-0.809654;-0.010975;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.42139;18.360408;0.81;-1.29;-0.18;-0.623018;-0.808979;-0.012141;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.426121;18.355648;0.62;-1.27;-0.12;-0.624017;-0.810268;-0.013408;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.430852;18.382716;0.76;-1.34;-0.24;-0.622211;-0.806596;-0.012343;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.435583;18.387936;0.67;-1.34;-0.22;-0.623653;-0.808765;-0.012623;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.440314;18.388576;0.79;-1.27;-0.23;-0.621144;-0.80752;-0.013053;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.445045;18.381954;0.74;-1.33;-0.32;-0.623241;-0.807633;-0.013221;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.449776;18.364391;0.76;-1.29;-0.26;-0.624503;-0.808435;-0.012858;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.454507;18.364155;0.6;-1.21;-0.27;-0.621377;-0.807141;-0.012092;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.459238;18.353707;0.67;-1.29;-0.25;-0.622997;-0.809623;-0.012667;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.463968;18.379644;0.88;-1.26;-0.22;-0.624237;-0.809167;-0.012978;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.4687;18.3677;0.74;-1.25;-0.32;-0.621972;-0.808826;-0.013312;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.47343;18.372374;0.65;-1.24;-0.31;-0.62427;-0.806444;-0.012949;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.478161;18.351642;0.71;-1.24;-0.16;-0.622382;-0.809008;-0.012558;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.482892;18.383981;0.71;-1.28;-0.31;-0.622513;-0.809437;-0.012905;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.487623;18.369966;0.65;-1.32;-0.24;-0.623962;-0.80958;-0.012324;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.4919;18.371094;0.7;-1.26;-0.28;-0.622688;-0.808982;-0.012932;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.496631;18.38173;0.74;-1.21;-0.23;-0.621467;-0.809562;-0.011407;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.501362;18.346857;0.74;-1.25;-0.2;-0.62401;-0.808668;-0.012638;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.506093;18.380888;0.72;-1.25;-0.34;-0.621655;-0.80883;-0.013408;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.510824;18.342774;0.8;-1.3;-0.23;-0.62313;-0.808804;-0.011954;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.515555;18.386682;0.56;-1.27;-0.33;-0.622729;-0.808694;-0.01267;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.520286;18.361376;0.71;-1.18;-0.26;-0.622004;-0.808069;-0.012365;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.525016;18.428011;0.64;-1.23;-0.28;-0.620859;-0.808505;-0.012281;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.529748;18.345785;0.9;-1.21;-0.22;-0.622835;-0.808415;-0.013968;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.534478;18.358541;0.71;-1.28;-0.27;-0.622015;-0.809556;-0.012712;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.539209;18.356471;0.73;-1.27;-0.3;-0.621206;-0.808356;-0.013184;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.54394;18.348546;0.65;-1.27;-0.31;-0.622206;-0.808469;-0.012209;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.548671;18.367839;0.66;-1.25;-0.3;-0.622049;-0.808748;-0.012993;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.553402;18.375347;0.66;-1.3;-0.25;-0.622806;-0.809464;-0.013164;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.558133;18.377447;0.56;-1.29;-0.21;-0.621849;-0.810385;-0.01277;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.562864;18.382163;0.7;-1.25;-0.28;-0.620896;-0.80939;-0.013063;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.567595;18.3787;0.8;-1.27;-0.25;-0.622478;-0.809524;-0.01214;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.572326;18.362;0.76;-1.23;-0.27;-0.621855;-0.808549;-0.012643;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.577057;18.352636;0.88;-1.29;-0.2;-0.623549;-0.810107;-0.011818;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.581788;18.336364;0.82;-1.28;-0.29;-0.622322;-0.809098;-0.012708;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.586519;18.373616;0.76;-1.28;-0.15;-0.621655;-0.809385;-0.01159;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.59125;18.372437;0.76;-1.3;-0.23;-0.623562;-0.809159;-0.012249;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.595981;18.390378;0.87;-1.32;-0.29;-0.623963;-0.80723;-0.01196;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.600712;18.377767;0.86;-1.25;-0.19;-0.622807;-0.807537;-0.011953;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.605442;18.34472;0.66;-1.29;-0.26;-0.623548;-0.809461;-0.012744;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.610174;18.387373;0.73;-1.29;-0.26;-0.622814;-0.809456;-0.013065;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.614904;18.376334;0.68;-1.32;-0.24;-0.622596;-0.811586;-0.01321;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.619635;18.386029;0.59;-1.31;-0.23;-0.621361;-0.810094;-0.011987;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.624366;18.378664;0.83;-1.23;-0.22;-0.623282;-0.808277;-0.011923;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.629097;18.343325;0.81;-1.27;-0.26;-0.622135;-0.806321;-0.013145;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.633828;18.338403;0.64;-1.26;-0.19;-0.62305;-0.809723;-0.010671;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.638559;18.382395;0.67;-1.31;-0.16;-0.621316;-0.809528;-0.011184;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.64329;18.327937;0.81;-1.29;-0.25;-0.621011;-0.809405;-0.012696;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.648021;18.346734;0.51;-1.21;-0.28;-0.624104;-0.807373;-0.012274;0.0;0.0;0.0;0.0;0.0;0.0
