DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
4.0;1753879655.748712;14.953125;0.56;-1.19;0.0;-0.704062;-0.705892;-0.0244;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.753358;14.953125;0.63;-1.19;0.07;-0.704916;-0.70638;-0.023424;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.757963;14.973931;0.55;-1.1;0.05;-0.705079;-0.705656;-0.023292;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.762499;14.953125;0.63;-1.12;0.07;-0.703696;-0.708576;-0.024766;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.767498;14.953125;0.63;-1.12;0.0;-0.705404;-0.704916;-0.022936;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.771569;14.945312;0.63;-1.12;0.0;-0.701866;-0.708698;-0.02196;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.776066;14.945312;0.56;-1.19;0.0;-0.705526;-0.705282;-0.023058;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.780671;14.943622;0.54;-1.17;0.07;-0.704223;-0.708958;-0.023571;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.787411;14.945312;0.56;-1.19;0.14;-0.703452;-0.706624;-0.024156;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.789966;14.960938;0.63;-1.12;0.07;-0.702476;-0.706258;-0.024156;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.794321;14.960938;0.7;-1.19;0.07;-0.70394;-0.70577;-0.025254;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.798869;14.960938;0.63;-1.12;0.07;-0.70333;-0.70577;-0.02257;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.803454;14.960938;0.63;-1.12;0.14;-0.705526;-0.705648;-0.02318;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.808059;14.963928;0.64;-1.1;0.09;-0.706952;-0.706619;-0.023192;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.812207;14.976562;0.63;-1.12;0.07;-0.702598;-0.709064;-0.024278;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.818841;14.976562;0.56;-1.19;0.0;-0.705526;-0.704916;-0.023424;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.821633;14.976562;0.63;-1.19;0.07;-0.705038;-0.707966;-0.02318;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.826599;14.976562;0.7;-1.19;0.07;-0.704062;-0.706502;-0.023424;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.834987;14.976562;0.7;-1.12;0.07;-0.704794;-0.706258;-0.023912;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.835223;14.976562;0.7;-1.12;0.07;-0.7015;-0.70821;-0.02196;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.840368;14.976562;0.56;-1.19;0.07;-0.704062;-0.705648;-0.024034;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.844336;14.9375;0.63;-1.19;0.14;-0.704672;-0.707112;-0.023424;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.848942;14.9375;0.63;-1.12;0.07;-0.705282;-0.705038;-0.023424;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.853476;14.9375;0.7;-1.12;0.0;-0.704184;-0.708332;-0.024156;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.861445;14.9375;0.7;-1.05;0.0;-0.705526;-0.705526;-0.024522;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.865838;14.953125;0.7;-1.05;0.07;-0.703452;-0.708576;-0.023058;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.867082;14.953125;0.7;-1.12;0.0;-0.705038;-0.706502;-0.024522;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.87169;14.953125;0.63;-1.19;0.07;-0.702964;-0.708942;-0.024644;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.876237;14.953125;0.7;-1.26;0.0;-0.705404;-0.705404;-0.024888;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.884451;14.9375;0.7;-1.19;0.07;-0.703818;-0.709064;-0.022326;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.885285;14.9375;0.63;-1.05;0.07;-0.705526;-0.705282;-0.022448;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.8899;14.9375;0.56;-1.05;0.07;-0.704794;-0.707478;-0.023912;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.894442;14.9375;0.7;-1.12;0.07;-0.703696;-0.709674;-0.024034;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.899002;14.953125;0.63;-1.12;0.0;-0.705648;-0.705648;-0.023424;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.903785;14.953125;0.63;-1.19;0.07;-0.704672;-0.706624;-0.02318;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.908676;14.953125;0.63;-1.12;0.0;-0.704306;-0.706258;-0.0244;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.913381;14.953125;0.7;-1.12;0.07;-0.701378;-0.710406;-0.023424;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.917179;14.945312;0.63;-1.12;0.0;-0.70821;-0.702598;-0.023424;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.921746;14.945312;0.63;-1.19;0.0;-0.701134;-0.711138;-0.024034;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.927946;14.945312;0.63;-1.12;0.0;-0.705526;-0.707478;-0.024034;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.934762;14.945312;0.63;-1.19;0.07;-0.704306;-0.70638;-0.023302;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.935343;14.953125;0.7;-1.12;0.07;-0.704428;-0.707844;-0.022692;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.939946;14.953125;0.56;-1.12;0.07;-0.703818;-0.705038;-0.022936;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.9445;14.953125;0.63;-1.19;0.0;-0.704428;-0.707844;-0.023302;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.949046;14.953125;0.63;-1.19;0.14;-0.70577;-0.706258;-0.024278;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.957511;14.953125;0.49;-1.05;0.0;-0.70333;-0.707112;-0.023912;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.963493;14.953125;0.63;-1.26;-0.07;-0.703696;-0.7076;-0.023424;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.967205;14.953125;0.63;-1.19;0.0;-0.704916;-0.70699;-0.023668;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.971802;14.953125;0.63;-1.12;0.0;-0.704184;-0.707112;-0.024522;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.9766;14.953125;0.56;-1.12;0.07;-0.703818;-0.706502;-0.024278;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.981464;14.953125;0.63;-1.12;0.0;-0.703818;-0.707966;-0.022936;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.987215;14.953125;0.63;-1.19;0.07;-0.704184;-0.705892;-0.024644;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.991169;14.945312;0.7;-1.19;0.0;-0.705282;-0.705282;-0.023424;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.994825;14.945312;0.63;-1.26;0.0;-0.70272;-0.70943;-0.024034;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.999108;14.945312;0.7;-1.19;0.07;-0.707112;-0.70333;-0.023424;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.003713;14.943235;0.61;-1.11;0.1;-0.708001;-0.705606;-0.02387;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.008318;14.94812;0.71;-1.16;0.08;-0.709379;-0.702536;-0.023413;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.012922;14.942125;0.67;-1.22;0.05;-0.703594;-0.705004;-0.023486;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.017527;14.946049;0.77;-1.16;0.07;-0.709598;-0.704211;-0.022625;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.022132;14.941902;0.69;-1.27;0.05;-0.706974;-0.703454;-0.023739;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.026737;14.942417;0.69;-1.17;0.05;-0.705297;-0.703176;-0.022971;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.031342;14.952957;0.68;-1.2;0.09;-0.706564;-0.70628;-0.024343;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.035946;14.946782;0.72;-1.13;0.1;-0.705115;-0.70399;-0.023733;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.040552;14.943089;0.66;-1.31;0.15;-0.705626;-0.703808;-0.023102;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.045156;14.947208;0.71;-1.13;0.04;-0.706145;-0.70027;-0.023893;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.049761;14.947568;0.76;-1.15;0.03;-0.707294;-0.704707;-0.022786;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.054366;14.940892;0.7;-1.22;0.03;-0.707644;-0.70295;-0.024107;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.058971;14.947272;0.66;-1.16;0.05;-0.708918;-0.703601;-0.023177;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.063576;14.949948;0.7;-1.21;0.04;-0.70624;-0.703462;-0.023136;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.06818;14.945197;0.7;-1.14;0.08;-0.705668;-0.703768;-0.024097;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.072785;14.939222;0.65;-1.16;0.04;-0.706066;-0.704213;-0.023294;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.07739;14.943757;0.7;-1.19;0.05;-0.708154;-0.704132;-0.023177;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.081995;14.952024;0.69;-1.14;0.06;-0.707785;-0.705513;-0.02336;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.0866;14.942599;0.64;-1.15;0.13;-0.70594;-0.702495;-0.024136;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.091204;14.945142;0.64;-1.09;0.18;-0.707793;-0.701036;-0.023342;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.095809;14.947075;0.75;-1.17;-0.01;-0.705114;-0.69893;-0.023507;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.100414;14.940531;0.72;-1.25;0.04;-0.705558;-0.702341;-0.023902;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.105019;14.939568;0.77;-1.2;0.04;-0.707807;-0.702583;-0.023752;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.109624;14.949811;0.75;-1.12;0.09;-0.706269;-0.706015;-0.022605;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.114228;14.947563;0.65;-1.17;0.04;-0.703073;-0.701316;-0.023376;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.118833;14.946561;0.69;-1.22;0.04;-0.704437;-0.704636;-0.023821;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.123438;14.946164;0.78;-1.13;0.05;-0.705959;-0.704213;-0.022546;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.128043;14.938186;0.7;-1.12;0.11;-0.706752;-0.70682;-0.023496;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.132648;14.939856;0.71;-1.22;0.03;-0.704181;-0.70306;-0.023871;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.137252;14.945008;0.69;-1.25;0.17;-0.705713;-0.702918;-0.024104;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.141858;14.945932;0.77;-1.22;0.06;-0.704014;-0.705826;-0.023412;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.146462;14.942537;0.64;-1.15;0.1;-0.705865;-0.702281;-0.022534;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.151067;14.94808;0.68;-1.28;0.09;-0.710127;-0.698514;-0.023435;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.155672;14.944157;0.61;-1.22;0.08;-0.707591;-0.706088;-0.022691;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.160277;14.943643;0.6;-1.13;0.05;-0.701235;-0.703146;-0.023729;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.164882;14.945284;0.65;-1.15;0.06;-0.702592;-0.705345;-0.023335;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.169486;14.941078;0.67;-1.16;-0.01;-0.704658;-0.703764;-0.022819;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.174091;14.949233;0.7;-1.19;0.03;-0.704445;-0.703154;-0.024338;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.178696;14.943836;0.6;-1.17;0.03;-0.703481;-0.704064;-0.023002;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.183301;14.942647;0.78;-1.12;-0.06;-0.70191;-0.704806;-0.023784;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.187906;14.942038;0.69;-1.19;0.05;-0.703581;-0.704982;-0.024199;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.19251;14.944711;0.64;-1.25;0.01;-0.704921;-0.708258;-0.02398;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.197115;14.944735;0.68;-1.19;0.03;-0.706148;-0.701872;-0.024481;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.20172;14.944169;0.72;-1.16;0.15;-0.70644;-0.707239;-0.023591;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.206325;14.944768;0.71;-1.23;0.06;-0.704185;-0.706826;-0.02382;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.21093;14.949334;0.69;-1.18;-0.04;-0.707842;-0.70448;-0.022587;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.215534;14.946721;0.67;-1.28;0.14;-0.703863;-0.708007;-0.023307;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.220139;14.940073;0.61;-1.07;0.03;-0.704679;-0.705397;-0.023446;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.224744;14.948232;0.7;-1.22;0.1;-0.708224;-0.70663;-0.023863;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.229349;14.94434;0.68;-1.15;0.15;-0.708318;-0.702665;-0.023655;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.233954;14.943876;0.68;-1.13;0.02;-0.704321;-0.705804;-0.02402;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.238558;14.943884;0.69;-1.18;0.15;-0.70583;-0.704813;-0.024079;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.243163;14.946977;0.61;-1.19;-0.0;-0.703159;-0.704473;-0.023653;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.247768;14.938952;0.71;-1.13;0.08;-0.704209;-0.707381;-0.024462;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.252373;14.942433;0.62;-1.15;0.17;-0.705135;-0.703441;-0.022829;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.256978;14.937626;0.74;-1.19;0.14;-0.707798;-0.702788;-0.023447;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.261582;14.951785;0.68;-1.31;0.11;-0.70481;-0.704296;-0.024083;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.266188;14.941123;0.67;-1.13;0.03;-0.704565;-0.706605;-0.022575;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.270792;14.944313;0.71;-1.14;0.1;-0.705486;-0.70886;-0.023002;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.275397;14.94848;0.67;-1.06;0.06;-0.706611;-0.70843;-0.022971;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.280002;14.940218;0.66;-1.17;0.17;-0.710021;-0.702671;-0.024308;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.284607;14.943117;0.68;-1.19;0.08;-0.701858;-0.706295;-0.023487;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.289212;14.941488;0.64;-1.17;0.07;-0.702388;-0.704408;-0.023805;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.293816;14.941952;0.62;-1.23;0.04;-0.701905;-0.70413;-0.023561;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.298421;14.948408;0.66;-1.2;0.11;-0.705516;-0.70573;-0.023382;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.303026;14.9383;0.79;-1.17;0.03;-0.700285;-0.705217;-0.023231;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.307631;14.945346;0.67;-1.16;0.13;-0.703337;-0.7051;-0.023106;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.312236;14.948823;0.59;-1.22;0.02;-0.701713;-0.706656;-0.023283;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.31684;14.941494;0.59;-1.27;0.04;-0.703024;-0.705143;-0.022089;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.321445;14.944913;0.68;-1.19;0.06;-0.702377;-0.710329;-0.02313;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.32605;14.948708;0.69;-1.13;-0.04;-0.701588;-0.703007;-0.024234;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.330655;14.940332;0.7;-1.11;-0.01;-0.705366;-0.705994;-0.02319;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.33526;14.944109;0.71;-1.17;0.07;-0.70185;-0.707691;-0.023472;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.339864;14.950115;0.69;-1.29;0.03;-0.705557;-0.707292;-0.023645;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.344469;14.951354;0.72;-1.24;0.09;-0.704859;-0.705917;-0.022495;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.349074;14.945258;0.63;-1.17;0.15;-0.703351;-0.704205;-0.022847;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.353679;14.941736;0.57;-1.25;0.11;-0.703169;-0.706347;-0.023029;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.358284;14.950844;0.58;-1.13;0.11;-0.705024;-0.705912;-0.023275;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.362888;14.941688;0.67;-1.23;0.1;-0.704729;-0.7025;-0.024433;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.367494;14.951098;0.77;-1.19;0.1;-0.703765;-0.705788;-0.023284;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.372098;14.949093;0.66;-1.17;0.07;-0.707247;-0.705664;-0.023457;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.376703;14.940425;0.71;-1.11;0.11;-0.706277;-0.70424;-0.023234;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.381308;14.956593;0.68;-1.21;0.12;-0.701988;-0.705574;-0.023544;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.385913;14.945997;0.67;-1.17;0.11;-0.699949;-0.709884;-0.023413;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.390518;14.945534;0.71;-1.14;0.11;-0.707391;-0.708552;-0.023914;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.395122;14.95355;0.61;-1.09;0.04;-0.703834;-0.70983;-0.022538;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.399727;14.942403;0.61;-1.13;0.12;-0.703594;-0.704381;-0.02279;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.404332;14.941001;0.6;-1.16;0.14;-0.704283;-0.704834;-0.024;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.408937;14.940977;0.7;-1.11;-0.01;-0.701677;-0.704053;-0.024597;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.413542;14.947504;0.61;-1.2;0.12;-0.705308;-0.704681;-0.022686;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.418146;14.945417;0.66;-1.17;-0.01;-0.7032;-0.707987;-0.022906;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.422751;14.945543;0.79;-1.1;0.1;-0.705281;-0.707092;-0.024814;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.427356;14.9439;0.63;-1.07;0.11;-0.701637;-0.708469;-0.02314;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.431961;14.95018;0.65;-1.16;0.06;-0.702713;-0.704832;-0.02378;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.436566;14.943214;0.67;-1.14;0.07;-0.704418;-0.709662;-0.023619;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.44117;14.935273;0.65;-1.15;0.15;-0.704659;-0.707897;-0.023863;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879656.445775;14.943254;0.74;-1.17;-0.04;-0.700054;-0.704879;-0.023275;0.0;0.0;0.0;0.0;0.0;0.0
