DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
1.0;1753879655.689212;18.542969;0.98;-1.61;0.07;0.730902;-0.707722;0.027084;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.693768;18.542969;1.05;-1.75;0.07;0.730658;-0.706014;0.025132;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.699672;18.542969;0.91;-1.68;0.07;0.731268;-0.706014;0.025376;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.705245;18.476562;1.12;-1.68;0.14;0.730414;-0.7076;0.028304;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.707481;18.476562;1.05;-1.75;0.14;0.730414;-0.7076;0.028304;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.712924;18.476562;0.91;-1.68;0.14;0.729438;-0.707966;0.026474;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.716813;18.476562;1.12;-1.61;0.07;0.731268;-0.706014;0.025254;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.72121;18.5;1.05;-1.54;0.07;0.731146;-0.7076;0.027206;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.72578;18.5;1.05;-1.61;0.07;0.730536;-0.708576;0.025498;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.730459;18.5;1.05;-1.61;0.07;0.732;-0.707722;0.02623;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.734927;18.5;1.12;-1.75;0.14;0.730902;-0.707112;0.02623;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.739617;18.558594;1.05;-1.61;0.07;0.731756;-0.706868;0.026108;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.748133;18.558594;1.05;-1.75;0.0;0.732;-0.707234;0.02623;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.753878;18.558594;1.05;-1.68;0.07;0.729438;-0.708088;0.026474;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.757873;18.527344;0.98;-1.68;0.07;0.732244;-0.706746;0.024156;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.762353;18.527344;0.98;-1.61;0.07;0.732488;-0.705648;0.025986;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.766936;18.527344;1.05;-1.54;0.14;0.729438;-0.707234;0.02501;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.772041;18.527344;1.05;-1.61;0.14;0.731146;-0.706136;0.025254;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.77603;18.507812;1.19;-1.68;0.14;0.73017;-0.708942;0.027206;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.781571;18.507812;1.05;-1.61;0.14;0.731024;-0.705892;0.025254;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.78572;18.507812;1.05;-1.61;0.07;0.729804;-0.708454;0.024644;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.789796;18.507812;1.05;-1.68;0.14;0.731756;-0.706624;0.024644;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.797157;18.515625;1.05;-1.61;0.07;0.730048;-0.70882;0.02684;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.80304;18.515625;1.05;-1.61;0.0;0.732244;-0.706258;0.02562;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.803713;18.515625;1.12;-1.68;0.0;0.732244;-0.706258;0.02562;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.808083;18.515625;1.12;-1.68;0.07;0.730658;-0.70821;0.027328;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.81265;18.523438;1.12;-1.61;0.0;0.733098;-0.70516;0.026352;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.817254;18.523438;1.12;-1.68;0.07;0.73078;-0.707722;0.026718;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.821814;18.523438;1.12;-1.68;0.07;0.732366;-0.707966;0.025986;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.826284;18.523438;1.05;-1.61;0.14;0.732366;-0.707966;0.025986;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.831046;18.539062;0.98;-1.68;0.14;0.731024;-0.706868;0.02623;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.837022;18.539062;1.05;-1.68;0.14;0.732366;-0.707234;0.02623;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.840054;18.539062;0.98;-1.68;0.07;0.730658;-0.708454;0.025864;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.848076;18.539062;1.12;-1.61;0.14;0.73017;-0.707478;0.02745;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.853042;18.523438;1.12;-1.75;0.07;0.73017;-0.70821;0.026474;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.85427;18.523438;1.12;-1.75;0.14;0.731024;-0.706136;0.026108;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.858392;18.523438;1.12;-1.61;0.14;0.730048;-0.706624;0.025864;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.862919;18.523438;1.12;-1.61;0.07;0.729316;-0.707234;0.024766;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.868678;18.507812;1.05;-1.61;0.14;0.729804;-0.707356;0.025132;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.872115;18.507812;1.12;-1.75;0.07;0.731634;-0.707112;0.026474;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.878144;18.507812;1.05;-1.75;0.07;0.73017;-0.706868;0.025254;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.881218;18.507812;1.12;-1.61;0.07;0.732244;-0.7076;0.02623;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.885832;18.539062;1.05;-1.54;0.07;0.732244;-0.705892;0.025864;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.890428;18.535015;1.02;-1.54;0.11;0.730395;-0.705889;0.026327;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.89551;18.539062;1.12;-1.68;0.14;0.731878;-0.706624;0.02623;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.901184;18.539062;1.12;-1.68;0.07;0.731024;-0.7076;0.02562;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.904112;18.53125;1.12;-1.68;0.07;0.73139;-0.707234;0.026596;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.908705;18.53125;1.12;-1.61;0.07;0.731268;-0.706502;0.025986;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.913361;18.53125;1.05;-1.75;0.07;0.731146;-0.708576;0.025864;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.917849;18.53125;1.12;-1.68;0.07;0.732732;-0.705404;0.02562;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.923336;18.515625;0.98;-1.61;0.07;0.73078;-0.70882;0.026718;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.927061;18.515625;1.12;-1.75;0.07;0.732366;-0.705404;0.025132;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.931567;18.515625;1.05;-1.75;0.07;0.729926;-0.70821;0.025864;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.936091;18.515625;1.12;-1.61;0.07;0.731634;-0.707966;0.025742;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.940687;18.518439;1.12;-1.51;0.06;0.731828;-0.708004;0.027051;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.945351;18.53125;1.12;-1.61;0.07;0.729682;-0.708576;0.026596;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.950615;18.53125;1.12;-1.61;0.0;0.731756;-0.705038;0.024156;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.954414;18.53125;1.05;-1.68;0.0;0.730292;-0.7076;0.026352;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.959163;18.558594;1.05;-1.68;0.07;0.731268;-0.706136;0.02501;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.963529;18.558594;0.98;-1.54;0.14;0.731024;-0.707844;0.025742;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.968144;18.558594;1.05;-1.68;0.14;0.73139;-0.708942;0.024644;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.973087;18.558594;1.12;-1.68;0.07;0.732244;-0.707478;0.024766;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.977296;18.542969;1.12;-1.68;0.07;0.730902;-0.709186;0.026962;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.983342;18.542969;1.12;-1.68;0.07;0.733586;-0.705892;0.02623;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.987053;18.542969;1.05;-1.68;0.07;0.73139;-0.709308;0.026596;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.995117;18.542969;1.05;-1.61;0.07;0.732488;-0.706136;0.024888;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.999713;18.51649;1.02;-1.68;0.11;0.733609;-0.70382;0.026257;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.004309;18.52142;1.06;-1.54;0.11;0.732271;-0.704519;0.025964;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.008905;18.540525;0.92;-1.65;0.08;0.733224;-0.707982;0.024346;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.013501;18.527315;1.08;-1.58;0.06;0.730983;-0.707781;0.023724;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.018097;18.515986;1.03;-1.61;0.07;0.733058;-0.704861;0.025554;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.022693;18.550319;1.04;-1.64;0.08;0.73235;-0.704841;0.02568;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.027289;18.535568;1.09;-1.51;0.1;0.731664;-0.705469;0.025177;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.031885;18.553948;1.09;-1.79;0.08;0.732229;-0.70533;0.024151;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.036481;18.543278;1.04;-1.62;0.12;0.731255;-0.706789;0.024974;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.041077;18.535171;1.02;-1.62;0.08;0.731075;-0.706457;0.024394;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.045673;18.534205;1.05;-1.61;0.09;0.731524;-0.707743;0.025488;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.050269;18.537788;1.12;-1.65;0.07;0.731066;-0.708583;0.025547;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.054865;18.556879;1.05;-1.58;0.04;0.731214;-0.70576;0.024542;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.059461;18.543503;1.13;-1.65;0.1;0.733046;-0.704165;0.024706;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.064057;18.5319;1.08;-1.5;0.05;0.731758;-0.70531;0.026181;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.068653;18.534458;1.05;-1.63;0.11;0.7338;-0.70451;0.026182;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.073249;18.515631;1.08;-1.71;0.05;0.731756;-0.707904;0.023709;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.077845;18.536033;1.12;-1.63;0.11;0.731986;-0.705447;0.024812;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.082441;18.533886;1.07;-1.66;0.03;0.731045;-0.705174;0.025215;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.087037;18.55397;1.05;-1.61;0.1;0.731936;-0.708406;0.02479;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.091633;18.544549;1.0;-1.58;0.1;0.732544;-0.70621;0.025631;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.096229;18.535168;1.06;-1.44;0.06;0.731883;-0.706958;0.024401;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.100825;18.549278;1.09;-1.56;0.15;0.731835;-0.706433;0.023781;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.105421;18.55538;1.01;-1.6;0.11;0.732341;-0.705619;0.025283;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.110017;18.529238;1.14;-1.68;0.07;0.732916;-0.705708;0.025127;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.114613;18.533531;0.99;-1.65;0.06;0.733179;-0.706447;0.025443;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.119209;18.538753;1.08;-1.62;0.11;0.734493;-0.704639;0.026297;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.123805;18.512125;1.08;-1.67;0.06;0.733831;-0.707774;0.024055;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.128401;18.534067;1.08;-1.61;0.14;0.732247;-0.706855;0.024895;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.132997;18.538113;1.14;-1.69;-0.0;0.732654;-0.706202;0.025153;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.137593;18.548812;1.03;-1.65;0.06;0.731548;-0.705364;0.025588;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.142189;18.542906;1.1;-1.71;0.05;0.733446;-0.70428;0.02502;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.146785;18.561982;1.11;-1.66;0.12;0.732879;-0.706211;0.026353;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.151381;18.535747;1.07;-1.6;0.06;0.732341;-0.705411;0.026153;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.155977;18.573273;1.01;-1.53;0.04;0.732616;-0.704492;0.025382;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.160573;18.5487;1.12;-1.59;0.08;0.733696;-0.70636;0.025037;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.165169;18.530681;1.01;-1.61;0.14;0.732011;-0.706319;0.02528;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.169765;18.529765;1.14;-1.61;0.03;0.731482;-0.703648;0.022904;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.174361;18.515017;1.1;-1.61;0.06;0.732199;-0.706581;0.023746;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.178957;18.510925;1.06;-1.61;0.12;0.7302;-0.707282;0.024796;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.183553;18.542707;0.97;-1.7;0.06;0.732413;-0.707557;0.02474;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.188149;18.544202;1.13;-1.63;0.12;0.731155;-0.704937;0.023577;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.192745;18.55529;1.06;-1.57;0.05;0.731984;-0.706764;0.025162;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.197341;18.528306;1.09;-1.6;0.04;0.730594;-0.705546;0.022402;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.201937;18.529798;1.09;-1.58;0.05;0.733197;-0.707166;0.025395;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.206533;18.534711;1.13;-1.59;0.06;0.731996;-0.709278;0.024154;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.211129;18.555004;1.01;-1.54;0.03;0.732192;-0.70631;0.02548;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.215725;18.519893;1.11;-1.66;0.11;0.731659;-0.704942;0.023808;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.220321;18.558426;1.09;-1.6;0.06;0.732041;-0.705172;0.024859;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.224917;18.520865;1.01;-1.6;0.04;0.731834;-0.708415;0.025514;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.229513;18.52837;1.08;-1.63;0.11;0.732394;-0.706274;0.02453;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.234109;18.512684;1.03;-1.64;0.09;0.733301;-0.705289;0.02546;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.238705;18.547245;1.02;-1.56;0.13;0.730686;-0.70526;0.024022;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.243301;18.552561;1.15;-1.62;0.07;0.731917;-0.705583;0.025669;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.247897;18.521897;1.16;-1.66;0.06;0.732522;-0.706353;0.0231;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.252493;18.51426;1.12;-1.63;0.07;0.730867;-0.707416;0.024367;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.257089;18.514488;1.06;-1.63;0.11;0.73313;-0.707198;0.025229;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.261685;18.563616;1.08;-1.69;0.09;0.730484;-0.706502;0.025047;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.266281;18.538583;1.13;-1.61;0.1;0.733463;-0.705944;0.025477;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.270877;18.548333;1.11;-1.59;0.12;0.731715;-0.707432;0.024526;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.275473;18.542409;1.11;-1.54;0.12;0.731423;-0.706759;0.024523;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.280069;18.543611;1.09;-1.55;0.05;0.732723;-0.707549;0.025079;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.284665;18.533208;1.12;-1.57;0.1;0.730604;-0.707053;0.025332;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.289261;18.546196;1.12;-1.69;0.09;0.730786;-0.704445;0.024649;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.293856;18.535312;1.08;-1.74;0.09;0.732579;-0.704729;0.025385;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.298452;18.524678;1.05;-1.62;0.06;0.731839;-0.706269;0.024156;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.303048;18.54145;1.09;-1.64;0.07;0.731476;-0.709306;0.02447;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.307644;18.540101;1.14;-1.64;0.06;0.733297;-0.709714;0.026969;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.31224;18.53562;1.03;-1.67;0.11;0.730427;-0.70631;0.024003;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.316836;18.522624;1.02;-1.68;0.12;0.733491;-0.707683;0.025467;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.321432;18.542296;1.17;-1.66;0.08;0.73086;-0.706747;0.024053;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.326028;18.540354;1.12;-1.56;0.07;0.731885;-0.705802;0.026113;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.330624;18.525264;1.13;-1.67;0.1;0.732351;-0.708946;0.024754;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.33522;18.532591;1.07;-1.63;0.06;0.731761;-0.706228;0.024632;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.339816;18.514268;1.15;-1.59;0.11;0.732721;-0.707056;0.023743;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.344412;18.545828;1.16;-1.66;0.03;0.732771;-0.707308;0.02497;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.349008;18.539662;1.07;-1.64;0.05;0.733551;-0.708595;0.023914;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.353604;18.537356;1.12;-1.57;0.1;0.731231;-0.707203;0.024338;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.3582;18.545342;1.2;-1.68;0.12;0.733006;-0.705939;0.02567;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.362796;18.543677;1.2;-1.66;0.07;0.733237;-0.707863;0.024207;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.367392;18.545411;1.01;-1.66;0.07;0.732518;-0.705741;0.025746;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.371988;18.536462;1.18;-1.58;0.08;0.732744;-0.705092;0.024349;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.376584;18.551886;1.14;-1.64;0.12;0.730465;-0.704558;0.024844;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.38118;18.530011;1.05;-1.57;0.11;0.731801;-0.706278;0.023514;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.385776;18.538734;1.15;-1.55;0.1;0.731688;-0.705412;0.025538;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.390372;18.549198;1.11;-1.53;0.05;0.7317;-0.708229;0.024682;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.394968;18.52865;1.14;-1.72;0.01;0.731335;-0.70776;0.024227;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.399564;18.548773;1.15;-1.55;0.1;0.734367;-0.70888;0.024593;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.40416;18.518997;1.12;-1.74;0.09;0.732354;-0.709306;0.023413;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.408756;18.542856;1.1;-1.62;0.1;0.731901;-0.710085;0.024239;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.413352;18.545896;1.12;-1.65;0.11;0.731636;-0.709609;0.024816;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.417948;18.543732;1.12;-1.71;0.1;0.731692;-0.708534;0.023466;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.422544;18.540973;1.08;-1.55;0.05;0.731027;-0.706759;0.024236;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.42714;18.532382;1.12;-1.56;0.1;0.731457;-0.705163;0.025604;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.431736;18.525534;1.07;-1.57;0.1;0.732086;-0.706742;0.024181;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.436332;18.537001;1.11;-1.6;0.04;0.731655;-0.70869;0.025504;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.440928;18.496911;1.21;-1.56;0.08;0.733217;-0.70699;0.023839;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.445524;18.543862;1.12;-1.69;0.11;0.732299;-0.707937;0.024748;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.45012;18.570677;1.19;-1.6;0.09;0.732531;-0.707033;0.023194;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.454716;18.55567;1.07;-1.64;0.1;0.732216;-0.707645;0.024036;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.459312;18.542379;1.2;-1.62;0.06;0.73188;-0.706925;0.026054;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.463908;18.548511;1.19;-1.53;0.1;0.731471;-0.706306;0.025218;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.468504;18.538472;1.15;-1.62;0.12;0.731418;-0.707823;0.024307;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.4731;18.54335;1.13;-1.62;0.07;0.730988;-0.706256;0.026413;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879656.477696;18.500946;1.23;-1.6;0.08;0.730398;-0.709881;0.024182;0.0;0.0;0.0;0.0;0.0;0.0
