DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
3.0;1753879655.851682;16.324134;0.8;-1.4;-0.24;-0.191424;0.967233;-0.000955;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.860298;16.332031;0.77;-1.26;-0.21;-0.189222;0.965874;-0.002684;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.860881;16.355469;0.77;-1.33;-0.28;-0.189222;0.965874;-0.002684;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.865663;16.355469;0.63;-1.33;-0.28;-0.192028;0.966606;-0.00122;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.870357;16.355469;0.77;-1.4;-0.21;-0.188124;0.967582;-0.00244;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.875089;16.358396;0.8;-1.38;-0.17;-0.189617;0.965697;-0.003223;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.87983;16.371094;0.77;-1.33;-0.21;-0.18849;0.966606;-0.002318;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.884373;16.371094;0.77;-1.4;-0.21;-0.191174;0.96746;-0.003172;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.889073;16.371094;0.77;-1.33;-0.21;-0.1891;0.966118;-0.00244;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.89375;16.371094;0.84;-1.26;-0.21;-0.188368;0.967216;-0.002684;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.89845;16.332031;0.7;-1.26;-0.21;-0.190686;0.96807;-0.00244;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.903182;16.342951;0.84;-1.28;-0.17;-0.189378;0.968778;-0.003423;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.909114;16.332031;0.84;-1.33;-0.21;-0.190564;0.96624;-0.00244;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.912462;16.332031;0.77;-1.33;-0.14;-0.189954;0.967094;-0.001586;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.917141;16.332031;0.7;-1.4;-0.21;-0.191662;0.966972;-0.00183;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.922216;16.332031;0.63;-1.33;-0.21;-0.190442;0.967826;-0.001708;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.92959;16.332031;0.77;-1.26;-0.21;-0.189466;0.967216;-0.003904;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.932606;16.332031;0.84;-1.33;-0.28;-0.190076;0.966728;-0.002074;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.935816;16.347656;0.7;-1.33;-0.14;-0.190198;0.967094;-0.002196;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.940506;16.347656;0.7;-1.26;-0.21;-0.188856;0.967826;-0.002196;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.946706;16.347656;0.77;-1.26;-0.21;-0.190808;0.966728;-0.00305;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.954701;16.390625;0.7;-1.33;-0.28;-0.190686;0.966728;-0.002196;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.960947;16.390625;0.7;-1.33;-0.28;-0.188612;0.966606;-0.00244;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.963896;16.390625;0.63;-1.26;-0.21;-0.188612;0.965996;-0.00183;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.969689;16.390625;0.7;-1.33;-0.21;-0.190198;0.966728;-0.00244;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.978451;16.34375;0.77;-1.47;-0.21;-0.192028;0.967216;-0.002562;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.982636;16.34375;0.7;-1.33;-0.21;-0.188856;0.966484;-0.002806;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.987559;16.34375;0.63;-1.33;-0.21;-0.19093;0.966728;-0.002806;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.992015;16.308594;0.77;-1.33;-0.21;-0.190442;0.966606;-0.002684;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.996695;16.308594;0.91;-1.33;-0.14;-0.19032;0.96807;-0.001708;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.001427;16.26444;0.83;-1.32;-0.15;-0.189904;0.967331;-0.001942;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.006159;16.362242;0.88;-1.33;-0.1;-0.189762;0.968225;-0.001496;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.010892;16.337599;0.95;-1.33;-0.2;-0.190123;0.968583;-0.001611;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.015624;16.319511;1.06;-1.32;-0.1;-0.191732;0.968337;-0.001175;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.020356;16.248463;0.89;-1.29;-0.12;-0.19193;0.968618;-0.000503;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.025088;16.271509;0.91;-1.3;-0.08;-0.18895;0.967626;-0.002675;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.02982;16.326193;0.84;-1.35;-0.11;-0.190462;0.968856;-0.001185;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.034552;16.329112;0.85;-1.27;-0.1;-0.191615;0.966954;-0.001689;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.039284;16.304525;0.86;-1.31;-0.14;-0.191477;0.967636;-0.002109;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.044016;16.264196;0.72;-1.25;-0.16;-0.189807;0.968527;-0.001203;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.048748;16.298213;0.9;-1.28;-0.13;-0.190043;0.967799;-0.001863;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.053481;16.36036;0.93;-1.35;-0.14;-0.187246;0.96721;-0.002273;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.058213;16.314417;0.95;-1.34;-0.11;-0.190744;0.967809;-0.001247;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.062945;16.286597;0.96;-1.33;-0.12;-0.190419;0.967136;-0.002575;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.067677;16.316657;0.86;-1.37;-0.14;-0.191172;0.967335;-0.001593;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.072409;16.318719;0.82;-1.34;-0.12;-0.190787;0.966884;-0.002485;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.077141;16.289508;0.85;-1.32;-0.28;-0.190709;0.967597;-0.001182;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.081874;16.304346;0.78;-1.35;-0.19;-0.18996;0.968329;-0.00181;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.086606;16.306845;0.8;-1.39;-0.21;-0.191497;0.966877;-0.002471;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.091338;16.343577;0.81;-1.31;-0.1;-0.190006;0.966743;-0.002196;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.09607;16.303165;0.91;-1.26;-0.17;-0.192123;0.967853;-0.002154;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.100802;16.340953;0.89;-1.29;-0.14;-0.190218;0.966923;-0.001327;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.105534;16.284891;0.87;-1.37;-0.17;-0.187743;0.966774;-0.001902;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.110266;16.286201;1.06;-1.35;-0.18;-0.190965;0.966671;-0.002727;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.114998;16.32674;0.85;-1.36;-0.17;-0.190129;0.967147;-0.002603;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.11973;16.3444;0.7;-1.3;-0.1;-0.192346;0.96763;-0.002292;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.124462;16.269235;0.83;-1.3;-0.19;-0.191745;0.967133;-0.001691;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.129195;16.296405;0.79;-1.25;-0.21;-0.190992;0.96681;-0.003335;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.133927;16.239059;0.85;-1.34;-0.13;-0.192496;0.967009;-0.002054;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.138659;16.284747;0.86;-1.38;-0.19;-0.191142;0.966992;-0.001236;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.143391;16.320542;0.78;-1.46;-0.21;-0.191736;0.967378;-0.001598;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.148123;16.321933;0.88;-1.3;-0.2;-0.193123;0.966176;-0.002103;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.152856;16.3556;0.75;-1.25;-0.17;-0.191785;0.967522;-0.001946;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.157588;16.298571;0.76;-1.29;-0.23;-0.191078;0.967218;-0.00215;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.16232;16.270836;0.75;-1.37;-0.13;-0.189979;0.967566;-0.003001;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.167052;16.31734;0.82;-1.34;-0.24;-0.192392;0.966931;-0.002288;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.171784;16.278707;0.76;-1.42;-0.18;-0.192476;0.967468;-0.001614;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.176516;16.315861;0.79;-1.4;-0.19;-0.190328;0.967337;-0.001694;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.181248;16.31713;0.8;-1.27;-0.1;-0.18976;0.966484;-0.002985;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.18598;16.298014;0.8;-1.41;-0.21;-0.192125;0.966497;-0.001596;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.190712;16.322699;0.85;-1.32;-0.2;-0.191756;0.966231;-0.001858;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.195444;16.301655;0.85;-1.33;-0.16;-0.190402;0.967505;-0.002901;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.200177;16.310224;0.7;-1.32;-0.19;-0.192094;0.967001;-0.001439;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.204909;16.330111;0.7;-1.29;-0.19;-0.192256;0.966214;-0.001768;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.209641;16.254345;0.79;-1.37;-0.21;-0.192836;0.967353;-0.002877;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.214373;16.276733;0.75;-1.29;-0.17;-0.190467;0.967308;-0.002267;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.219105;16.316531;0.68;-1.24;-0.21;-0.191777;0.967045;-0.002046;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.223838;16.341584;0.85;-1.34;-0.18;-0.192421;0.96611;-0.002437;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.22857;16.256842;0.85;-1.26;-0.26;-0.191853;0.9673;-0.002306;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.233302;16.292326;0.68;-1.29;-0.19;-0.191009;0.966312;-0.001568;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.238034;16.302959;0.58;-1.24;-0.17;-0.194101;0.96599;-0.001756;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.242766;16.269925;0.81;-1.38;-0.22;-0.192158;0.966709;-0.002669;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.247498;16.273135;0.7;-1.3;-0.17;-0.190804;0.96703;-0.003091;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.25223;16.310281;0.72;-1.33;-0.23;-0.191741;0.967417;-0.002248;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.256962;16.285668;0.75;-1.34;-0.24;-0.190951;0.967287;-0.00204;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.261694;16.316395;0.72;-1.35;-0.19;-0.192544;0.966164;-0.002678;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.266426;16.296908;0.68;-1.36;-0.26;-0.190973;0.96628;-0.002482;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.271159;16.315753;0.72;-1.34;-0.21;-0.192639;0.965789;-0.001506;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.275891;16.350088;0.58;-1.38;-0.22;-0.193723;0.966328;-0.002483;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.280623;16.290563;0.77;-1.23;-0.22;-0.191247;0.967303;-0.001023;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.285355;16.330432;0.73;-1.38;-0.18;-0.191217;0.966873;-0.002946;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.290087;16.337009;0.73;-1.31;-0.18;-0.19152;0.965943;-0.0023;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.294819;16.344869;0.58;-1.32;-0.23;-0.191963;0.966006;-0.001635;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.299552;16.270523;0.67;-1.38;-0.25;-0.193071;0.966035;-0.0029;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.3051;16.308594;0.7;-1.33;-0.21;-0.19215;0.966118;-0.002684;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.309832;16.285858;0.78;-1.37;-0.16;-0.192228;0.965273;-0.002757;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.314564;16.309832;0.72;-1.28;-0.19;-0.193821;0.966402;-0.001795;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.319296;16.286002;0.77;-1.35;-0.22;-0.190431;0.967111;-0.003098;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.324028;16.296038;0.58;-1.28;-0.19;-0.193663;0.965531;-0.00227;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.32876;16.322978;0.71;-1.37;-0.2;-0.192343;0.966046;-0.002319;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.333493;16.29426;0.64;-1.36;-0.23;-0.193555;0.966832;-0.002356;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.338225;16.288;0.81;-1.36;-0.26;-0.190128;0.96581;-0.002472;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.342957;16.328631;0.66;-1.38;-0.23;-0.191838;0.965786;-0.001841;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.347689;16.314692;0.78;-1.36;-0.14;-0.19117;0.966204;-0.00272;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.352421;16.290272;0.82;-1.34;-0.21;-0.191201;0.967072;-0.00286;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.357154;16.278242;0.57;-1.25;-0.21;-0.1926;0.965405;-0.003201;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.361886;16.277939;0.6;-1.4;-0.23;-0.1926;0.966328;-0.003603;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.366618;16.346732;0.66;-1.27;-0.2;-0.191154;0.966652;-0.002178;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.37135;16.275864;0.64;-1.23;-0.21;-0.190208;0.966568;-0.002966;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.376082;16.306227;0.81;-1.33;-0.2;-0.191643;0.966097;-0.003308;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.380814;16.317156;0.78;-1.27;-0.33;-0.191809;0.966804;-0.002737;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.385546;16.310342;0.76;-1.37;-0.19;-0.192613;0.965999;-0.003089;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.390278;16.273825;0.65;-1.4;-0.19;-0.192975;0.966488;-0.002748;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.39501;16.310991;0.65;-1.31;-0.21;-0.192192;0.966051;-0.002428;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.399742;16.284359;0.57;-1.35;-0.18;-0.190472;0.966769;-0.002428;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.404475;16.311481;0.63;-1.37;-0.22;-0.191001;0.966531;-0.00378;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.409207;16.311124;0.78;-1.3;-0.17;-0.191812;0.966136;-0.001775;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.413939;16.319295;0.75;-1.24;-0.23;-0.190762;0.966304;-0.002109;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.418671;16.302163;0.8;-1.25;-0.21;-0.191692;0.965597;-0.001874;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.423403;16.311108;0.63;-1.36;-0.22;-0.190081;0.965869;-0.00309;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.428136;16.287978;0.61;-1.35;-0.14;-0.190804;0.967179;-0.002113;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.432868;16.254516;0.45;-1.29;-0.17;-0.192972;0.966413;-0.002525;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.4376;16.345999;0.58;-1.28;-0.24;-0.190693;0.967021;-0.002908;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.442332;16.298331;0.56;-1.32;-0.24;-0.189894;0.965361;-0.003067;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.447064;16.323906;0.59;-1.28;-0.24;-0.191931;0.966333;-0.002612;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.451796;16.282215;0.84;-1.35;-0.18;-0.190095;0.966263;-0.002139;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.456528;16.275913;0.8;-1.36;-0.19;-0.190399;0.965867;-0.001986;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.46126;16.312563;0.54;-1.28;-0.19;-0.192094;0.966869;-0.002613;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.465992;16.31617;0.5;-1.3;-0.28;-0.191651;0.965597;-0.002693;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.470724;16.293937;0.67;-1.23;-0.24;-0.192651;0.966271;-0.002542;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879656.475457;16.295829;0.62;-1.32;-0.12;-0.191166;0.966109;-0.003187;0.0;0.0;0.0;0.0;0.0;0.0
