Timestamp;PosX;PosY;PosZ;Roll;Pitch;Yaw;Q1;Q2;Q3;Q4;M1;M2;M3;M4;AccelX;AccelY;AccelZ;GyroX;GyroY;GyroZ
1753881461.912478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;8.0;5.0;9.0;-18.0;0.19;0.45;-10.68;0.5;0.39;0.99
1753881461.917478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-4.2;4.7;3.5;-18.1;0.2;0.46;-10.68;0.61;0.37;0.92
1753881461.922478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;10.6;4.3;2.8;-17.4;0.18;0.45;-10.65;0.45;0.43;0.99
1753881461.927478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-3.3;0.9;6.4;-17.1;0.18;0.45;-10.68;0.64;0.37;0.94
1753881461.932478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;21.1;7.7;10.7;-18.3;0.18;0.45;-10.67;0.5;0.48;0.96
1753881461.937478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-0.9;3.7;19.6;-17.8;0.18;0.44;-10.68;0.39;0.41;0.95
1753881461.942479;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;8.4;5.1;3.5;-19.0;0.2;0.45;-10.69;0.41;0.43;0.96
1753881461.947479;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;7.7;9.5;8.1;-18.0;0.19;0.45;-10.68;0.69;0.42;0.82
1753881461.952479;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;7.3;6.5;-3.0;-19.6;0.19;0.45;-10.67;0.55;0.42;0.9
1753881461.957479;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-1.7;6.6;-7.4;-18.2;0.18;0.44;-10.68;0.56;0.37;0.94
1753881461.962479;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-21.8;6.9;12.4;-21.0;0.2;0.44;-10.68;0.45;0.51;0.92
1753881461.967479;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;1.7;3.9;0.3;-20.3;0.18;0.44;-10.67;0.49;0.43;0.94
1753881461.972479;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;0.9;4.5;6.5;-19.3;0.19;0.45;-10.69;0.6;0.39;0.89
1753881461.97748;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;14.6;5.6;5.5;-19.3;0.19;0.44;-10.65;0.61;0.4;0.97
1753881461.98248;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-6.8;5.9;-3.5;-19.1;0.19;0.44;-10.69;0.49;0.52;0.9
1753881461.98748;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;2.5;4.6;1.4;-20.4;0.18;0.45;-10.67;0.37;0.44;0.81
1753881461.99248;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-1.2;6.7;-5.7;-18.9;0.18;0.44;-10.68;0.47;0.48;0.8
1753881461.99748;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;6.1;4.0;-4.2;-19.9;0.18;0.44;-10.68;0.48;0.58;1.12
1753881462.00248;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-13.4;7.7;5.2;-20.0;0.19;0.44;-10.69;0.41;0.42;0.81
1753881462.00748;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-27.6;7.5;1.1;-21.2;0.18;0.44;-10.68;0.66;0.49;0.91
1753881462.01248;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-9.9;8.5;3.8;-20.1;0.16;0.44;-10.68;0.51;0.55;0.8
1753881462.01748;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;0.8;6.4;-8.4;-21.0;0.18;0.45;-10.68;0.59;0.46;0.94
1753881462.02248;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-17.1;7.8;-1.3;-20.9;0.18;0.44;-10.69;0.57;0.59;1.05
1753881462.02748;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-42.7;8.5;-2.7;-20.8;0.18;0.44;-10.67;0.42;0.42;0.68
1753881462.032478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-13.0;7.0;-2.0;-21.0;0.18;0.44;-10.68;0.54;0.51;0.84
1753881462.037478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-13.0;7.0;-2.0;-21.0;0.18;0.45;-10.69;0.54;0.49;0.98
1753881462.042478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-13.0;7.0;-2.0;-21.0;0.18;0.45;-10.68;0.56;0.53;1.07
1753881462.047478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-13.0;7.0;-2.0;-21.0;0.17;0.44;-10.68;0.64;0.45;1.09
1753881462.052478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-13.0;7.0;-2.0;-21.0;0.17;0.45;-10.69;0.46;0.23;0.98
1753881462.057478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-13.0;7.0;-2.0;-21.0;0.17;0.45;-10.69;0.67;0.36;0.96
1753881462.062478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-13.0;7.0;-2.0;-21.0;0.17;0.45;-10.69;0.58;0.5;0.89
1753881462.067478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-13.0;7.0;-2.0;-21.0;0.17;0.45;-10.68;0.47;0.49;0.85
1753881462.072478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-13.0;7.0;-2.0;-21.0;0.17;0.45;-10.69;0.59;0.66;0.94
1753881462.077478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-13.0;7.0;-2.0;-21.0;0.17;0.45;-10.68;0.57;0.35;0.95
1753881462.082478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-13.0;7.0;-2.0;-21.0;0.18;0.45;-10.69;0.39;0.41;0.93
1753881462.087478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-13.0;7.0;-2.0;-21.0;0.18;0.45;-10.68;0.48;0.36;1.19
1753881462.092478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-13.0;7.0;-2.0;-21.0;0.18;0.45;-10.69;0.47;0.35;0.96
1753881462.097478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-13.0;7.0;-2.0;-21.0;0.18;0.45;-10.69;0.55;0.34;1.03
1753881462.102478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-13.0;7.0;-2.0;-21.0;0.18;0.45;-10.7;0.53;0.36;0.93
1753881462.107478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-13.0;7.0;-2.0;-21.0;0.18;0.45;-10.69;0.53;0.55;0.96
1753881462.112478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-13.0;7.0;-2.0;-21.0;0.19;0.45;-10.7;0.61;0.35;0.91
1753881462.117478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-13.0;7.0;-2.0;-21.0;0.19;0.44;-10.69;0.62;0.26;0.86
1753881462.122478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-13.0;7.0;-2.0;-21.0;0.19;0.44;-10.69;0.61;0.42;0.93
1753881462.127478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-13.0;7.0;-2.0;-21.0;0.19;0.44;-10.69;0.57;0.38;0.88
1753881462.132478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-13.0;7.0;-2.0;-21.0;0.19;0.44;-10.69;0.5;0.25;0.93
1753881462.137478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-13.0;7.0;-2.0;-21.0;0.18;0.44;-10.7;0.53;0.43;0.87
1753881462.142478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-13.0;7.0;-2.0;-21.0;0.18;0.45;-10.69;0.73;0.45;0.87
1753881462.147478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-13.0;7.0;-2.0;-21.0;0.17;0.45;-10.69;0.57;0.25;0.99
1753881462.152478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-13.0;7.0;-2.0;-21.0;0.18;0.45;-10.69;0.48;0.42;0.94
1753881462.157478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-13.0;7.0;-2.0;-21.0;0.17;0.45;-10.68;0.63;0.43;0.86
1753881462.162478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-13.0;7.0;-2.0;-21.0;0.18;0.45;-10.68;0.58;0.27;1.01
1753881462.167478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-13.0;7.0;-2.0;-21.0;0.18;0.45;-10.67;0.51;0.39;0.89
1753881462.172478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-13.0;7.0;-2.0;-21.0;0.18;0.45;-10.68;0.53;0.49;0.76
1753881462.177478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-13.0;7.0;-2.0;-21.0;0.18;0.45;-10.68;0.57;0.47;0.92
1753881462.182478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-13.0;7.0;-2.0;-21.0;0.18;0.44;-10.67;0.61;0.43;0.98
1753881462.187478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-13.0;7.0;-2.0;-21.0;0.17;0.43;-10.67;0.68;0.34;0.95
1753881462.192478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-13.0;7.0;-2.0;-21.0;0.18;0.44;-10.67;0.56;0.38;0.9
1753881462.197478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-13.0;7.0;-2.0;-21.0;0.17;0.45;-10.65;0.57;0.57;0.87
1753881462.202478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-13.0;7.0;-2.0;-21.0;0.19;0.44;-10.68;0.58;0.53;0.82
1753881462.207478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-13.0;7.0;-2.0;-21.0;0.18;0.44;-10.66;0.49;0.6;0.91
1753881462.212479;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-13.0;7.0;-2.0;-21.0;0.19;0.44;-10.67;0.56;0.41;0.85
1753881462.217479;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-13.0;7.0;-2.0;-21.0;0.18;0.43;-10.64;0.6;0.4;0.88
1753881462.222479;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-13.0;7.0;-2.0;-21.0;0.19;0.44;-10.65;0.42;0.29;0.97
1753881462.227479;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-13.0;7.0;-2.0;-21.0;0.19;0.44;-10.66;0.63;0.46;0.79
1753881462.232478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-13.0;7.0;-2.0;-21.0;0.19;0.44;-10.66;0.51;0.39;0.82
1753881462.237478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-13.0;7.0;-2.0;-21.0;0.18;0.45;-10.66;0.57;0.31;0.83
1753881462.242478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-13.0;7.0;-2.0;-21.0;0.18;0.45;-10.67;0.61;0.36;0.99
1753881462.247478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-13.0;7.0;-2.0;-21.0;0.2;0.45;-10.68;0.56;0.65;1.04
1753881462.252478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-13.0;7.0;-2.0;-21.0;0.19;0.44;-10.66;0.56;0.44;0.86
1753881462.257478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-13.0;7.0;-2.0;-21.0;0.18;0.44;-10.65;0.58;0.42;0.85
1753881462.262478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-13.0;7.0;-2.0;-21.0;0.19;0.45;-10.66;0.64;0.32;0.88
1753881462.267478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-13.0;7.0;-2.0;-21.0;0.19;0.45;-10.67;0.45;0.48;1.06
1753881462.272478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-13.0;7.0;-2.0;-21.0;0.19;0.45;-10.68;0.54;0.57;0.92
