DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
2.0;1753881461.776696;17.880654;0.91;-1.63;-0.41;0.142486;0.971111;0.019943;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.781324;17.871094;0.84;-1.68;-0.42;0.140788;0.971364;0.019764;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.785976;17.855469;0.84;-1.68;-0.42;0.143106;0.97051;0.02196;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.790424;17.855469;0.77;-1.68;-0.35;0.142618;0.970144;0.021594;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.794878;17.855469;0.84;-1.75;-0.28;0.142618;0.970144;0.021594;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.801287;17.855469;0.91;-1.68;-0.35;0.142252;0.969412;0.020496;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.804094;17.894531;0.91;-1.75;-0.28;0.140056;0.970754;0.02196;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.808661;17.894531;0.77;-1.68;-0.28;0.141398;0.970754;0.02074;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.813186;17.894531;0.84;-1.68;-0.35;0.141398;0.970754;0.02074;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.817783;17.879649;0.95;-1.69;-0.32;0.14214;0.969952;0.020631;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.822496;17.878906;0.84;-1.61;-0.35;0.14091;0.970388;0.021106;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.827871;17.878906;0.84;-1.68;-0.28;0.139934;0.97051;0.021106;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.831567;17.878906;0.98;-1.68;-0.35;0.141642;0.970022;0.021472;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.836158;17.878906;0.91;-1.61;-0.28;0.140544;0.97051;0.020862;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.840729;17.863281;0.98;-1.68;-0.28;0.14152;0.971364;0.02074;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.845306;17.863281;0.84;-1.61;-0.28;0.142496;0.970388;0.021472;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.850145;17.863281;0.84;-1.75;-0.35;0.141032;0.971242;0.021228;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.854426;17.863281;0.91;-1.68;-0.28;0.142496;0.96868;0.021472;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.858979;17.835938;0.91;-1.61;-0.28;0.142008;0.9699;0.021228;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.863576;17.836984;0.9;-1.77;-0.23;0.140724;0.96994;0.022306;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.870008;17.835938;0.91;-1.68;-0.35;0.1403;0.969412;0.022936;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.877733;17.878906;0.91;-1.82;-0.35;0.142008;0.969778;0.021228;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.881885;17.878906;0.84;-1.75;-0.28;0.142374;0.96929;0.021472;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.88649;17.878906;0.77;-1.68;-0.35;0.141764;0.969778;0.019642;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.890996;17.878906;0.77;-1.68;-0.35;0.141032;0.97051;0.021716;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.896212;17.871094;0.84;-1.68;-0.35;0.141032;0.97051;0.021716;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.900182;17.871094;0.84;-1.61;-0.35;0.141276;0.96929;0.02196;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.904715;17.871094;0.91;-1.68;-0.35;0.140788;0.971364;0.021228;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.909296;17.871094;0.91;-1.68;-0.35;0.142252;0.969534;0.022082;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.917857;17.855469;0.91;-1.68;-0.35;0.142496;0.970266;0.020618;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.919789;17.855469;0.91;-1.68;-0.35;0.140666;0.969778;0.020862;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.928234;17.855469;0.84;-1.61;-0.28;0.141642;0.970632;0.021472;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.932523;17.863281;0.98;-1.68;-0.35;0.141398;0.969778;0.020984;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.936778;17.863281;0.98;-1.68;-0.28;0.14152;0.970022;0.020984;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.941454;17.863281;0.84;-1.68;-0.28;0.141276;0.969412;0.022082;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.945894;17.863281;0.84;-1.68;-0.28;0.141764;0.969412;0.022082;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.950518;17.835938;0.91;-1.75;-0.28;0.141276;0.970022;0.020984;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.955514;17.835938;0.84;-1.61;-0.28;0.141642;0.969656;0.021594;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.959905;17.835938;0.91;-1.68;-0.28;0.141764;0.969534;0.021716;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.968367;17.835938;0.91;-1.68;-0.28;0.141642;0.969656;0.02135;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.96869;17.84375;0.91;-1.68;-0.35;0.141642;0.969656;0.02135;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.976823;17.84375;0.84;-1.68;-0.35;0.14091;0.970144;0.021472;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.977903;17.84375;0.91;-1.75;-0.28;0.140666;0.970632;0.019886;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.98249;17.84375;0.91;-1.61;-0.35;0.141032;0.969778;0.022082;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.98711;17.84375;0.91;-1.61;-0.28;0.141642;0.970144;0.021472;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.991672;17.84375;0.84;-1.68;-0.28;0.140178;0.9699;0.02135;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.996197;17.84375;0.91;-1.75;-0.28;0.140788;0.9699;0.02257;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.000794;17.846573;0.95;-1.74;-0.34;0.140131;0.96987;0.020947;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.005391;17.835268;0.88;-1.79;-0.3;0.140168;0.969656;0.022432;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.009988;17.857228;0.96;-1.66;-0.28;0.141438;0.969869;0.021899;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.014585;17.84644;0.94;-1.73;-0.25;0.141204;0.969605;0.021555;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.019182;17.852061;0.88;-1.73;-0.34;0.140435;0.970134;0.022694;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.023779;17.853595;0.92;-1.81;-0.24;0.140266;0.969775;0.022967;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.028376;17.826183;0.93;-1.76;-0.24;0.14086;0.970069;0.023036;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.032972;17.845407;0.88;-1.78;-0.3;0.140324;0.969967;0.023434;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.03757;17.850349;0.81;-1.76;-0.26;0.140303;0.96974;0.022209;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.042166;17.840865;0.89;-1.71;-0.26;0.14088;0.970128;0.022229;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.046764;17.835024;0.93;-1.73;-0.22;0.140237;0.970577;0.021625;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.05136;17.861304;0.94;-1.72;-0.32;0.141248;0.970012;0.023325;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.055957;17.857394;0.86;-1.75;-0.29;0.1415;0.969992;0.023079;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.060554;17.83885;0.91;-1.74;-0.24;0.140552;0.969726;0.02213;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.065151;17.823895;0.84;-1.7;-0.31;0.142493;0.969468;0.021458;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.069748;17.86519;0.9;-1.7;-0.32;0.140111;0.970007;0.02316;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.074345;17.861469;0.93;-1.81;-0.33;0.140015;0.970072;0.02175;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.078942;17.83882;0.82;-1.74;-0.26;0.140692;0.969875;0.022607;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.083539;17.839703;0.83;-1.76;-0.28;0.139976;0.970475;0.02265;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.088136;17.840385;0.84;-1.73;-0.34;0.140793;0.969723;0.022598;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.092733;17.817838;0.86;-1.82;-0.3;0.140953;0.970255;0.023143;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.09733;17.85819;0.85;-1.85;-0.34;0.140054;0.969772;0.023055;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.101927;17.840475;0.99;-1.68;-0.25;0.139952;0.969474;0.022328;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.106524;17.849656;0.94;-1.77;-0.29;0.139654;0.969792;0.02308;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.111121;17.844463;0.92;-1.68;-0.27;0.139875;0.970279;0.021397;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.115718;17.830486;0.92;-1.7;-0.3;0.140939;0.969788;0.023354;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.120314;17.856569;0.86;-1.67;-0.28;0.141031;0.969636;0.021935;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.124912;17.854438;0.93;-1.69;-0.35;0.140504;0.969203;0.021667;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.129508;17.835736;0.9;-1.74;-0.28;0.141642;0.969937;0.02186;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.134106;17.833176;0.94;-1.69;-0.36;0.141414;0.969757;0.022512;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.138702;17.852159;0.87;-1.62;-0.27;0.14073;0.969955;0.022613;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.143299;17.839755;0.95;-1.69;-0.25;0.140387;0.970138;0.022839;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.147896;17.859917;0.92;-1.63;-0.32;0.14033;0.969421;0.023137;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.152493;17.834756;0.85;-1.79;-0.26;0.140467;0.96995;0.022085;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.15709;17.835981;0.9;-1.73;-0.27;0.141748;0.96973;0.022164;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.161687;17.864058;0.9;-1.62;-0.32;0.141403;0.969987;0.022075;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.166284;17.837939;0.91;-1.69;-0.31;0.140291;0.970162;0.021809;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.170881;17.834523;0.88;-1.76;-0.36;0.140461;0.969738;0.023499;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.175478;17.836065;0.9;-1.82;-0.26;0.141125;0.970248;0.022482;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.180075;17.807168;0.91;-1.72;-0.34;0.141118;0.969873;0.023243;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.184672;17.826175;0.92;-1.71;-0.27;0.139796;0.970407;0.021892;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.189269;17.844899;0.89;-1.7;-0.28;0.140308;0.969734;0.020893;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.193866;17.843957;0.84;-1.76;-0.3;0.14041;0.969736;0.021597;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.198463;17.849897;0.92;-1.69;-0.22;0.141367;0.969915;0.023183;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.20306;17.856091;0.86;-1.64;-0.28;0.142012;0.969821;0.021738;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.207656;17.848719;0.83;-1.77;-0.29;0.141399;0.970059;0.022372;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.212254;17.849236;0.98;-1.71;-0.36;0.141207;0.969944;0.021512;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.21685;17.842589;0.88;-1.7;-0.36;0.139776;0.969713;0.022336;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.221448;17.859462;0.9;-1.7;-0.35;0.140579;0.969902;0.022363;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.226044;17.835564;0.91;-1.64;-0.31;0.140497;0.969587;0.022052;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.230641;17.828599;0.88;-1.66;-0.25;0.14084;0.970316;0.023967;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.235238;17.844257;0.93;-1.68;-0.3;0.140431;0.968894;0.022166;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.239835;17.850105;0.8;-1.67;-0.29;0.140566;0.969732;0.022837;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.244432;17.84669;0.99;-1.71;-0.3;0.141279;0.969854;0.022683;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.249029;17.829594;0.87;-1.74;-0.28;0.140795;0.970242;0.02268;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.253626;17.839917;0.95;-1.7;-0.29;0.140648;0.969666;0.022389;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.258223;17.873331;0.9;-1.7;-0.34;0.140985;0.970023;0.022506;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.26282;17.847043;0.88;-1.71;-0.36;0.140381;0.969957;0.022245;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.267417;17.842152;0.84;-1.65;-0.29;0.141113;0.969589;0.022649;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.272014;17.839158;0.84;-1.77;-0.32;0.140407;0.969904;0.022259;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.276611;17.847466;0.84;-1.59;-0.3;0.141049;0.969424;0.022473;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.281208;17.833346;0.83;-1.72;-0.3;0.14051;0.969989;0.022109;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.285805;17.842941;0.92;-1.71;-0.27;0.139706;0.969713;0.022228;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.290402;17.832004;0.9;-1.68;-0.32;0.141305;0.96921;0.023161;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.294999;17.841845;0.93;-1.68;-0.37;0.141536;0.969693;0.022176;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.299596;17.839211;0.87;-1.66;-0.29;0.141435;0.970463;0.021716;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.304192;17.838054;0.81;-1.73;-0.33;0.141475;0.970447;0.023113;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.30879;17.862323;0.91;-1.73;-0.3;0.141107;0.969935;0.02331;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.313386;17.839357;0.93;-1.68;-0.35;0.13981;0.96978;0.022464;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.317984;17.868344;0.82;-1.71;-0.34;0.141654;0.969996;0.022922;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.32258;17.847215;0.89;-1.7;-0.31;0.140591;0.970347;0.021697;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.327177;17.84613;0.93;-1.7;-0.37;0.140839;0.969356;0.022174;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.331774;17.857055;0.92;-1.73;-0.32;0.139653;0.9697;0.023321;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.336371;17.8322;0.91;-1.7;-0.33;0.140927;0.969546;0.021961;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.340968;17.851491;0.88;-1.73;-0.26;0.140304;0.969488;0.022183;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.345565;17.846877;0.83;-1.72;-0.31;0.139865;0.970222;0.023183;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.350162;17.854834;0.9;-1.64;-0.32;0.140054;0.969534;0.023956;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.354759;17.838457;0.79;-1.72;-0.34;0.141299;0.96984;0.021915;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.359356;17.823533;0.95;-1.63;-0.29;0.140737;0.970408;0.023544;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.363953;17.84723;0.93;-1.68;-0.31;0.14127;0.969806;0.02221;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.36855;17.861429;0.8;-1.71;-0.29;0.140775;0.969745;0.02298;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.373147;17.841781;0.9;-1.63;-0.35;0.139848;0.969561;0.022651;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.377744;17.857836;0.9;-1.68;-0.34;0.141501;0.969725;0.023756;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.382341;17.840805;0.94;-1.66;-0.37;0.140219;0.970206;0.023799;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.386938;17.844502;0.83;-1.7;-0.28;0.140476;0.97023;0.022089;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.391534;17.847979;0.83;-1.61;-0.37;0.141976;0.969443;0.023292;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.396132;17.835707;0.89;-1.69;-0.32;0.140481;0.969826;0.02269;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.400728;17.860701;0.87;-1.79;-0.36;0.14052;0.970037;0.022319;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.405326;17.832847;0.91;-1.62;-0.28;0.14009;0.969857;0.022811;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.409922;17.838809;0.81;-1.64;-0.39;0.140303;0.969836;0.022753;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.414519;17.837156;0.89;-1.64;-0.36;0.139731;0.970367;0.023107;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.419116;17.86839;0.84;-1.65;-0.35;0.140618;0.970195;0.022888;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.423713;17.836566;0.92;-1.67;-0.32;0.141046;0.969653;0.022175;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.42831;17.84182;0.83;-1.65;-0.29;0.140875;0.970291;0.022134;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.432907;17.850391;0.89;-1.68;-0.36;0.140674;0.969787;0.02305;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.437504;17.838309;0.82;-1.65;-0.33;0.140818;0.970392;0.02265;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.442101;17.835895;0.88;-1.68;-0.38;0.14149;0.969194;0.023324;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.446698;17.834877;0.9;-1.63;-0.26;0.140047;0.970141;0.022512;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.451295;17.831768;0.91;-1.7;-0.26;0.140421;0.969384;0.021481;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881462.455892;17.834423;0.81;-1.71;-0.43;0.140573;0.969368;0.022151;0.0;127.0;0.0;0.0;3.0;0.0
